   0    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   1    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   2    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   3    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   4    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   5    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   6    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   7    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   8    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   9    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  10    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  11    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  14    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  15    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  16    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  17    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  18    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  19    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  20    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  21    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  22    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  23    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  24    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  25    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  26    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  27    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  28    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  29    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  30    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  31    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  32    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  33    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  34    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  35    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  36    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  37    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  38    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  39    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  40    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  41    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  42    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  43    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  44    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  45    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  46    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  47    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  48    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  49    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  50    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  51    2.151670118120e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  52    2.036052750010e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  53    2.270501495150e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  54    2.240354603222e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  55    1.938633064844e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  56    1.784426664590e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  57    1.846334500219e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  58    1.925050613708e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  59    1.834460318026e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  60    1.654501839352e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  61    1.532505350919e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  62    1.467939159984e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  63    1.325492775435e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  64    1.116551621126e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  65    9.830212815629e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  66    9.297698244995e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  67    8.512616067775e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  68    7.133089149729e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  69    5.855404052249e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  70    4.840521429864e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  71    4.018795929719e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  72    3.483202767017e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  73    3.101874768326e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  74    2.643553778658e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  75    2.110396276137e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  76    1.669674598234e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  77    1.343318360193e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  78    1.012033339076e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  79    6.683488398135e-14    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  80    4.456785147097e-14    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  81    3.803510647713e-14    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  82    2.824754590392e-14    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  83    2.856619885165e-15    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  84    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  85    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  86    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  87    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  88    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  89    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  90    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  91    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  92    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  93    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  94    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  95    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  96    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  97    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  98    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  99    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 100    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 101    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 102    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 103    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 104    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 105    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 106    5.914598983649e-15    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 107    5.142919103822e-14    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 108    9.316984304290e-14    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 109    1.256722726101e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 110    1.582361086779e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 111    2.103788605996e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 112    2.830134672623e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 113    3.590581608079e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 114    4.333802739419e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 115    5.124374232238e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 116    5.918775669231e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 117    6.621686705899e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 118    7.339033894493e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 119    8.296920008671e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 120    9.521524194089e-13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 121    1.080630160008e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 122    1.211515263111e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 123    1.334003003547e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 124    1.447144812837e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 125    1.567055513130e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 126    1.697833280218e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 127    1.828557270878e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 128    1.951900013147e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 129    2.085910003752e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 130    2.248759772144e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 131    2.427797112653e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 132    2.598747172317e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 133    2.763944455253e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 134    2.949284479831e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 135    3.152720922869e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 136    3.337989173263e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 137    3.494330042333e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 138    3.671738260658e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 139    3.915036697610e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
