   0    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   1    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   2    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   3    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   4    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   5    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   6    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   7    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   8    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   9    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  10    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  11    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  14    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  15    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  16    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  17    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  18    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  19    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  20    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  21    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  22    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  23    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  24    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  25    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  26    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  27    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  28    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  29    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  30    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  31    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  32    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  33    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  34    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  35    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  36    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  37    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  38    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  39    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  40    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  41    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  42    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  43    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  44    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  45    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  46    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  47    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  48    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  49    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  50    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  51   -1.419243053533e-03   -1.714254845865e-03   -2.126396633685e-03   -2.056519035250e-03    4.511121660471e-04    1.524602877907e-03    8.863232214935e-04    1.851653680205e-03
  52   -1.304648234509e-03   -1.655072206631e-03   -1.971099991351e-03   -1.962589798495e-03    3.385041200090e-04    1.471991068684e-03    7.484466768801e-04    1.769393566065e-03
  53   -1.418637810275e-03   -1.828206586652e-03   -2.147152321413e-03   -2.155701629817e-03    3.299731761217e-04    1.615558168851e-03    7.686115568504e-04    1.942419679835e-03
  54   -1.395905157551e-03   -1.766583882272e-03   -2.145761623979e-03   -2.095923060551e-03    3.318159433547e-04    1.554977963679e-03    7.829150999896e-04    1.882108626887e-03
  55   -1.228786888532e-03   -1.533837756142e-03   -1.932808547281e-03   -1.832950161770e-03    2.900200488511e-04    1.348903751932e-03    7.210883777589e-04    1.637042965740e-03
  56   -1.155484467745e-03   -1.455884426832e-03   -1.838737516664e-03   -1.733380486257e-03    2.389015280642e-04    1.273176632822e-03    6.591760320589e-04    1.538085052744e-03
  57   -1.196694094688e-03   -1.536953030154e-03   -1.904525328428e-03   -1.809261855669e-03    1.964297844097e-04    1.332576852292e-03    6.264323601499e-04    1.600239425898e-03
