   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.588151372772e-17    0.000000000000e+00
   0    2    4.642110135251e-17    0.000000000000e+00
   0    3   -6.696110438423e-17    0.000000000000e+00
   0    4    5.306559175024e-17    0.000000000000e+00
   0    5   -6.925321524416e-19    0.000000000000e+00
   0    6   -6.529983454664e-17    0.000000000000e+00
   0    7    1.062489806372e-16    0.000000000000e+00
   0    8   -9.578230038706e-17    0.000000000000e+00
   0    9    3.842159315847e-17    0.000000000000e+00
   0   10    3.206647039134e-17    0.000000000000e+00
   0   11   -7.598722643651e-17    0.000000000000e+00
   0   12    7.412959715640e-17    0.000000000000e+00
   0   13   -3.850497958166e-17    0.000000000000e+00
   0   14    4.120805465622e-19    0.000000000000e+00
   0   15    1.505459615860e-17    0.000000000000e+00
   0   16   -6.690951064788e-18    0.000000000000e+00
   0   17   -5.621668749011e-18    0.000000000000e+00
   0   18    1.053692029182e-18    0.000000000000e+00
   0   19    2.252653021232e-17    0.000000000000e+00
   0   20   -4.614114703728e-17    0.000000000000e+00
   0   21    4.622805394115e-17    0.000000000000e+00
   0   22   -1.598610575309e-17    0.000000000000e+00
   0   23   -2.716152924128e-17    0.000000000000e+00
   0   24    5.421279530690e-17    0.000000000000e+00
   0   25   -4.704134784558e-17    0.000000000000e+00
   0   26    1.230561111247e-17    0.000000000000e+00
   0   27    2.440264863348e-17    0.000000000000e+00
   0   28   -3.843159873516e-17    0.000000000000e+00
   0   29    2.367855623195e-17    0.000000000000e+00
   0   30    5.272731293002e-18    0.000000000000e+00
   0   31   -2.662341185687e-17    0.000000000000e+00
   0   32    2.781914610006e-17    0.000000000000e+00
   0   33   -1.221005355375e-17    0.000000000000e+00
   0   34   -7.200919906546e-18    0.000000000000e+00
   0   35    1.946427946051e-17    0.000000000000e+00
   0   36   -2.212604575567e-17    0.000000000000e+00
   0   37    1.895483877357e-17    0.000000000000e+00
   0   38   -1.338274998970e-17    0.000000000000e+00
   0   39    5.231989752701e-18    0.000000000000e+00
   0   40    6.719283241539e-18    0.000000000000e+00
   0   41   -2.021342550843e-17    0.000000000000e+00
   0   42    2.877072144186e-17    0.000000000000e+00
   0   43   -2.619088242328e-17    0.000000000000e+00
   0   44    1.226596351853e-17    0.000000000000e+00
   0   45    5.951973548132e-18    0.000000000000e+00
   0   46   -1.876376170643e-17    0.000000000000e+00
   0   47    2.051513301942e-17    0.000000000000e+00
   0   48   -1.305462232995e-17    0.000000000000e+00
   0   49    3.316009704614e-18    0.000000000000e+00
   0   50    2.009162978068e-18    0.000000000000e+00
   0   51   -8.100757582563e-19    0.000000000000e+00
   0   52   -4.265222825370e-18    0.000000000000e+00
   0   53    8.386771822966e-18    0.000000000000e+00
   0   54   -7.602001587599e-18    0.000000000000e+00
   0   55    4.802500001076e-19    0.000000000000e+00
   0   56    1.148192120210e-17    0.000000000000e+00
   0   57   -2.407364416228e-17    0.000000000000e+00
   0   58    3.116065137231e-17    0.000000000000e+00
   0   59   -2.704012890586e-17    0.000000000000e+00
   0   60    9.811893176193e-18    0.000000000000e+00
   0   61    1.592828748263e-17    0.000000000000e+00
   0   62   -3.969471676542e-17    0.000000000000e+00
   0   63    4.980838941730e-17    0.000000000000e+00
   0   64   -3.985118294136e-17    0.000000000000e+00
   0   65    1.284666002497e-17    0.000000000000e+00
   0   66    1.951142544670e-17    0.000000000000e+00
   0   67   -4.280995505291e-17    0.000000000000e+00
   0   68    4.716944503524e-17    0.000000000000e+00
   0   69   -3.220500990905e-17    0.000000000000e+00
   0   70    6.681980704635e-18    0.000000000000e+00
   0   71    1.655601168844e-17    0.000000000000e+00
   0   72   -2.759114369038e-17    0.000000000000e+00
   0   73    2.443554726080e-17    0.000000000000e+00
   0   74   -1.305176111222e-17    0.000000000000e+00
   0   75    2.491197103359e-18    0.000000000000e+00
   0   76    1.774208942517e-18    0.000000000000e+00
   0   77   -1.378660892966e-18    0.000000000000e+00
   0   78    2.665900130272e-18    0.000000000000e+00
   0   79   -9.805733989352e-18    0.000000000000e+00
   0   80    1.937563547734e-17    0.000000000000e+00
   0   81   -2.147069702612e-17    0.000000000000e+00
   0   82    8.049105943574e-18    0.000000000000e+00
   0   83    1.805177757470e-17    0.000000000000e+00
   0   84   -4.161844439392e-17    0.000000000000e+00
   0   85    4.403420552054e-17    0.000000000000e+00
   0   86   -1.765936805519e-17    0.000000000000e+00
   0   87   -2.600922859768e-17    0.000000000000e+00
   0   88    6.147911376704e-17    0.000000000000e+00
   0   89   -6.554212567423e-17    0.000000000000e+00
   0   90    3.326041296133e-17    0.000000000000e+00
   0   91    1.816587555968e-17    0.000000000000e+00
   0   92   -6.046069561431e-17    0.000000000000e+00
   0   93    7.200757448273e-17    0.000000000000e+00
   0   94   -4.998970409885e-17    0.000000000000e+00
   0   95    9.215786294937e-18    0.000000000000e+00
   0   96    2.924877889635e-17    0.000000000000e+00
   0   97   -5.042504594652e-17    0.000000000000e+00
   0   98    5.078848594662e-17    0.000000000000e+00
   0   99   -3.546896203579e-17    0.000000000000e+00
   0  100    1.243937283496e-17    0.000000000000e+00
   0  101    1.121792733678e-17    0.000000000000e+00
   0  102   -2.969469542097e-17    0.000000000000e+00
   0  103    3.808249542943e-17    0.000000000000e+00
   0  104   -3.370287517971e-17    0.000000000000e+00
   0  105    1.852869848304e-17    0.000000000000e+00
   0  106    4.803509161423e-19    0.000000000000e+00
   0  107   -1.468377439871e-17    0.000000000000e+00
   0  108    1.912755573983e-17    0.000000000000e+00
   0  109   -1.570055473383e-17    0.000000000000e+00
   0  110    1.100059059392e-17    0.000000000000e+00
   0  111   -1.060038324277e-17    0.000000000000e+00
   0  112    1.378227739839e-17    0.000000000000e+00
   0  113   -1.373164153719e-17    0.000000000000e+00
   0  114    3.284419056635e-18    0.000000000000e+00
   0  115    1.768528196942e-17    0.000000000000e+00
   0  116   -3.916640312562e-17    0.000000000000e+00
   0  117    4.592545142075e-17    0.000000000000e+00
   0  118   -2.802965363979e-17    0.000000000000e+00
   0  119   -9.640800792654e-18    0.000000000000e+00
   0  120    4.691607961362e-17    0.000000000000e+00
   0  121   -5.935470219577e-17    0.000000000000e+00
   0  122    3.520341058938e-17    0.000000000000e+00
   0  123    1.349654191785e-17    0.000000000000e+00
   0  124   -5.537319073997e-17    0.000000000000e+00
   0  125    5.974857251624e-17    0.000000000000e+00
   0  126   -1.951855078050e-17    0.000000000000e+00
   0  127   -4.017062355032e-17    0.000000000000e+00
   0  128    7.666205361512e-17    0.000000000000e+00
   0  129   -5.951219738440e-17    0.000000000000e+00
   0  130   -5.323674451797e-18    0.000000000000e+00
   0  131    7.674128428291e-17    0.000000000000e+00
   0  132   -1.055478226453e-16    0.000000000000e+00
   0  133    6.931685521177e-17    0.000000000000e+00
   0  134    1.110493694665e-17    0.000000000000e+00
   0  135   -8.605348509569e-17    0.000000000000e+00
   0  136    1.110238377097e-16    0.000000000000e+00
   0  137   -7.537876561281e-17    0.000000000000e+00
   0  138    5.410782360563e-18    0.000000000000e+00
   0  139    5.751059897303e-17    0.000000000000e+00
   0  140   -8.463489019749e-17    0.000000000000e+00
   0  141    7.273256851113e-17    0.000000000000e+00
   0  142   -3.720440681326e-17    0.000000000000e+00
   0  143   -4.045105514877e-18    0.000000000000e+00
   0  144    3.979452437813e-17    0.000000000000e+00
   0  145   -6.301430804438e-17    0.000000000000e+00
   0  146    6.538404153300e-17    0.000000000000e+00
   0  147   -3.930550843487e-17    0.000000000000e+00
   0  148   -1.182029928400e-17    0.000000000000e+00
   0  149    6.652813158184e-17    0.000000000000e+00
   0  150   -9.294285404196e-17    0.000000000000e+00
   0  151    6.969902588966e-17    0.000000000000e+00
   0  152   -4.760821058346e-18    0.000000000000e+00
   0  153   -6.552472179414e-17    0.000000000000e+00
   0  154    9.897850642163e-17    0.000000000000e+00
   0  155   -7.649320950849e-17    0.000000000000e+00
   0  156    1.464668858313e-17    0.000000000000e+00
   0  157    4.735852528838e-17    0.000000000000e+00
   0  158   -7.548674907869e-17    0.000000000000e+00
   0  159    6.265948064882e-17    0.000000000000e+00
   0  160   -2.789956459922e-17    0.000000000000e+00
   0  161   -2.336484550310e-18    0.000000000000e+00
   0  162    1.480521774753e-17    0.000000000000e+00
   0  163   -1.509304682219e-17    0.000000000000e+00
   0  164    1.688109697790e-17    0.000000000000e+00
   0  165   -2.606586069114e-17    0.000000000000e+00
   0  166    3.472700418739e-17    0.000000000000e+00
   0  167   -2.891887279829e-17    0.000000000000e+00
   0  168    3.030846633061e-18    0.000000000000e+00
   0  169    3.254559325447e-17    0.000000000000e+00
   0  170   -5.684146279704e-17    0.000000000000e+00
   0  171    5.317399873260e-17    0.000000000000e+00
   0  172   -2.176153207513e-17    0.000000000000e+00
   0  173   -1.885263730017e-17    0.000000000000e+00
   0  174    4.348736965247e-17    0.000000000000e+00
   0  175   -3.663769544944e-17    0.000000000000e+00
   0  176    3.424549449461e-18    0.000000000000e+00
   0  177    3.323624605256e-17    0.000000000000e+00
   0  178   -4.693415847309e-17    0.000000000000e+00
   0  179    2.575647694407e-17    0.000000000000e+00
   0  180    1.849705882461e-17    0.000000000000e+00
   0  181   -5.613309840767e-17    0.000000000000e+00
   0  182    5.826544429538e-17    0.000000000000e+00
   0  183   -1.702095336715e-17    0.000000000000e+00
   0  184   -4.637121905285e-17    0.000000000000e+00
   0  185    9.206428896976e-17    0.000000000000e+00
   0  186   -8.625004967901e-17    0.000000000000e+00
   0  187    2.502502428945e-17    0.000000000000e+00
   0  188    5.896831620548e-17    0.000000000000e+00
   0  189   -1.132425875755e-16    0.000000000000e+00
   0  190    9.783098853634e-17    0.000000000000e+00
   0  191   -1.332547600409e-17    0.000000000000e+00
   0  192   -9.415961025325e-17    0.000000000000e+00
   0  193    1.580289517358e-16    0.000000000000e+00
   0  194   -1.327000196349e-16    0.000000000000e+00
   0  195    2.629532555615e-17    0.000000000000e+00
   0  196    9.954529057735e-17    0.000000000000e+00
   0  197   -1.656975777586e-16    0.000000000000e+00
   0  198    1.281157052708e-16    0.000000000000e+00
   0  199   -1.063714149483e-17    0.000000000000e+00
   0  200   -1.066093997737e-16    0.000000000000e+00
   0  201    1.404797922623e-16    0.000000000000e+00
   0  202   -6.548076872511e-17    0.000000000000e+00
   0  203   -6.254091588854e-17    0.000000000000e+00
   0  204    1.405853140387e-16    0.000000000000e+00
   0  205   -9.286621079512e-17    0.000000000000e+00
   0  206   -6.766097859178e-17    0.000000000000e+00
   0  207    2.367987806657e-16    0.000000000000e+00
   0  208   -2.850969963648e-16    0.000000000000e+00
   0  209    1.501690021459e-16    0.000000000000e+00
   0  210    1.101877103117e-16    0.000000000000e+00
   0  211   -3.450370975888e-16    0.000000000000e+00
   0  212    4.051323911306e-16    0.000000000000e+00
   0  213   -2.420234651728e-16    0.000000000000e+00
   0  214   -5.620826596429e-17    0.000000000000e+00
   0  215    3.192935428603e-16    0.000000000000e+00
   0  216   -4.027125768190e-16    0.000000000000e+00
   0  217    2.768721476283e-16    0.000000000000e+00
   0  218   -3.860894956721e-17    0.000000000000e+00
   0  219   -1.589943443025e-16    0.000000000000e+00
   0  220    2.085530244365e-16    0.000000000000e+00
   0  221   -1.121344567223e-16    0.000000000000e+00
   0  222   -3.195570759860e-17    0.000000000000e+00
   0  223    1.054653891342e-16    0.000000000000e+00
   0  224   -5.395265693042e-17    0.000000000000e+00
   0  225   -7.871227701161e-17    0.000000000000e+00
   0  226    1.854217854917e-16    0.000000000000e+00
   0  227   -1.725800248575e-16    0.000000000000e+00
   0  228    2.588197678661e-17    0.000000000000e+00
   0  229    1.782421224726e-16    0.000000000000e+00
   0  230   -3.205610217867e-16    0.000000000000e+00
   0  231    3.134946494242e-16    0.000000000000e+00
   0  232   -1.539398075387e-16    0.000000000000e+00
   0  233   -7.659083005566e-17    0.000000000000e+00
   0  234    2.619596031963e-16    0.000000000000e+00
   0  235   -3.177352669351e-16    0.000000000000e+00
   0  236    2.333050609258e-16    0.000000000000e+00
   0  237   -6.725739386220e-17    0.000000000000e+00
   0  238   -9.560740793579e-17    0.000000000000e+00
   0  239    1.942643991795e-16    0.000000000000e+00
   0  240   -2.161084127422e-16    0.000000000000e+00
   0  241    1.852437894588e-16    0.000000000000e+00
   0  242   -1.296632741701e-16    0.000000000000e+00
   0  243    5.720149150429e-17    0.000000000000e+00
   0  244    4.090621541673e-17    0.000000000000e+00
   0  245   -1.628103997835e-16    0.000000000000e+00
   0  246    2.728930515399e-16    0.000000000000e+00
   0  247   -3.074138263657e-16    0.000000000000e+00
   0  248    2.133611275522e-16    0.000000000000e+00
   0  249    5.680155381402e-18    0.000000000000e+00
   0  250   -2.718422542293e-16    0.000000000000e+00
   0  251    4.637644087862e-16    0.000000000000e+00
   0  252   -4.812916909869e-16    0.000000000000e+00

   1    0    0.000000000000e+00    0.000000000000e+00
   1    1   -1.249867630821e-18    1.352246637863e-18
   1    2   -2.083490119189e-18    1.843854241372e-18
   1    3    9.747481449074e-18   -9.895301933260e-18
   1    4   -1.544329825460e-17    1.761069013050e-17
   1    5    1.048834411035e-17   -1.651377915509e-17
   1    6    8.383785700955e-18    1.859698679210e-18
   1    7   -3.338982040508e-17    2.238857468412e-17
   1    8    4.851935085537e-17   -4.310318727133e-17
   1    9   -3.945135361176e-17    4.578231277883e-17
   1   10    6.392777682971e-18   -2.404649774894e-17
   1   11    3.343732704202e-17   -1.358404687331e-17
   1   12   -5.418474726669e-17    4.770584850143e-17
   1   13    3.990911205402e-17   -5.815254406793e-17
   1   14    3.567602684981e-18    3.799769949048e-17
   1   15   -4.995143872372e-17    3.136199664599e-18
   1   16    7.139120581237e-17   -4.305696772743e-17
   1   17   -5.687222729838e-17    6.232156082498e-17
   1   18    2.157400030410e-17   -5.361198424951e-17
   1   19    7.184779958434e-18    2.649857541318e-17
   1   20   -9.200902006995e-18    2.402294833049e-18
   1   21   -1.155877868872e-17   -1.805436665002e-17
   1   22    3.413408443303e-17    1.743569841756e-17
   1   23   -3.702690377998e-17   -5.781532155735e-18
   1   24    1.928974600562e-17   -6.272587512787e-18
   1   25    1.570152067399e-18    1.327609580306e-17
   1   26   -2.282877249557e-18   -1.378530157071e-17
   1   27   -2.241930775260e-17    1.271157067759e-17
   1   28    5.747778306377e-17   -1.304168191645e-17
   1   29   -7.586995207798e-17    1.764036937088e-17
   1   30    6.452667875426e-17   -2.363108599096e-17
   1   31   -3.136453815842e-17    2.887889019620e-17
   1   32    3.439707947776e-18   -2.841131477442e-17
   1   33   -1.339780509044e-18    2.240842536446e-17
   1   34    2.807384493684e-17   -1.150244024438e-17
   1   35   -6.289124342157e-17    2.924585150416e-18
   1   36    8.282429109829e-17   -1.108228667353e-18
   1   37   -7.449746091841e-17    1.048844254484e-17
   1   38    4.792821450242e-17   -2.535236281889e-17
   1   39   -2.155519352569e-17    3.869145256151e-17
   1   40    1.419549133748e-17   -3.996741836104e-17
   1   41   -2.716218933141e-17    2.964176247921e-17
   1   42    5.274549270552e-17   -1.295458806976e-17
   1   43   -7.518920228619e-17    4.149409681397e-18
   1   44    8.805096083888e-17   -9.000643235057e-18
   1   45   -8.834745545764e-17    2.790539125945e-17
   1   46    8.258506384769e-17   -4.712668310630e-17
   1   47   -7.272161002238e-17    5.653322883102e-17
   1   48    6.381399979082e-17   -4.813499642067e-17
   1   49   -5.476922977880e-17    3.032747535468e-17
   1   50    5.019853411630e-17   -1.253554664324e-17
   1   51   -4.978560224579e-17    8.078209466246e-18
   1   52    5.790389357580e-17   -1.583084560647e-17
   1   53   -7.097925663243e-17    3.228543833437e-17
   1   54    8.889371891673e-17   -4.469755804970e-17
   1   55   -1.040390187382e-16    5.049483352044e-17
   1   56    1.148123910897e-16   -4.702131683987e-17
   1   57   -1.144705074163e-16    4.278887849090e-17
