   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.584808305782e-16    0.000000000000e+00
   0    2    4.609159958033e-16    0.000000000000e+00
   0    3   -6.597426864903e-16    0.000000000000e+00
   0    4    5.085650401577e-16    0.000000000000e+00
   0    5    3.026929147039e-17    0.000000000000e+00
   0    6   -7.038790852124e-16    0.000000000000e+00
   0    7    1.113833926079e-15    0.000000000000e+00
   0    8   -9.815089567516e-16    0.000000000000e+00
   0    9    3.427445764473e-16    0.000000000000e+00
   0   10    4.523650923217e-16    0.000000000000e+00
   0   11   -9.627269540583e-16    0.000000000000e+00
   0   12    9.359141261129e-16    0.000000000000e+00
   0   13   -4.559611177597e-16    0.000000000000e+00
   0   14   -1.320764578019e-16    0.000000000000e+00
   0   15    4.713605473177e-16    0.000000000000e+00
   0   16   -4.256023981389e-16    0.000000000000e+00
   0   17    1.389847261708e-16    0.000000000000e+00
   0   18    1.049367280785e-16    0.000000000000e+00
   0   19   -1.105873311918e-16    0.000000000000e+00
   0   20   -9.255634232022e-17    0.000000000000e+00
   0   21    2.960525999139e-16    0.000000000000e+00
   0   22   -2.940109858133e-16    0.000000000000e+00
   0   23    5.099793469516e-17    0.000000000000e+00
   0   24    2.722809908262e-16    0.000000000000e+00
   0   25   -4.489736782800e-16    0.000000000000e+00
   0   26    3.627217161594e-16    0.000000000000e+00
   0   27   -9.029676281941e-17    0.000000000000e+00
   0   28   -1.676296202066e-16    0.000000000000e+00
   0   29    2.473854219569e-16    0.000000000000e+00
   0   30   -1.428967081331e-16    0.000000000000e+00
   0   31   -6.565866880509e-18    0.000000000000e+00
   0   32    4.426790720465e-17    0.000000000000e+00
   0   33    6.826266976935e-17    0.000000000000e+00
   0   34   -2.185046160104e-16    0.000000000000e+00
   0   35    2.383965759718e-16    0.000000000000e+00
   0   36   -4.988891048685e-17    0.000000000000e+00
   0   37   -2.573338239224e-16    0.000000000000e+00
   0   38    4.790318070836e-16    0.000000000000e+00
   0   39   -4.424563156162e-16    0.000000000000e+00
   0   40    1.369862048714e-16    0.000000000000e+00
   0   41    2.690717947473e-16    0.000000000000e+00
   0   42   -5.360787349273e-16    0.000000000000e+00
   0   43    5.088328613877e-16    0.000000000000e+00
   0   44   -2.130461768797e-16    0.000000000000e+00
   0   45   -1.707309254639e-16    0.000000000000e+00
   0   46    4.280205448544e-16    0.000000000000e+00
   0   47   -4.411493967182e-16    0.000000000000e+00
   0   48    2.445440499354e-16    0.000000000000e+00
   0   49    2.149900314668e-17    0.000000000000e+00
   0   50   -2.132271242930e-16    0.000000000000e+00
   0   51    2.675241861433e-16    0.000000000000e+00
   0   52   -2.158688744717e-16    0.000000000000e+00
   0   53    1.315681056847e-16    0.000000000000e+00
   0   54   -6.207855501335e-17    0.000000000000e+00
   0   55   -4.126914452940e-19    0.000000000000e+00
   0   56    9.058949211202e-17    0.000000000000e+00
   0   57   -2.140517902765e-16    0.000000000000e+00
   0   58    3.157171844685e-16    0.000000000000e+00
   0   59   -3.057182516937e-16    0.000000000000e+00
   0   60    1.301797525097e-16    0.000000000000e+00
   0   61    1.668458500326e-16    0.000000000000e+00
   0   62   -4.429622060440e-16    0.000000000000e+00
   0   63    5.322001710619e-16    0.000000000000e+00
   0   64   -3.528022986025e-16    0.000000000000e+00
   0   65   -2.600264093129e-17    0.000000000000e+00
   0   66    4.086867266657e-16    0.000000000000e+00
   0   67   -5.838644692236e-16    0.000000000000e+00
   0   68    4.531298571939e-16    0.000000000000e+00
   0   69   -9.353070152480e-17    0.000000000000e+00
   0   70   -2.874206724369e-16    0.000000000000e+00
   0   71    4.788606534887e-16    0.000000000000e+00
   0   72   -3.926911182618e-16    0.000000000000e+00
   0   73    1.084901702586e-16    0.000000000000e+00
   0   74    1.870342979953e-16    0.000000000000e+00
   0   75   -3.230166497101e-16    0.000000000000e+00
   0   76    2.460866557510e-16    0.000000000000e+00
   0   77   -3.850693172790e-17    0.000000000000e+00
   0   78   -1.502816310582e-16    0.000000000000e+00
   0   79    2.060794235327e-16    0.000000000000e+00
   0   80   -1.162149717712e-16    0.000000000000e+00
   0   81   -3.783989328194e-17    0.000000000000e+00
   0   82    1.462864678135e-16    0.000000000000e+00
   0   83   -1.452038538278e-16    0.000000000000e+00
   0   84    4.965440809192e-17    0.000000000000e+00
   0   85    6.810353345439e-17    0.000000000000e+00
   0   86   -1.327322730613e-16    0.000000000000e+00
   0   87    1.125741329963e-16    0.000000000000e+00
   0   88   -3.141344107623e-17    0.000000000000e+00
   0   89   -5.540153325648e-17    0.000000000000e+00
   0   90    9.876717170129e-17    0.000000000000e+00
   0   91   -8.315307884817e-17    0.000000000000e+00
   0   92    2.862831071888e-17    0.000000000000e+00
   0   93    2.735226551001e-17    0.000000000000e+00
   0   94   -5.468053947352e-17    0.000000000000e+00
   0   95    4.660253845679e-17    0.000000000000e+00
   0   96   -1.869549283612e-17    0.000000000000e+00
   0   97   -5.029221314785e-18    0.000000000000e+00
   0   98    9.937653580622e-18    0.000000000000e+00
   0   99   -2.946986351702e-20    0.000000000000e+00
   0  100   -7.352615731901e-18    0.000000000000e+00
   0  101   -2.827482418309e-18    0.000000000000e+00
   0  102    2.853980570206e-17    0.000000000000e+00
