   0    0    0.000000000000e+00    0.000000000000e+00
   0    1    7.593038193858e-21    0.000000000000e+00
   0    2   -2.623914355234e-19    0.000000000000e+00
   0    3    9.295021305428e-19    0.000000000000e+00
   0    4   -1.431856981557e-18    0.000000000000e+00
   0    5    5.106018417216e-19    0.000000000000e+00
   0    6    1.627290912380e-17    0.000000000000e+00
   0    7   -6.504641866700e-18    0.000000000000e+00
   0    8    8.168932154289e-18    0.000000000000e+00
   0    9   -4.581976751697e-18    0.000000000000e+00
   0   10    9.316401235926e-18    0.000000000000e+00
   0   11   -3.671623790296e-17    0.000000000000e+00
   0   12   -1.714110300548e-17    0.000000000000e+00
   0   13    1.170633364792e-17    0.000000000000e+00
   0   14   -1.449336073043e-17    0.000000000000e+00
   0   15    4.090896165636e-17    0.000000000000e+00
   0   16    1.664832008172e-17    0.000000000000e+00
   0   17   -1.161480942187e-17    0.000000000000e+00
   0   18    1.948412683212e-17    0.000000000000e+00
   0   19   -3.708427702726e-17    0.000000000000e+00
   0   20    3.925066966898e-17    0.000000000000e+00
   0   21    5.224816442429e-18    0.000000000000e+00
   0   22   -4.599129830623e-17    0.000000000000e+00
   0   23    3.700143985200e-17    0.000000000000e+00
   0   24   -2.771992578559e-17    0.000000000000e+00
   0   25    1.743743880557e-17    0.000000000000e+00
   0   26    1.073657106016e-19    0.000000000000e+00
   0   27   -1.860666852758e-17    0.000000000000e+00
   0   28    5.816035265291e-17    0.000000000000e+00
   0   29   -1.214516603234e-16    0.000000000000e+00
   0   30    1.542168667218e-16    0.000000000000e+00
   0   31   -1.110821638691e-16    0.000000000000e+00
   0   32   -4.679426899661e-17    0.000000000000e+00
   0   33    2.714750389768e-16    0.000000000000e+00
   0   34   -3.851813770910e-16    0.000000000000e+00
   0   35    3.083057255894e-16    0.000000000000e+00
   0   36   -5.011429404272e-17    0.000000000000e+00
   0   37   -2.986579673806e-16    0.000000000000e+00
   0   38    5.034392202774e-16    0.000000000000e+00
   0   39   -4.516584550854e-16    0.000000000000e+00
   0   40    1.755197585801e-16    0.000000000000e+00
   0   41    1.859522795796e-16    0.000000000000e+00
   0   42   -4.036047672102e-16    0.000000000000e+00
   0   43    4.238205849250e-16    0.000000000000e+00
   0   44   -2.756629022170e-16    0.000000000000e+00
   0   45    4.089656387334e-17    0.000000000000e+00
   0   46    1.227447355267e-16    0.000000000000e+00
   0   47   -2.123242401108e-16    0.000000000000e+00
   0   48    2.732051302414e-16    0.000000000000e+00
   0   49   -2.921460574914e-16    0.000000000000e+00
   0   50    2.578467023720e-16    0.000000000000e+00
   0   51   -1.459622659530e-16    0.000000000000e+00
   0   52   -4.644896410427e-17    0.000000000000e+00
   0   53    2.745908761431e-16    0.000000000000e+00
   0   54   -4.290655982228e-16    0.000000000000e+00
   0   55    4.271976523461e-16    0.000000000000e+00
   0   56   -2.809624697306e-16    0.000000000000e+00
   0   57    6.608795899939e-17    0.000000000000e+00
   0   58    1.186515679231e-16    0.000000000000e+00
   0   59   -2.383112903419e-16    0.000000000000e+00
   0   60    2.940501081475e-16    0.000000000000e+00
   0   61   -2.888160533384e-16    0.000000000000e+00
   0   62    2.674363064750e-16    0.000000000000e+00
   0   63   -2.274295110081e-16    0.000000000000e+00
   0   64    1.019670636527e-16    0.000000000000e+00
   0   65    8.296696321034e-17    0.000000000000e+00
   0   66   -2.443592908738e-16    0.000000000000e+00
   0   67    3.432638605835e-16    0.000000000000e+00
   0   68   -3.093798692456e-16    0.000000000000e+00
   0   69    1.537342961698e-16    0.000000000000e+00
   0   70    6.708835950402e-18    0.000000000000e+00
   0   71   -1.223219602069e-16    0.000000000000e+00
   0   72    1.248114826831e-16    0.000000000000e+00
   0   73   -3.513371896841e-17    0.000000000000e+00
   0   74   -1.373473271114e-17    0.000000000000e+00
   0   75    2.181483063072e-17    0.000000000000e+00
   0   76    1.675821102610e-17    0.000000000000e+00
   0   77   -6.997421233585e-17    0.000000000000e+00
   0   78    3.933949563188e-17    0.000000000000e+00
   0   79   -4.968667971634e-18    0.000000000000e+00
   0   80    2.959396136597e-17    0.000000000000e+00
   0   81   -1.141644373548e-16    0.000000000000e+00
   0   82    2.351313963090e-16    0.000000000000e+00
   0   83   -2.751112455403e-16    0.000000000000e+00
   0   84    1.354905432099e-16    0.000000000000e+00
   0   85    1.771872752857e-16    0.000000000000e+00
   0   86   -4.617434940532e-16    0.000000000000e+00
   0   87    5.210297123117e-16    0.000000000000e+00
   0   88   -3.425821578796e-16    0.000000000000e+00
   0   89   -3.661059204948e-18    0.000000000000e+00
   0   90    3.288350249039e-16    0.000000000000e+00
   0   91   -4.117158753038e-16    0.000000000000e+00
   0   92    2.561567922329e-16    0.000000000000e+00
   0   93   -1.259749585368e-17    0.000000000000e+00
   0   94   -1.614836417856e-16    0.000000000000e+00
   0   95    1.910059296058e-16    0.000000000000e+00
   0   96   -1.101780951642e-16    0.000000000000e+00
   0   97    8.214500707054e-18    0.000000000000e+00
   0   98    3.425179554292e-17    0.000000000000e+00
   0   99   -3.722551977122e-17    0.000000000000e+00
   0  100    8.507747152988e-17    0.000000000000e+00
   0  101   -1.671730959178e-16    0.000000000000e+00
   0  102    2.235935634878e-16    0.000000000000e+00
   0  103   -1.795941326402e-16    0.000000000000e+00
   0  104   -6.492296196058e-18    0.000000000000e+00
   0  105    2.464544798083e-16    0.000000000000e+00
   0  106   -3.900406198209e-16    0.000000000000e+00
   0  107    3.491844620661e-16    0.000000000000e+00
   0  108   -1.441748676156e-16    0.000000000000e+00
   0  109   -1.249072635806e-16    0.000000000000e+00
   0  110    3.089431972915e-16    0.000000000000e+00
   0  111   -3.158450335040e-16    0.000000000000e+00
   0  112    1.927694919067e-16    0.000000000000e+00
   0  113   -2.518362128266e-17    0.000000000000e+00
   0  114   -1.125872884768e-16    0.000000000000e+00
   0  115    1.475097025034e-16    0.000000000000e+00
   0  116   -1.085425010129e-16    0.000000000000e+00
   0  117    2.469759973322e-17    0.000000000000e+00
   0  118    5.014458539675e-17    0.000000000000e+00
   0  119   -7.472870091301e-17    0.000000000000e+00
   0  120    4.154197320065e-17    0.000000000000e+00
   0  121   -1.045240642145e-17    0.000000000000e+00
   0  122   -3.705136185633e-17    0.000000000000e+00
   0  123    6.273421807152e-17    0.000000000000e+00
   0  124   -4.124546203827e-17    0.000000000000e+00
   0  125   -1.770909153617e-17    0.000000000000e+00
   0  126    7.763598930323e-17    0.000000000000e+00
   0  127   -8.250673315241e-17    0.000000000000e+00
   0  128    2.671708840688e-17    0.000000000000e+00
   0  129    3.031610658434e-17    0.000000000000e+00
   0  130   -6.058843877067e-17    0.000000000000e+00
   0  131    2.786095511695e-17    0.000000000000e+00
   0  132    5.102751136514e-17    0.000000000000e+00
   0  133   -1.017517518479e-16    0.000000000000e+00
   0  134    9.799921060315e-17    0.000000000000e+00
   0  135   -2.251907896936e-17    0.000000000000e+00
   0  136   -9.165280301096e-17    0.000000000000e+00
   0  137    1.644455704184e-16    0.000000000000e+00
   0  138   -1.489177624293e-16    0.000000000000e+00
   0  139    3.949584931127e-17    0.000000000000e+00
   0  140    1.132254748630e-16    0.000000000000e+00
   0  141   -2.266364499414e-16    0.000000000000e+00
   0  142    2.375866007160e-16    0.000000000000e+00
   0  143   -1.342700746120e-16    0.000000000000e+00
   0  144   -3.080423248125e-17    0.000000000000e+00
   0  145    1.665457489064e-16    0.000000000000e+00
   0  146   -2.011148972544e-16    0.000000000000e+00
   0  147    1.334206726194e-16    0.000000000000e+00
   0  148   -9.490500420991e-18    0.000000000000e+00
   0  149   -9.717144103800e-17    0.000000000000e+00
   0  150    1.398589303469e-16    0.000000000000e+00
   0  151   -1.202215302560e-16    0.000000000000e+00
   0  152    6.288555241895e-17    0.000000000000e+00
   0  153   -3.196311913689e-17    0.000000000000e+00
   0  154    2.144872876341e-17    0.000000000000e+00
   0  155    2.121421778648e-19    0.000000000000e+00
   0  156   -1.323602634701e-17    0.000000000000e+00
   0  157    5.841634189144e-17    0.000000000000e+00
   0  158   -1.027027250022e-16    0.000000000000e+00
   0  159    7.228365428398e-17    0.000000000000e+00
   0  160   -2.369133451805e-17    0.000000000000e+00
   0  161   -5.938988715030e-17    0.000000000000e+00
   0  162    1.380812331837e-16    0.000000000000e+00
   0  163   -1.291687392778e-16    0.000000000000e+00
   0  164    9.557480378476e-17    0.000000000000e+00
   0  165   -1.731085039334e-17    0.000000000000e+00
   0  166   -8.860719016999e-17    0.000000000000e+00
   0  167    1.177720036167e-16    0.000000000000e+00
   0  168   -8.983442179655e-17    0.000000000000e+00
   0  169    2.169031182439e-17    0.000000000000e+00
   0  170    9.770079692537e-17    0.000000000000e+00
   0  171   -2.164005729346e-16    0.000000000000e+00
   0  172    2.699473091774e-16    0.000000000000e+00
   0  173   -2.137447408331e-16    0.000000000000e+00
   0  174    7.708844205983e-17    0.000000000000e+00
   0  175    8.963198753960e-17    0.000000000000e+00
   0  176   -2.373770659406e-16    0.000000000000e+00
   0  177    2.956099193199e-16    0.000000000000e+00
   0  178   -2.118510398609e-16    0.000000000000e+00
   0  179    4.497876058047e-18    0.000000000000e+00
   0  180    1.944906760904e-16    0.000000000000e+00
   0  181   -3.218940398875e-16    0.000000000000e+00
   0  182    3.454245092831e-16    0.000000000000e+00
   0  183   -1.845555751892e-16    0.000000000000e+00
   0  184   -6.350462431555e-18    0.000000000000e+00
   0  185    8.354868955665e-17    0.000000000000e+00
   0  186   -4.940940050320e-17    0.000000000000e+00
   0  187   -1.122155617813e-17    0.000000000000e+00
   0  188    1.592312752997e-17    0.000000000000e+00
   0  189    5.323895557175e-17    0.000000000000e+00
   0  190   -2.071382941261e-16    0.000000000000e+00
   0  191    2.719323573590e-16    0.000000000000e+00
   0  192   -1.669314003603e-16    0.000000000000e+00
   0  193   -2.897858200362e-17    0.000000000000e+00
   0  194    2.389251510006e-16    0.000000000000e+00
   0  195   -3.439503013779e-16    0.000000000000e+00
   0  196    3.184151696940e-16    0.000000000000e+00
   0  197   -2.051450800174e-16    0.000000000000e+00
   0  198    5.919768346317e-17    0.000000000000e+00
   0  199    4.036046150090e-17    0.000000000000e+00
   0  200   -8.798616943586e-17    0.000000000000e+00
   0  201    1.122355977501e-16    0.000000000000e+00
   0  202   -9.344391373493e-17    0.000000000000e+00
   0  203    4.411653315255e-17    0.000000000000e+00
   0  204    1.809359817211e-17    0.000000000000e+00
   0  205   -6.393327261770e-17    0.000000000000e+00
   0  206    3.315206553598e-17    0.000000000000e+00
   0  207    4.069599242713e-17    0.000000000000e+00
   0  208   -1.023742019502e-16    0.000000000000e+00
   0  209    5.119747712869e-17    0.000000000000e+00
   0  210    1.275594163827e-16    0.000000000000e+00
   0  211   -2.926916790584e-16    0.000000000000e+00
   0  212    4.004173292902e-16    0.000000000000e+00
   0  213   -3.137930432497e-16    0.000000000000e+00
   0  214    4.081680711868e-17    0.000000000000e+00
