   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.584808305782e-16    0.000000000000e+00
   0    2    4.609159958033e-16    0.000000000000e+00
   0    3   -6.597426864903e-16    0.000000000000e+00
   0    4    5.085650401577e-16    0.000000000000e+00
   0    5    3.026929147039e-17    0.000000000000e+00
   0    6   -3.691629623249e-15    0.000000000000e+00
   0    7    1.113833926079e-15    0.000000000000e+00
   0    8   -9.815089567516e-16    0.000000000000e+00
   0    9    3.427445764473e-16    0.000000000000e+00
   0   10    6.333228818325e-16    0.000000000000e+00
   0   11   -1.670688949835e-15    0.000000000000e+00
   0   12    9.359141261129e-16    0.000000000000e+00
   0   13   -4.559611177597e-16    0.000000000000e+00
   0   14   -2.467780728640e-16    0.000000000000e+00
   0   15    5.165252440378e-16    0.000000000000e+00
   0   16   -4.256023981389e-16    0.000000000000e+00
   0   17    1.389847261708e-16    0.000000000000e+00
   0   18    1.542366528820e-16    0.000000000000e+00
   0   19   -3.594421369365e-16    0.000000000000e+00
   0   20    1.787993907425e-16    0.000000000000e+00
   0   21    8.928458491722e-17    0.000000000000e+00
   0   22   -3.541933781648e-17    0.000000000000e+00
   0   23    4.269633352397e-17    0.000000000000e+00
   0   24   -8.872866164294e-18    0.000000000000e+00
   0   25   -1.104586814455e-16    0.000000000000e+00
   0   26    7.116535903537e-17    0.000000000000e+00
   0   27    5.515185044294e-17    0.000000000000e+00
   0   28   -1.940216183610e-16    0.000000000000e+00
   0   29    2.878283070428e-16    0.000000000000e+00
   0   30   -2.887959892455e-16    0.000000000000e+00
   0   31    1.560164808624e-16    0.000000000000e+00
   0   32    2.722670776483e-17    0.000000000000e+00
   0   33   -1.072347946389e-16    0.000000000000e+00
   0   34    2.268350262280e-16    0.000000000000e+00
   0   35   -2.825758027973e-16    0.000000000000e+00
   0   36    1.939895237532e-16    0.000000000000e+00
   0   37   -2.416962457574e-16    0.000000000000e+00
   0   38    2.679745165036e-16    0.000000000000e+00
   0   39   -7.221771806299e-17    0.000000000000e+00
   0   40   -1.595553977509e-16    0.000000000000e+00
   0   41    3.571973408076e-16    0.000000000000e+00
   0   42   -5.131749110940e-16    0.000000000000e+00
   0   43    4.205934423355e-16    0.000000000000e+00
   0   44   -1.197044298765e-16    0.000000000000e+00
   0   45   -1.841996492977e-16    0.000000000000e+00
   0   46    3.290689383463e-16    0.000000000000e+00
   0   47   -3.049654776316e-16    0.000000000000e+00
   0   48    2.264418176520e-16    0.000000000000e+00
   0   49   -1.522032973526e-16    0.000000000000e+00
   0   50    1.529306471914e-16    0.000000000000e+00
   0   51   -1.605820149179e-16    0.000000000000e+00
   0   52    4.544119011166e-17    0.000000000000e+00
   0   53    1.667177495343e-16    0.000000000000e+00
   0   54   -3.553709524849e-16    0.000000000000e+00
   0   55    3.747368255766e-16    0.000000000000e+00
   0   56   -2.760012654096e-16    0.000000000000e+00
   0   57    1.343686348363e-16    0.000000000000e+00
   0   58   -1.324938696826e-17    0.000000000000e+00
   0   59    2.365769018741e-18    0.000000000000e+00
   0   60    1.819406091187e-17    0.000000000000e+00
   0   61   -1.158903993337e-16    0.000000000000e+00
   0   62    3.056779911590e-16    0.000000000000e+00
   0   63   -5.236253388994e-16    0.000000000000e+00
   0   64    5.062336878495e-16    0.000000000000e+00
   0   65   -2.994541254114e-16    0.000000000000e+00
   0   66    4.644526081666e-18    0.000000000000e+00
   0   67    3.818537816879e-16    0.000000000000e+00
   0   68   -5.616912113073e-16    0.000000000000e+00
   0   69    4.736206959187e-16    0.000000000000e+00
   0   70   -3.338782590719e-16    0.000000000000e+00
   0   71    1.517514449799e-16    0.000000000000e+00
   0   72   -1.758991962532e-17    0.000000000000e+00
   0   73   -7.644728774960e-18    0.000000000000e+00
   0   74    5.308076224268e-17    0.000000000000e+00
   0   75   -1.278732156199e-16    0.000000000000e+00
   0   76    1.845535105463e-16    0.000000000000e+00
   0   77   -2.270220352209e-16    0.000000000000e+00
   0   78    2.180528695169e-16    0.000000000000e+00
   0   79   -1.559727527865e-16    0.000000000000e+00
   0   80    1.284818617320e-16    0.000000000000e+00
   0   81   -1.590519425429e-16    0.000000000000e+00
   0   82    2.552385026389e-16    0.000000000000e+00
   0   83   -3.472884052835e-16    0.000000000000e+00
   0   84    1.357380488840e-16    0.000000000000e+00
   0   85    3.008845523011e-16    0.000000000000e+00
   0   86   -6.931927057916e-16    0.000000000000e+00
   0   87    1.036153910915e-15    0.000000000000e+00
   0   88   -9.774419280553e-16    0.000000000000e+00
   0   89    4.216049055537e-16    0.000000000000e+00
   0   90    2.638787680965e-16    0.000000000000e+00
   0   91   -8.192359199638e-16    0.000000000000e+00
   0   92    1.040637256305e-15    0.000000000000e+00
   0   93   -9.101503484728e-16    0.000000000000e+00
   0   94    4.953833546139e-16    0.000000000000e+00
   0   95    4.360697004288e-17    0.000000000000e+00
   0   96   -4.413255531014e-16    0.000000000000e+00
   0   97    6.246147478600e-16    0.000000000000e+00
   0   98   -5.740070174208e-16    0.000000000000e+00
   0   99    3.245235477931e-16    0.000000000000e+00
   0  100   -2.657050869361e-17    0.000000000000e+00
   0  101   -2.123356618207e-16    0.000000000000e+00
   0  102    3.222105655119e-16    0.000000000000e+00
