   0    0    0.000000000000e+00    0.000000000000e+00
   0    1    1.564564979349e-17    0.000000000000e+00
   0    2   -4.603789835322e-17    0.000000000000e+00
   0    3    6.707065618455e-17    0.000000000000e+00
   0    4   -5.393717210936e-17    0.000000000000e+00
   0    5    1.082390543546e-18    0.000000000000e+00
   0    6   -2.941074363962e-15    0.000000000000e+00
   0    7   -1.131781336622e-16    0.000000000000e+00
   0    8    1.052967170811e-16    0.000000000000e+00
   0    9   -4.532318783419e-17    0.000000000000e+00
   0   10    1.198888183612e-16    0.000000000000e+00
   0   11   -5.160114126761e-16    0.000000000000e+00
   0   12   -9.188299744926e-17    0.000000000000e+00
   0   13    5.505904408694e-17    0.000000000000e+00
   0   14   -9.253983179519e-17    0.000000000000e+00
   0   15   -7.812102154465e-17    0.000000000000e+00
   0   16    1.608906823266e-17    0.000000000000e+00
   0   17   -6.622819092864e-18    0.000000000000e+00
   0   18    2.465716714488e-17    0.000000000000e+00
   0   19   -1.949763700763e-16    0.000000000000e+00
   0   20    2.360474889112e-16    0.000000000000e+00
   0   21   -2.683552048739e-16    0.000000000000e+00
   0   22    3.691297851032e-16    0.000000000000e+00
   0   23   -4.797497336808e-17    0.000000000000e+00
   0   24   -3.037416738415e-16    0.000000000000e+00
   0   25    3.874724953342e-16    0.000000000000e+00
   0   26   -3.330592576212e-16    0.000000000000e+00
   0   27    1.634308778871e-16    0.000000000000e+00
   0   28   -8.519914648926e-17    0.000000000000e+00
   0   29    2.303602714754e-16    0.000000000000e+00
   0   30   -4.365155971011e-16    0.000000000000e+00
   0   31    3.984584861903e-16    0.000000000000e+00
   0   32    6.501599248253e-17    0.000000000000e+00
   0   33   -7.446617628590e-16    0.000000000000e+00
   0   34    1.273181152249e-15    0.000000000000e+00
   0   35   -1.181150069617e-15    0.000000000000e+00
   0   36    3.208824972600e-16    0.000000000000e+00
   0   37    7.348564035825e-16    0.000000000000e+00
   0   38   -1.396706719804e-15    0.000000000000e+00
   0   39    1.398019091476e-15    0.000000000000e+00
   0   40   -6.208342280581e-16    0.000000000000e+00
   0   41   -4.819838227839e-16    0.000000000000e+00
   0   42    1.122515166756e-15    0.000000000000e+00
   0   43   -1.158662403659e-15    0.000000000000e+00
   0   44    6.557105449635e-16    0.000000000000e+00
   0   45    1.253070101921e-16    0.000000000000e+00
   0   46   -6.825969588962e-16    0.000000000000e+00
   0   47    8.331645826880e-16    0.000000000000e+00
   0   48   -6.341705500544e-16    0.000000000000e+00
   0   49    2.655847718616e-16    0.000000000000e+00
   0   50    1.008728823733e-16    0.000000000000e+00
   0   51   -3.526762230423e-16    0.000000000000e+00
   0   52    4.647184855222e-16    0.000000000000e+00
   0   53   -5.317071449470e-16    0.000000000000e+00
   0   54    5.418788459732e-16    0.000000000000e+00
   0   55   -4.316951590680e-16    0.000000000000e+00
   0   56    9.021231760503e-17    0.000000000000e+00
   0   57    4.205668137372e-16    0.000000000000e+00
   0   58   -8.461646855438e-16    0.000000000000e+00
   0   59    1.001912498143e-15    0.000000000000e+00
   0   60   -6.838111276865e-16    0.000000000000e+00
   0   61   -3.927483326904e-17    0.000000000000e+00
   0   62    7.709754766402e-16    0.000000000000e+00
   0   63   -1.112894143024e-15    0.000000000000e+00
   0   64    8.324425929796e-16    0.000000000000e+00
   0   65   -1.234665928862e-16    0.000000000000e+00
   0   66   -6.253561663866e-16    0.000000000000e+00
   0   67    1.035079449622e-15    0.000000000000e+00
   0   68   -8.152511064030e-16    0.000000000000e+00
   0   69    1.158396964709e-16    0.000000000000e+00
   0   70    6.062288389486e-16    0.000000000000e+00
   0   71   -9.485341758732e-16    0.000000000000e+00
   0   72    7.614005103253e-16    0.000000000000e+00
   0   73   -1.476227019925e-16    0.000000000000e+00
   0   74   -5.725339741860e-16    0.000000000000e+00
   0   75    9.370054221864e-16    0.000000000000e+00
   0   76   -7.908966857080e-16    0.000000000000e+00
   0   77    2.170822359338e-16    0.000000000000e+00
   0   78    5.482987733783e-16    0.000000000000e+00
   0   79   -9.721080557074e-16    0.000000000000e+00
   0   80    8.240915363340e-16    0.000000000000e+00
   0   81   -2.151328293103e-16    0.000000000000e+00
   0   82   -5.151372217350e-16    0.000000000000e+00
   0   83    9.023549983801e-16    0.000000000000e+00
   0   84   -8.287512233955e-16    0.000000000000e+00
   0   85    2.850432362424e-16    0.000000000000e+00
   0   86    3.858397863888e-16    0.000000000000e+00
   0   87   -6.200256821704e-16    0.000000000000e+00
   0   88    4.979107421098e-16    0.000000000000e+00
   0   89   -1.753186676645e-16    0.000000000000e+00
   0   90   -2.099442760524e-16    0.000000000000e+00
   0   91    3.265470036250e-16    0.000000000000e+00
   0   92   -1.820152704408e-16    0.000000000000e+00
   0   93   -5.969530208479e-17    0.000000000000e+00
   0   94    2.132919752530e-16    0.000000000000e+00
   0   95   -2.114050240746e-16    0.000000000000e+00
   0   96    1.657584317819e-16    0.000000000000e+00
   0   97   -1.155518508526e-16    0.000000000000e+00
   0   98    8.844530099794e-17    0.000000000000e+00
   0   99   -1.216087683915e-17    0.000000000000e+00
   0  100   -2.448490082662e-16    0.000000000000e+00
   0  101    5.503058708863e-16    0.000000000000e+00
   0  102   -6.865153333102e-16    0.000000000000e+00
   0  103    5.026043634288e-16    0.000000000000e+00
   0  104   -1.712810303497e-17    0.000000000000e+00
   0  105   -5.065070147937e-16    0.000000000000e+00
   0  106    7.839635092765e-16    0.000000000000e+00
   0  107   -6.673483541423e-16    0.000000000000e+00
   0  108    2.625333886087e-16    0.000000000000e+00
   0  109    1.666186466794e-16    0.000000000000e+00
   0  110   -4.380411563787e-16    0.000000000000e+00
   0  111    4.491676488249e-16    0.000000000000e+00
   0  112   -2.713001531430e-16    0.000000000000e+00
   0  113    9.379297071854e-17    0.000000000000e+00
   0  114    8.316059626557e-17    0.000000000000e+00
   0  115   -1.395938752088e-16    0.000000000000e+00
   0  116    1.377682015701e-16    0.000000000000e+00
   0  117   -8.405849089433e-17    0.000000000000e+00
   0  118   -4.035765570426e-17    0.000000000000e+00
   0  119    1.555169299469e-16    0.000000000000e+00
   0  120   -1.653353255899e-16    0.000000000000e+00
   0  121    1.812077171698e-16    0.000000000000e+00
   0  122    5.320439348421e-18    0.000000000000e+00
   0  123   -2.569197836299e-16    0.000000000000e+00
   0  124    3.644159673423e-16    0.000000000000e+00
   0  125   -2.445715255666e-16    0.000000000000e+00
   0  126   -5.872797722414e-17    0.000000000000e+00
   0  127    3.256289787288e-16    0.000000000000e+00
   0  128   -3.947035626653e-16    0.000000000000e+00
   0  129    3.088892254109e-16    0.000000000000e+00
   0  130   -1.034939331843e-16    0.000000000000e+00
   0  131   -7.206391540862e-17    0.000000000000e+00
   0  132    1.443997151584e-16    0.000000000000e+00
   0  133   -1.613310302713e-16    0.000000000000e+00
   0  134    1.275103678811e-16    0.000000000000e+00
   0  135   -9.889079880692e-17    0.000000000000e+00
   0  136    6.959386807275e-17    0.000000000000e+00
   0  137    2.184410455260e-17    0.000000000000e+00
   0  138   -1.393380580239e-16    0.000000000000e+00
   0  139    2.459086200134e-16    0.000000000000e+00
   0  140   -2.642456657116e-16    0.000000000000e+00
   0  141    1.502639492454e-16    0.000000000000e+00
   0  142    3.031129901062e-17    0.000000000000e+00
   0  143   -1.910322405668e-16    0.000000000000e+00
   0  144    2.212100392440e-16    0.000000000000e+00
   0  145   -9.528329871945e-17    0.000000000000e+00
   0  146   -1.098406253266e-16    0.000000000000e+00
   0  147    2.678295150510e-16    0.000000000000e+00
   0  148   -2.617224604408e-16    0.000000000000e+00
   0  149    9.745570661859e-17    0.000000000000e+00
   0  150    7.899118246183e-17    0.000000000000e+00
   0  151   -1.662670485970e-16    0.000000000000e+00
   0  152    1.477629653546e-16    0.000000000000e+00
   0  153    5.897845743979e-18    0.000000000000e+00
   0  154   -1.382030338745e-16    0.000000000000e+00
   0  155    1.532434802816e-16    0.000000000000e+00
   0  156   -1.578810650771e-16    0.000000000000e+00
   0  157    1.068780680366e-16    0.000000000000e+00
   0  158   -5.127832907048e-17    0.000000000000e+00
   0  159    6.227879227859e-17    0.000000000000e+00
   0  160    7.813795393179e-18    0.000000000000e+00
   0  161   -9.467262766915e-17    0.000000000000e+00
   0  162    1.550737993666e-16    0.000000000000e+00
   0  163   -2.163253590558e-16    0.000000000000e+00
   0  164    9.282006073439e-17    0.000000000000e+00
   0  165    8.887972302077e-17    0.000000000000e+00
   0  166   -1.834848328996e-16    0.000000000000e+00
   0  167    2.461598182218e-16    0.000000000000e+00
   0  168   -2.097636065717e-16    0.000000000000e+00
   0  169    9.259901822238e-17    0.000000000000e+00
   0  170   -5.194998318426e-17    0.000000000000e+00
   0  171    1.150988073399e-16    0.000000000000e+00
   0  172   -2.103540679453e-16    0.000000000000e+00
   0  173    2.458003850846e-16    0.000000000000e+00
   0  174   -1.579573642168e-16    0.000000000000e+00
   0  175   -5.483119553285e-17    0.000000000000e+00
   0  176    3.044644576433e-16    0.000000000000e+00
   0  177   -4.291288609961e-16    0.000000000000e+00
   0  178    3.251888921732e-16    0.000000000000e+00
   0  179    1.237381959860e-17    0.000000000000e+00
   0  180   -3.460801127842e-16    0.000000000000e+00
   0  181    4.954003482124e-16    0.000000000000e+00
   0  182   -4.793506091091e-16    0.000000000000e+00
   0  183    1.966359326131e-16    0.000000000000e+00
   0  184    9.283521468321e-17    0.000000000000e+00
   0  185   -9.856936965577e-17    0.000000000000e+00
   0  186   -1.111911134819e-16    0.000000000000e+00
   0  187    3.439822239321e-16    0.000000000000e+00
   0  188   -3.644709715444e-16    0.000000000000e+00
   0  189    1.294920411659e-16    0.000000000000e+00
   0  190    3.261155991570e-16    0.000000000000e+00
   0  191   -7.165355044498e-16    0.000000000000e+00
   0  192    7.442488872368e-16    0.000000000000e+00
   0  193   -4.688901227874e-16    0.000000000000e+00
   0  194    2.959694252490e-17    0.000000000000e+00
   0  195    4.201422914120e-16    0.000000000000e+00
   0  196   -7.225642085124e-16    0.000000000000e+00
   0  197    7.941968848891e-16    0.000000000000e+00
   0  198   -6.596461776738e-16    0.000000000000e+00
   0  199    4.263170292486e-16    0.000000000000e+00
   0  200   -1.212445210631e-16    0.000000000000e+00
   0  201   -1.737253060464e-16    0.000000000000e+00
   0  202    3.046547488889e-16    0.000000000000e+00
   0  203   -2.979781969706e-16    0.000000000000e+00
   0  204    2.249442104617e-16    0.000000000000e+00
   0  205   -1.950069823764e-16    0.000000000000e+00
   0  206    3.103953823400e-16    0.000000000000e+00
   0  207   -4.331519498582e-16    0.000000000000e+00
   0  208    3.750256108721e-16    0.000000000000e+00
   0  209    4.678106719404e-17    0.000000000000e+00
   0  210   -7.028402522422e-16    0.000000000000e+00
   0  211    1.216241691710e-15    0.000000000000e+00
   0  212   -1.342509316674e-15    0.000000000000e+00
   0  213    8.121926292492e-16    0.000000000000e+00
   0  214    9.005039534576e-17    0.000000000000e+00
   0  215   -8.059513199169e-16    0.000000000000e+00
   0  216    1.059999370688e-15    0.000000000000e+00
   0  217   -7.325730674545e-16    0.000000000000e+00
   0  218    1.582010582427e-16    0.000000000000e+00
   0  219    2.794495100681e-16    0.000000000000e+00
   0  220   -4.131340996251e-16    0.000000000000e+00
   0  221    2.922794651806e-16    0.000000000000e+00
   0  222   -1.794472915378e-16    0.000000000000e+00
   0  223    2.147434456175e-16    0.000000000000e+00
   0  224   -5.938747178291e-17    0.000000000000e+00
   0  225    4.035770268812e-16    0.000000000000e+00
   0  226   -2.932399740730e-16    0.000000000000e+00
   0  227    6.074627062181e-18    0.000000000000e+00
   0  228   -2.108638064172e-17    0.000000000000e+00
   0  229   -4.226463590321e-16    0.000000000000e+00
   0  230    3.747901092430e-16    0.000000000000e+00
   0  231   -4.515217651435e-16    0.000000000000e+00
   0  232   -9.905977526245e-17    0.000000000000e+00
   0  233    3.235669564281e-16    0.000000000000e+00
   0  234   -4.992184551012e-16    0.000000000000e+00
   0  235    5.625134156013e-16    0.000000000000e+00
   0  236   -4.500727035290e-16    0.000000000000e+00
   0  237    6.695230318251e-17    0.000000000000e+00
   0  238    2.949570157362e-16    0.000000000000e+00
   0  239   -6.586207913516e-16    0.000000000000e+00
   0  240    7.435626846704e-16    0.000000000000e+00
   0  241   -4.069626969807e-16    0.000000000000e+00
   0  242   -1.666775551739e-16    0.000000000000e+00
   0  243    6.264920905084e-16    0.000000000000e+00
   0  244   -7.105335348647e-16    0.000000000000e+00
   0  245    3.910713000990e-16    0.000000000000e+00
   0  246    8.931141203884e-17    0.000000000000e+00
   0  247   -3.994255595880e-16    0.000000000000e+00
   0  248    3.052715741630e-16    0.000000000000e+00
   0  249    6.031959183670e-17    0.000000000000e+00
   0  250   -4.303234950891e-16    0.000000000000e+00
   0  251    5.223408134349e-16    0.000000000000e+00
   0  252   -2.517016371583e-16    0.000000000000e+00

   1    0    0.000000000000e+00    0.000000000000e+00
   1    1    5.549068761008e-19   -4.689374263515e-19
   1    2    4.410289625297e-18   -3.942008618460e-18
   1    3   -1.441882513979e-17    1.359667213100e-17
   1    4    2.190128093090e-17   -2.296156600316e-17
   1    5   -1.668662019844e-17    2.290161526108e-17
   1    6   -4.688927482587e-18   -7.897570591257e-18
   1    7    3.301024045687e-17   -1.811879409357e-17
   1    8   -4.967180535456e-17    4.100529180178e-17
   1    9    3.867415125181e-17   -4.425644579008e-17
   1   10   -2.627087626859e-19    2.004373436885e-17
