   0    0    0.000000000000e+00    0.000000000000e+00
   0    1    1.584801688337e-16    0.000000000000e+00
   0    2   -4.613025075250e-16    0.000000000000e+00
   0    3    6.612055123902e-16    0.000000000000e+00
   0    4   -5.109192623555e-16    0.000000000000e+00
   0    5   -2.920351557323e-17    0.000000000000e+00
   0    6    3.716405336956e-15    0.000000000000e+00
   0    7   -1.123714988925e-15    0.000000000000e+00
   0    8    9.942967190354e-16    0.000000000000e+00
   0    9   -3.503525734400e-16    0.000000000000e+00
   0   10   -6.112768376769e-16    0.000000000000e+00
   0   11    1.586543002789e-15    0.000000000000e+00
   0   12   -9.628200218034e-16    0.000000000000e+00
   0   13    4.751563666521e-16    0.000000000000e+00
   0   14    2.153777144763e-16    0.000000000000e+00
   0   15   -4.290676363959e-16    0.000000000000e+00
   0   16    4.529651092857e-16    0.000000000000e+00
   0   17   -1.599449005578e-16    0.000000000000e+00
   0   18   -1.130028772514e-16    0.000000000000e+00
   0   19    2.792629775313e-16    0.000000000000e+00
   0   20   -9.742780747089e-17    0.000000000000e+00
   0   21   -7.693701506818e-17    0.000000000000e+00
   0   22   -5.630238588311e-17    0.000000000000e+00
   0   23    3.145950511018e-17    0.000000000000e+00
   0   24   -4.601804270980e-17    0.000000000000e+00
   0   25    1.413077802031e-16    0.000000000000e+00
   0   26   -6.854106567632e-17    0.000000000000e+00
   0   27   -8.967866699593e-17    0.000000000000e+00
   0   28    3.005032021864e-16    0.000000000000e+00
   0   29   -5.136701077308e-16    0.000000000000e+00
   0   30    5.775449681624e-16    0.000000000000e+00
   0   31   -3.655587736069e-16    0.000000000000e+00
   0   32   -1.171029402326e-16    0.000000000000e+00
   0   33    6.300678400953e-16    0.000000000000e+00
   0   34   -9.628278568581e-16    0.000000000000e+00
   0   35    8.641679473212e-16    0.000000000000e+00
   0   36   -2.789759127715e-16    0.000000000000e+00
   0   37   -3.518782650664e-16    0.000000000000e+00
   0   38    7.226597114772e-16    0.000000000000e+00
   0   39   -8.036442668664e-16    0.000000000000e+00
   0   40    4.852010127362e-16    0.000000000000e+00
   0   41    2.828256907516e-17    0.000000000000e+00
   0   42   -3.031093372766e-16    0.000000000000e+00
   0   43    4.267688154468e-16    0.000000000000e+00
   0   44   -4.175723140407e-16    0.000000000000e+00
   0   45    2.448804543643e-16    0.000000000000e+00
   0   46   -6.345164174296e-17    0.000000000000e+00
   0   47   -1.290736201248e-16    0.000000000000e+00
   0   48    3.150477637424e-16    0.000000000000e+00
   0   49   -4.168166283028e-16    0.000000000000e+00
   0   50    3.508986714629e-16    0.000000000000e+00
   0   51   -1.330541323464e-16    0.000000000000e+00
   0   52   -1.272102270502e-16    0.000000000000e+00
   0   53    3.689598226483e-16    0.000000000000e+00
   0   54   -4.932315732905e-16    0.000000000000e+00
   0   55    4.726576194577e-16    0.000000000000e+00
   0   56   -2.852408066774e-16    0.000000000000e+00
   0   57    7.493015578812e-18    0.000000000000e+00
   0   58    2.312815256846e-16    0.000000000000e+00
   0   59   -4.427948111578e-16    0.000000000000e+00
   0   60    5.272335404361e-16    0.000000000000e+00
   0   61   -4.342417371542e-16    0.000000000000e+00
   0   62    2.354429191451e-16    0.000000000000e+00
   0   63    1.907168796126e-17    0.000000000000e+00
   0   64   -2.326907238111e-16    0.000000000000e+00
   0   65    3.978464254766e-16    0.000000000000e+00
   0   66   -4.482769407413e-16    0.000000000000e+00
   0   67    3.118336972240e-16    0.000000000000e+00
   0   68   -1.050129941310e-16    0.000000000000e+00
   0   69   -1.039269126042e-16    0.000000000000e+00
   0   70    2.795058642289e-16    0.000000000000e+00
   0   71   -3.406028007006e-16    0.000000000000e+00
   0   72    2.375778921585e-16    0.000000000000e+00
   0   73   -5.677688976970e-17    0.000000000000e+00
   0   74   -6.603648851296e-17    0.000000000000e+00
   0   75    1.383035925672e-16    0.000000000000e+00
   0   76   -1.130540301005e-16    0.000000000000e+00
   0   77    5.080393106301e-17    0.000000000000e+00
   0   78   -9.728107886511e-17    0.000000000000e+00
   0   79    1.097760787691e-16    0.000000000000e+00
   0   80   -4.509478672346e-17    0.000000000000e+00
   0   81   -8.046763368079e-17    0.000000000000e+00
   0   82    2.201294634313e-16    0.000000000000e+00
   0   83   -2.215911643656e-16    0.000000000000e+00
   0   84    1.353081664284e-16    0.000000000000e+00
   0   85    8.659972870244e-17    0.000000000000e+00
   0   86   -2.933065455687e-16    0.000000000000e+00
   0   87    1.485071896779e-16    0.000000000000e+00
   0   88    1.136263199704e-16    0.000000000000e+00
   0   89   -3.073140088268e-16    0.000000000000e+00
   0   90    3.749196258745e-16    0.000000000000e+00
   0   91   -1.244466894155e-16    0.000000000000e+00
   0   92   -2.932762112013e-16    0.000000000000e+00
   0   93    6.119609226609e-16    0.000000000000e+00
   0   94   -6.155914646915e-16    0.000000000000e+00
   0   95    2.922414545771e-16    0.000000000000e+00
   0   96    1.157685854080e-16    0.000000000000e+00
   0   97   -4.095990076197e-16    0.000000000000e+00
