   0    0    0.000000000000e+00    0.000000000000e+00
   0    1    1.584801688337e-16    0.000000000000e+00
   0    2   -4.613025075250e-16    0.000000000000e+00
   0    3    6.612055123902e-16    0.000000000000e+00
   0    4   -5.109192623555e-16    0.000000000000e+00
   0    5   -2.920351557323e-17    0.000000000000e+00
   0    6    7.075010510344e-16    0.000000000000e+00
   0    7   -1.123714988925e-15    0.000000000000e+00
   0    8    9.942967190354e-16    0.000000000000e+00
   0    9   -3.503525734400e-16    0.000000000000e+00
   0   10   -4.580126315579e-16    0.000000000000e+00
   0   11    9.831249897358e-16    0.000000000000e+00
   0   12   -9.628200218034e-16    0.000000000000e+00
   0   13    4.751563666521e-16    0.000000000000e+00
   0   14    1.318157701775e-16    0.000000000000e+00
   0   15   -4.904109535761e-16    0.000000000000e+00
   0   16    4.529651092857e-16    0.000000000000e+00
   0   17   -1.599449005578e-16    0.000000000000e+00
   0   18   -9.863278463025e-17    0.000000000000e+00
   0   19    1.159580825602e-16    0.000000000000e+00
   0   20    8.542390138786e-17    0.000000000000e+00
   0   21   -2.944661601433e-16    0.000000000000e+00
   0   22    2.962214771078e-16    0.000000000000e+00
   0   23   -4.851688916587e-17    0.000000000000e+00
   0   24   -2.857042660484e-16    0.000000000000e+00
   0   25    4.700737454521e-16    0.000000000000e+00
   0   26   -3.803463012698e-16    0.000000000000e+00
   0   27    9.505635344659e-17    0.000000000000e+00
   0   28    1.746647185245e-16    0.000000000000e+00
   0   29   -2.561505453649e-16    0.000000000000e+00
   0   30    1.461449868416e-16    0.000000000000e+00
   0   31    1.932202921056e-18    0.000000000000e+00
   0   32   -1.959412530998e-17    0.000000000000e+00
   0   33   -1.245840808066e-16    0.000000000000e+00
   0   34    2.895550895849e-16    0.000000000000e+00
   0   35   -2.760903891575e-16    0.000000000000e+00
   0   36    2.083235967946e-18    0.000000000000e+00
   0   37    4.031792655031e-16    0.000000000000e+00
   0   38   -6.681092014872e-16    0.000000000000e+00
   0   39    5.693573359360e-16    0.000000000000e+00
   0   40   -1.063615036702e-16    0.000000000000e+00
   0   41   -4.738864525059e-16    0.000000000000e+00
   0   42    8.260894223587e-16    0.000000000000e+00
   0   43   -7.308344264511e-16    0.000000000000e+00
   0   44    2.394178330084e-16    0.000000000000e+00
   0   45    3.613672575372e-16    0.000000000000e+00
   0   46   -7.349510595143e-16    0.000000000000e+00
   0   47    7.032283521507e-16    0.000000000000e+00
   0   48   -3.378792986076e-16    0.000000000000e+00
   0   49   -1.162959295921e-16    0.000000000000e+00
   0   50    4.169496654151e-16    0.000000000000e+00
   0   51   -4.694556760984e-16    0.000000000000e+00
   0   52    3.465873267010e-16    0.000000000000e+00
   0   53   -1.873532323697e-16    0.000000000000e+00
   0   54    7.081918064029e-17    0.000000000000e+00
   0   55    3.187732727247e-17    0.000000000000e+00
   0   56   -1.933930537397e-16    0.000000000000e+00
   0   57    4.179266649802e-16    0.000000000000e+00
   0   58   -5.868036206110e-16    0.000000000000e+00
   0   59    5.233068545113e-16    0.000000000000e+00
   0   60   -1.399730945063e-16    0.000000000000e+00
   0   61   -4.462927131228e-16    0.000000000000e+00
   0   62    9.345056162008e-16    0.000000000000e+00
   0   63   -1.007005283739e-15    0.000000000000e+00
   0   64    5.437795349673e-16    0.000000000000e+00
   0   65    2.653034245743e-16    0.000000000000e+00
   0   66   -9.992416973815e-16    0.000000000000e+00
   0   67    1.242909782900e-15    0.000000000000e+00
   0   68   -8.386993606632e-16    0.000000000000e+00
   0   69   -8.136875596830e-18    0.000000000000e+00
   0   70    8.393134595499e-16    0.000000000000e+00
   0   71   -1.206391545566e-15    0.000000000000e+00
   0   72    9.262532918330e-16    0.000000000000e+00
   0   73   -1.773136023088e-16    0.000000000000e+00
   0   74   -6.140733169523e-16    0.000000000000e+00
   0   75    1.023217706107e-15    0.000000000000e+00
   0   76   -8.605452932849e-16    0.000000000000e+00
   0   77    2.580182794834e-16    0.000000000000e+00
   0   78    4.283513641599e-16    0.000000000000e+00
   0   79   -8.300795828150e-16    0.000000000000e+00
   0   80    7.636326009600e-16    0.000000000000e+00
   0   81   -3.077490396546e-16    0.000000000000e+00
   0   82   -2.667331897194e-16    0.000000000000e+00
   0   83    6.591404990043e-16    0.000000000000e+00
   0   84   -6.944180448289e-16    0.000000000000e+00
   0   85    3.929142585038e-16    0.000000000000e+00
   0   86    6.752970171985e-17    0.000000000000e+00
   0   87   -4.590233006827e-16    0.000000000000e+00
   0   88    6.150512694294e-16    0.000000000000e+00
   0   89   -4.929462820059e-16    0.000000000000e+00
   0   90    1.713961507300e-16    0.000000000000e+00
   0   91    2.004693390346e-16    0.000000000000e+00
   0   92   -4.691899195112e-16    0.000000000000e+00
   0   93    5.333032726570e-16    0.000000000000e+00
   0   94   -3.753805970863e-16    0.000000000000e+00
   0   95    6.534511772210e-17    0.000000000000e+00
   0   96    2.648664085130e-16    0.000000000000e+00
   0   97   -4.725763572343e-16    0.000000000000e+00
