   0    0    0.000000000000e+00   -0.000000000000e+00
   0    1    0.000000000000e+00   -0.000000000000e+00
   0    2    0.000000000000e+00   -0.000000000000e+00
   0    3    0.000000000000e+00   -0.000000000000e+00
   0    4    0.000000000000e+00   -0.000000000000e+00
   0    5    0.000000000000e+00   -0.000000000000e+00
   0    6   -3.008904338861e-15   -0.000000000000e+00
   0    7    0.000000000000e+00   -0.000000000000e+00
   0    8    0.000000000000e+00   -0.000000000000e+00
   0    9    0.000000000000e+00   -0.000000000000e+00
   0   10    1.532641796492e-16    0.000000000000e+00
   0   11   -6.034180130527e-16   -0.000000000000e+00
   0   12    0.000000000000e+00   -0.000000000000e+00
   0   13    0.000000000000e+00   -0.000000000000e+00
   0   14   -8.356194429878e-17   -0.000000000000e+00
   0   15   -6.134333703257e-17   -0.000000000000e+00
   0   16    0.000000000000e+00   -0.000000000000e+00
   0   17    0.000000000000e+00   -0.000000000000e+00
   0   18    1.437009096682e-17    0.000000000000e+00
   0   19   -1.633048949711e-16   -0.000000000000e+00
   0   20    1.828517022413e-16    0.000000000000e+00
   0   21   -2.175291384577e-16   -0.000000000000e+00
   0   22    3.525238365211e-16    0.000000000000e+00
   0   23   -7.997639427605e-17   -0.000000000000e+00
   0   24   -2.396862101037e-16   -0.000000000000e+00
   0   25    3.287659652490e-16    0.000000000000e+00
   0   26   -3.118052422109e-16   -0.000000000000e+00
   0   27    1.847350138251e-16    0.000000000000e+00
   0   28   -1.258384968968e-16   -0.000000000000e+00
   0   29    2.575195888357e-16    0.000000000000e+00
   0   30   -4.313999680859e-16   -0.000000000000e+00
   0   31    3.674909881085e-16    0.000000000000e+00
   0   32    9.750881823136e-17    0.000000000000e+00
   0   33   -7.546518811972e-16   -0.000000000000e+00
   0   34    1.252382999383e-15    0.000000000000e+00
   0   35   -1.140258389418e-15   -0.000000000000e+00
   0   36    2.810591638355e-16    0.000000000000e+00
   0   37    7.550575040998e-16    0.000000000000e+00
   0   38   -1.390768912964e-15   -0.000000000000e+00
   0   39    1.373001549863e-15    0.000000000000e+00
   0   40   -5.915625164065e-16   -0.000000000000e+00
   0   41   -5.021690414334e-16   -0.000000000000e+00
   0   42    1.129198786105e-15    0.000000000000e+00
   0   43   -1.157603294837e-15   -0.000000000000e+00
   0   44    6.569901470490e-16    0.000000000000e+00
   0   45    1.164868031728e-16    0.000000000000e+00
   0   46   -6.714994508586e-16   -0.000000000000e+00
   0   47    8.323019855104e-16    0.000000000000e+00
   0   48   -6.529270888197e-16   -0.000000000000e+00
   0   49    3.005206987107e-16    0.000000000000e+00
   0   50    6.605101380451e-17    0.000000000000e+00
   0   51   -3.364015702218e-16   -0.000000000000e+00
   0   52    4.737975669860e-16    0.000000000000e+00
   0   53   -5.563130814878e-16   -0.000000000000e+00
   0   54    5.640507274610e-16    0.000000000000e+00
   0   55   -4.407802756416e-16   -0.000000000000e+00
   0   56    9.184774632028e-17    0.000000000000e+00
   0   57    4.104336527101e-16    0.000000000000e+00
   0   58   -8.180851727654e-16   -0.000000000000e+00
   0   59    9.661016391993e-16    0.000000000000e+00
   0   60   -6.672066349424e-16   -0.000000000000e+00
   0   61   -1.205095859781e-17   -0.000000000000e+00
   0   62    6.990626441161e-16    0.000000000000e+00
   0   63   -1.026076971700e-15   -0.000000000000e+00
   0   64    7.764702323086e-16    0.000000000000e+00
   0   65   -1.325430009023e-16   -0.000000000000e+00
   0   66   -5.509647566402e-16   -0.000000000000e+00
   0   67    9.310760856765e-16    0.000000000000e+00
   0   68   -7.336863334450e-16   -0.000000000000e+00
   0   69    9.579003618015e-17    0.000000000000e+00
   0   70    5.598075688513e-16    0.000000000000e+00
   0   71   -8.657887448658e-16   -0.000000000000e+00
   0   72    6.886753732048e-16    0.000000000000e+00
   0   73   -1.205367191566e-16   -0.000000000000e+00
   0   74   -5.480368284393e-16   -0.000000000000e+00
   0   75    8.849141664796e-16    0.000000000000e+00
   0   76   -7.474912764193e-16   -0.000000000000e+00
   0   77    2.072143550378e-16    0.000000000000e+00
   0   78    5.256324364075e-16    0.000000000000e+00
   0   79   -9.398556880539e-16   -0.000000000000e+00
   0   80    8.087273645224e-16    0.000000000000e+00
   0   81   -2.272814125912e-16   -0.000000000000e+00
   0   82   -4.868626266810e-16   -0.000000000000e+00
   0   83    8.807316766048e-16    0.000000000000e+00
   0   84   -8.297262112573e-16   -0.000000000000e+00
   0   85    3.063145364188e-16    0.000000000000e+00
   0   86    3.608362472886e-16    0.000000000000e+00
   0   87   -6.075304638908e-16   -0.000000000000e+00
   0   88    5.014249229893e-16    0.000000000000e+00
   0   89   -1.856322599442e-16   -0.000000000000e+00
   0   90   -2.035234751446e-16   -0.000000000000e+00
   0   91    3.249160152152e-16    0.000000000000e+00
   0   92   -1.759137215448e-16   -0.000000000000e+00
   0   93   -7.865763676907e-17   -0.000000000000e+00
   0   94    2.402108676052e-16    0.000000000000e+00
   0   95   -2.268963567073e-16   -0.000000000000e+00
   0   96    1.490978363399e-16    0.000000000000e+00
   0   97   -6.297736284950e-17   -0.000000000000e+00
   0   98    2.181389591663e-17    0.000000000000e+00
   0   99    3.068706400185e-17    0.000000000000e+00
   0  100   -2.330592360827e-16   -0.000000000000e+00
   0  101    4.811737945885e-16    0.000000000000e+00
   0  102   -5.902209220972e-16   -0.000000000000e+00
   0  103    4.266523484166e-16    0.000000000000e+00
   0  104    3.504344848967e-20    0.000000000000e+00
   0  105   -4.564750020608e-16   -0.000000000000e+00
   0  106    6.918640816743e-16    0.000000000000e+00
   0  107   -5.767638449663e-16   -0.000000000000e+00
   0  108    2.120055704342e-16    0.000000000000e+00
   0  109    1.616462721115e-16    0.000000000000e+00
   0  110   -3.888808464277e-16   -0.000000000000e+00
   0  111    3.835281805362e-16    0.000000000000e+00
   0  112   -2.174147890098e-16   -0.000000000000e+00
   0  113    6.829438056532e-17    0.000000000000e+00
   0  114    7.870723451860e-17    0.000000000000e+00
   0  115   -1.151492322700e-16   -0.000000000000e+00
   0  116    1.088000453509e-16    0.000000000000e+00
   0  117   -6.578036692553e-17   -0.000000000000e+00
   0  118   -3.831587616746e-17   -0.000000000000e+00
   0  119    1.345330121676e-16    0.000000000000e+00
   0  120   -1.403921243523e-16   -0.000000000000e+00
   0  121    1.760303209239e-16    0.000000000000e+00
   0  122   -2.763832607252e-17   -0.000000000000e+00
   0  123   -1.893808307221e-16   -0.000000000000e+00
   0  124    2.941010360035e-16    0.000000000000e+00
   0  125   -2.178801012654e-16   -0.000000000000e+00
   0  126   -1.012296023581e-17   -0.000000000000e+00
   0  127    2.111895468337e-16    0.000000000000e+00
   0  128   -2.674079573410e-16   -0.000000000000e+00
   0  129    2.371681929098e-16    0.000000000000e+00
