   0    0    0.000000000000e+00    0.000000000000e+00
   0    1    1.564564979349e-17    0.000000000000e+00
   0    2   -4.603789835322e-17    0.000000000000e+00
   0    3    6.707065618455e-17    0.000000000000e+00
   0    4   -5.393717210936e-17    0.000000000000e+00
   0    5    1.082390543546e-18    0.000000000000e+00
   0    6    6.783008077877e-17    0.000000000000e+00
   0    7   -1.131781336622e-16    0.000000000000e+00
   0    8    1.052967170811e-16    0.000000000000e+00
   0    9   -4.532318783419e-17    0.000000000000e+00
   0   10   -3.337536790542e-17    0.000000000000e+00
   0   11    8.740654081959e-17    0.000000000000e+00
   0   12   -9.188299744926e-17    0.000000000000e+00
   0   13    5.505904408694e-17    0.000000000000e+00
   0   14   -8.977891632309e-18    0.000000000000e+00
   0   15   -1.677768451208e-17    0.000000000000e+00
   0   16    1.608906823266e-17    0.000000000000e+00
   0   17   -6.622819092864e-18    0.000000000000e+00
   0   18    1.028707452370e-17    0.000000000000e+00
   0   19   -3.167146517907e-17    0.000000000000e+00
   0   20    5.319579328738e-17    0.000000000000e+00
   0   21   -5.082605318132e-17    0.000000000000e+00
   0   22    1.660594692766e-17    0.000000000000e+00
   0   23    3.200141759925e-17    0.000000000000e+00
   0   24   -6.405544388545e-17    0.000000000000e+00
   0   25    5.870655655500e-17    0.000000000000e+00
   0   26   -2.125403526264e-17    0.000000000000e+00
   0   27   -2.130414255542e-17    0.000000000000e+00
   0   28    4.063935040751e-17    0.000000000000e+00
   0   29   -2.715931074288e-17    0.000000000000e+00
   0   30   -5.115626533621e-18    0.000000000000e+00
   0   31    3.096750139056e-17    0.000000000000e+00
   0   32   -3.249282574883e-17    0.000000000000e+00
   0   33    9.990156388462e-18    0.000000000000e+00
   0   34    2.079814459419e-17    0.000000000000e+00
   0   35   -4.089173644729e-17    0.000000000000e+00
   0   36    3.982335658556e-17    0.000000000000e+00
   0   37   -2.020116172867e-17    0.000000000000e+00
   0   38   -5.937867223556e-18    0.000000000000e+00
   0   39    2.501743077143e-17    0.000000000000e+00
   0   40   -2.927170503421e-17    0.000000000000e+00
   0   41    2.018521203210e-17    0.000000000000e+00
   0   42   -6.683599497094e-18    0.000000000000e+00
   0   43   -1.059158762453e-18    0.000000000000e+00
   0   44   -1.279591125362e-18    0.000000000000e+00
   0   45    8.820199574693e-18    0.000000000000e+00
   0   46   -1.109753781607e-17    0.000000000000e+00
   0   47    8.626301614870e-19    0.000000000000e+00
   0   48    1.875652387607e-17    0.000000000000e+00
   0   49   -3.493594008395e-17    0.000000000000e+00
   0   50    3.482187187748e-17    0.000000000000e+00
   0   51   -1.627466274670e-17    0.000000000000e+00
   0   52   -9.079076500739e-18    0.000000000000e+00
   0   53    2.460589187307e-17    0.000000000000e+00
   0   54   -2.217190795755e-17    0.000000000000e+00
   0   55    9.085092585334e-18    0.000000000000e+00
   0   56   -1.635427784668e-18    0.000000000000e+00
   0   57    1.013316847175e-17    0.000000000000e+00
   0   58   -2.807949954350e-17    0.000000000000e+00
   0   59    3.581077291723e-17    0.000000000000e+00
   0   60   -1.660444642203e-17    0.000000000000e+00
   0   61   -2.722387549841e-17    0.000000000000e+00
   0   62    7.191285237643e-17    0.000000000000e+00
   0   63   -8.681718455931e-17    0.000000000000e+00
   0   64    5.597231434892e-17    0.000000000000e+00
   0   65    9.076406361722e-18    0.000000000000e+00
   0   66   -7.439137004177e-17    0.000000000000e+00
   0   67    1.040034301195e-16    0.000000000000e+00
   0   68   -8.156472001850e-17    0.000000000000e+00
   0   69    2.004965036459e-17    0.000000000000e+00
   0   70    4.642128333225e-17    0.000000000000e+00
   0   71   -8.274546409464e-17    0.000000000000e+00
   0   72    7.272515035540e-17    0.000000000000e+00
   0   73   -2.708598614466e-17    0.000000000000e+00
   0   74   -2.449717883388e-17    0.000000000000e+00
   0   75    5.209129541139e-17    0.000000000000e+00
   0   76   -4.340539936249e-17    0.000000000000e+00
   0   77    9.867896612385e-18    0.000000000000e+00
   0   78    2.266632869892e-17    0.000000000000e+00
   0   79   -3.225242390177e-17    0.000000000000e+00
   0   80    1.536414368743e-17    0.000000000000e+00
   0   81    1.214858245370e-17    0.000000000000e+00
   0   82   -2.827458843661e-17    0.000000000000e+00
   0   83    2.162334493636e-17    0.000000000000e+00
   0   84    9.750245679886e-19    0.000000000000e+00
   0   85   -2.127130513946e-17    0.000000000000e+00
   0   86    2.500353744586e-17    0.000000000000e+00
   0   87   -1.249517692063e-17    0.000000000000e+00
   0   88   -3.514209003621e-18    0.000000000000e+00
   0   89    1.031360137876e-17    0.000000000000e+00
   0   90   -6.420802148534e-18    0.000000000000e+00
   0   91    1.630968660781e-18    0.000000000000e+00
   0   92   -6.101553031890e-18    0.000000000000e+00
   0   93    1.896233799300e-17    0.000000000000e+00
   0   94   -2.691889400656e-17    0.000000000000e+00
   0   95    1.549131939788e-17    0.000000000000e+00
   0   96    1.666060536818e-17    0.000000000000e+00
   0   97   -5.257448800313e-17    0.000000000000e+00
   0   98    6.663140342695e-17    0.000000000000e+00
   0   99   -4.284794249536e-17    0.000000000000e+00
   0  100   -1.178978541838e-17    0.000000000000e+00
   0  101    6.913208291526e-17    0.000000000000e+00
   0  102   -9.629439136068e-17    0.000000000000e+00
   0  103    7.595200839475e-17    0.000000000000e+00
   0  104   -1.716314736881e-17    0.000000000000e+00
   0  105   -5.003202927644e-17    0.000000000000e+00
   0  106    9.209946730685e-17    0.000000000000e+00
   0  107   -9.058453564579e-17    0.000000000000e+00
   0  108    5.052781155710e-17    0.000000000000e+00
   0  109    4.972387389258e-18    0.000000000000e+00
   0  110   -4.916030002481e-17    0.000000000000e+00
   0  111    6.563944181893e-17    0.000000000000e+00
   0  112   -5.388536413323e-17    0.000000000000e+00
   0  113    2.549859015322e-17    0.000000000000e+00
   0  114    4.453363814925e-18    0.000000000000e+00
   0  115   -2.444463632138e-17    0.000000000000e+00
   0  116    2.896815952791e-17    0.000000000000e+00
   0  117   -1.827812396880e-17    0.000000000000e+00
   0  118   -2.041782225138e-18    0.000000000000e+00
   0  119    2.098391777925e-17    0.000000000000e+00
   0  120   -2.494319462017e-17    0.000000000000e+00
   0  121    5.177395418683e-18    0.000000000000e+00
   0  122    3.295876666171e-17    0.000000000000e+00
   0  123   -6.753893967293e-17    0.000000000000e+00
   0  124    7.031491148654e-17    0.000000000000e+00
   0  125   -2.669141602939e-17    0.000000000000e+00
   0  126   -4.860501698833e-17    0.000000000000e+00
   0  127    1.144394054253e-16    0.000000000000e+00
   0  128   -1.272956185592e-16    0.000000000000e+00
   0  129    7.172105235343e-17    0.000000000000e+00
   0  130    2.543045528616e-17    0.000000000000e+00
   0  131   -1.099411244623e-16    0.000000000000e+00
   0  132    1.349215620624e-16    0.000000000000e+00
   0  133   -9.120484831331e-17    0.000000000000e+00
   0  134    1.093785390754e-17    0.000000000000e+00
   0  135    5.697164779056e-17    0.000000000000e+00
   0  136   -7.986424843733e-17    0.000000000000e+00
   0  137    5.846069862461e-17    0.000000000000e+00
   0  138   -1.843554140245e-17    0.000000000000e+00
   0  139   -1.254168763211e-17    0.000000000000e+00
   0  140    2.206603545659e-17    0.000000000000e+00
   0  141   -1.360618139932e-17    0.000000000000e+00
   0  142   -3.479873149985e-18    0.000000000000e+00
   0  143    2.172079177560e-17    0.000000000000e+00
   0  144   -3.384674174057e-17    0.000000000000e+00
   0  145    2.934129077606e-17    0.000000000000e+00
   0  146    1.505221594639e-18    0.000000000000e+00
   0  147   -5.480788889191e-17    0.000000000000e+00
   0  148    1.050081369264e-16    0.000000000000e+00
   0  149   -1.146689381191e-16    0.000000000000e+00
   0  150    6.131619227359e-17    0.000000000000e+00
   0  151    3.904638914491e-17    0.000000000000e+00
   0  152   -1.339183309457e-16    0.000000000000e+00
   0  153    1.661617385788e-16    0.000000000000e+00
   0  154   -1.144021624454e-16    0.000000000000e+00
   0  155    1.037845895623e-17    0.000000000000e+00
   0  156    8.232371447880e-17    0.000000000000e+00
   0  157   -1.129903041061e-16    0.000000000000e+00
   0  158    7.759034878575e-17    0.000000000000e+00
   0  159   -1.639204960178e-17    0.000000000000e+00
   0  160   -2.145624783518e-17    0.000000000000e+00
   0  161    1.572940513923e-17    0.000000000000e+00
   0  162    1.365789342250e-17    0.000000000000e+00
   0  163   -2.933464686138e-17    0.000000000000e+00
   0  164    1.081771088665e-17    0.000000000000e+00
   0  165    2.846769871370e-17    0.000000000000e+00
   0  166   -5.485188497433e-17    0.000000000000e+00
   0  167    4.442860854533e-17    0.000000000000e+00
   0  168   -4.117198027573e-18    0.000000000000e+00
   0  169   -3.495642107592e-17    0.000000000000e+00
   0  170    4.336525132428e-17    0.000000000000e+00
   0  171   -1.758012415251e-17    0.000000000000e+00
   0  172   -1.844329208479e-17    0.000000000000e+00
   0  173    3.348751705287e-17    0.000000000000e+00
   0  174   -1.564287873844e-17    0.000000000000e+00
   0  175   -1.824937117071e-17    0.000000000000e+00
   0  176    3.571487952318e-17    0.000000000000e+00
   0  177   -1.595289445150e-17    0.000000000000e+00
   0  178   -3.124120883781e-17    0.000000000000e+00
   0  179    6.851116144281e-17    0.000000000000e+00
   0  180   -5.664713491009e-17    0.000000000000e+00
   0  181   -1.544568549785e-17    0.000000000000e+00
   0  182    1.162277831445e-16    0.000000000000e+00
   0  183   -1.853862630475e-16    0.000000000000e+00
   0  184    1.683918836847e-16    0.000000000000e+00
   0  185   -5.191270711714e-17    0.000000000000e+00
   0  186   -1.221920465286e-16    0.000000000000e+00
   0  187    2.743289841437e-16    0.000000000000e+00
   0  188   -3.264041726942e-16    0.000000000000e+00
   0  189    2.424812600110e-16    0.000000000000e+00
   0  190   -4.809757146103e-17    0.000000000000e+00
   0  191   -1.805803039839e-16    0.000000000000e+00
   0  192    3.512876978137e-16    0.000000000000e+00
   0  193   -3.968582027249e-16    0.000000000000e+00
   0  194    3.029121109488e-16    0.000000000000e+00
   0  195   -1.117933671423e-16    0.000000000000e+00
   0  196   -9.982512246985e-17    0.000000000000e+00
   0  197    2.559025235300e-16    0.000000000000e+00
   0  198   -3.146821896163e-16    0.000000000000e+00
   0  199    2.811390231605e-16    0.000000000000e+00
   0  200   -1.948548340833e-16    0.000000000000e+00
   0  201    9.849413592470e-17    0.000000000000e+00
   0  202   -1.030059975390e-17    0.000000000000e+00
   0  203   -8.132905957070e-17    0.000000000000e+00
   0  204    1.945200178411e-16    0.000000000000e+00
   0  205   -3.192856283962e-16    0.000000000000e+00
   0  206    4.019596704080e-16    0.000000000000e+00
   0  207   -3.675788413069e-16    0.000000000000e+00
   0  208    1.733083805479e-16    0.000000000000e+00
   0  209    1.425096934855e-16    0.000000000000e+00
   0  210   -4.574567661863e-16    0.000000000000e+00
   0  211    6.191761081243e-16    0.000000000000e+00
   0  212   -5.320847098832e-16    0.000000000000e+00
   0  213    2.201544376683e-16    0.000000000000e+00
   0  214    1.770346637714e-16    0.000000000000e+00
   0  215   -4.774445732195e-16    0.000000000000e+00
   0  216    5.557617689183e-16    0.000000000000e+00
   0  217   -4.071850431294e-16    0.000000000000e+00
   0  218    1.388221090799e-16    0.000000000000e+00
   0  219    1.015531887963e-16    0.000000000000e+00
   0  220   -2.119702597482e-16    0.000000000000e+00
   0  221    1.846791625901e-16    0.000000000000e+00
   0  222   -9.346035146806e-17    0.000000000000e+00
   0  223    3.414047357608e-17    0.000000000000e+00
   0  224   -5.938747178291e-17    0.000000000000e+00
   0  225    1.465012039005e-16    0.000000000000e+00
   0  226   -2.156028664216e-16    0.000000000000e+00
   0  227    1.831663352765e-16    0.000000000000e+00
   0  228   -2.108638064172e-17    0.000000000000e+00
   0  229   -2.162321854316e-16    0.000000000000e+00
   0  230    4.124771991047e-16    0.000000000000e+00
   0  231   -4.515217651435e-16    0.000000000000e+00
   0  232    2.882027220753e-16    0.000000000000e+00
   0  233    1.436961947387e-17    0.000000000000e+00
   0  234   -3.086445917078e-16    0.000000000000e+00
   0  235    4.409253829734e-16    0.000000000000e+00
   0  236   -3.406710662622e-16    0.000000000000e+00
   0  237    6.695230318251e-17    0.000000000000e+00
   0  238    2.226478247324e-16    0.000000000000e+00
   0  239   -3.644263964355e-16    0.000000000000e+00
   0  240    2.877247837348e-16    0.000000000000e+00
   0  241   -5.566760748104e-17    0.000000000000e+00
   0  242   -1.777782792897e-16    0.000000000000e+00
   0  243    2.675128835474e-16    0.000000000000e+00
   0  244   -1.669418691581e-16    0.000000000000e+00
   0  245   -4.970770830187e-17    0.000000000000e+00
   0  246    2.427453490021e-16    0.000000000000e+00
   0  247   -2.986782961713e-16    0.000000000000e+00
   0  248    1.955513730986e-16    0.000000000000e+00
   0  249   -4.399072642600e-18    0.000000000000e+00
   0  250   -1.654105394686e-16    0.000000000000e+00
   0  251    2.343653079478e-16    0.000000000000e+00
   0  252   -1.891115404193e-16    0.000000000000e+00

   1    0    0.000000000000e+00    0.000000000000e+00
   1    1    5.549068761008e-19   -4.689374263515e-19
   1    2    4.410289625297e-18   -3.942008618460e-18
   1    3   -1.441882513979e-17    1.359667213100e-17
   1    4    2.190128093090e-17   -2.296156600316e-17
   1    5   -1.668662019844e-17    2.290161526108e-17
   1    6   -4.688927482587e-18   -7.897570591257e-18
   1    7    3.301024045687e-17   -1.811879409357e-17
   1    8   -4.967180535456e-17    4.100529180178e-17
   1    9    3.867415125181e-17   -4.425644579008e-17
   1   10   -2.627087626859e-19    2.004373436885e-17
