   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -2.872849310873e-12    0.000000000000e+00
   0    2   -1.496746476759e-10    0.000000000000e+00
   0    3   -4.384086427223e-09    0.000000000000e+00
   0    4    1.298222418455e-09    0.000000000000e+00
   0    5    2.991188408075e-10    0.000000000000e+00
   0    6   -9.737032513613e-09    0.000000000000e+00
   0    7   -4.665738462251e-09    0.000000000000e+00
   0    8   -6.717570055770e-09    0.000000000000e+00
   0    9   -3.905908929625e-09    0.000000000000e+00
   0   10   -9.169506043349e-09    0.000000000000e+00
   0   11   -8.631183590069e-08    0.000000000000e+00
   0   12   -2.362673967582e-08    0.000000000000e+00
   0   13   -5.345555109670e-09    0.000000000000e+00
   0   14   -4.321016433551e-09    0.000000000000e+00
   0   15   -1.170221874958e-08    0.000000000000e+00
   0   16    7.455034811699e-09    0.000000000000e+00
   0   17   -1.257000121768e-07    0.000000000000e+00
   0   18   -7.981487470943e-09    0.000000000000e+00
   0   19   -1.020867479440e-08    0.000000000000e+00
   0   20   -1.258252524394e-08    0.000000000000e+00
   0   21    3.803982462358e-09    0.000000000000e+00
   0   22   -9.259523636729e-08    0.000000000000e+00
   0   23   -2.280404309829e-08    0.000000000000e+00
   0   24   -1.414244366060e-08    0.000000000000e+00
   0   25   -8.710097532116e-09    0.000000000000e+00
   0   26    5.649533965646e-11    0.000000000000e+00
   0   27    1.868004062544e-08    0.000000000000e+00
   0   28   -3.884812116439e-08    0.000000000000e+00
   0   29   -2.375442420544e-08    0.000000000000e+00
   0   30   -2.051370096012e-08    0.000000000000e+00
   0   31   -1.914645508805e-08    0.000000000000e+00
   0   32   -5.157858495863e-08    0.000000000000e+00
   0   33   -2.801038156974e-08    0.000000000000e+00
   0   34   -2.574536672739e-08    0.000000000000e+00
   0   35   -2.524153153161e-08    0.000000000000e+00
   0   36   -2.856400449502e-08    0.000000000000e+00
   0   37   -2.769846751960e-08    0.000000000000e+00
   0   38   -2.809518839797e-08    0.000000000000e+00
   0   39   -2.929245113137e-08    0.000000000000e+00
   0   40   -3.429847694747e-08    0.000000000000e+00
   0   41   -2.810623911387e-08    0.000000000000e+00
   0   42   -3.002190496204e-08    0.000000000000e+00
   0   43   -3.247827962127e-08    0.000000000000e+00
   0   44   -3.574788820515e-08    0.000000000000e+00
   0   45   -2.580881997005e-08    0.000000000000e+00
   0   46   -4.650429374919e-08    0.000000000000e+00
   0   47   -4.265934450132e-08    0.000000000000e+00
   0   48   -4.032435185763e-08    0.000000000000e+00
   0   49   -3.437518003579e-08    0.000000000000e+00
   0   50   -2.890925898669e-08    0.000000000000e+00
   0   51   -2.297870871359e-08    0.000000000000e+00
   0   52    7.528545609148e-08    0.000000000000e+00
   0   53   -4.423225163919e-08    0.000000000000e+00
   0   54   -3.907152290594e-08    0.000000000000e+00
   0   55   -3.673546444816e-08    0.000000000000e+00
   0   56   -3.332981179938e-08    0.000000000000e+00
   0   57   -1.886317235744e-08    0.000000000000e+00
   0   58   -1.304518946199e-07    0.000000000000e+00
   0   59   -6.159992693711e-08    0.000000000000e+00
   0   60   -5.085209764388e-08    0.000000000000e+00
   0   61   -3.953574179150e-08    0.000000000000e+00
   0   62   -3.238451640186e-08    0.000000000000e+00
   0   63   -2.988803515791e-08    0.000000000000e+00
   0   64   -2.257650777437e-08    0.000000000000e+00
   0   65   -1.548788759465e-07    0.000000000000e+00
   0   66   -4.383218410453e-08    0.000000000000e+00
   0   67   -4.172640544198e-08    0.000000000000e+00
   0   68   -4.241296025498e-08    0.000000000000e+00
   0   69   -4.206742332258e-08    0.000000000000e+00
   0   70   -2.648908292713e-08    0.000000000000e+00
   0   71   -5.998650465244e-08    0.000000000000e+00
   0   72   -1.284632986653e-07    0.000000000000e+00
   0   73    2.228060047571e-08    0.000000000000e+00
   0   74   -4.302978418025e-09    0.000000000000e+00
   0   75   -9.786778498722e-09    0.000000000000e+00
   0   76   -1.713930686265e-08    0.000000000000e+00
   0   77   -1.579429920184e-08    0.000000000000e+00
   0   78   -6.513938277664e-09    0.000000000000e+00
   0   79   -9.602740824732e-10    0.000000000000e+00
   0   80   -1.007049199586e-08    0.000000000000e+00
   0   81   -1.130682250050e-07    0.000000000000e+00
   0   82   -1.889610075523e-06    0.000000000000e+00
   0   83    6.537639478665e-07    0.000000000000e+00
   0   84    7.381498789982e-08    0.000000000000e+00
   0   85   -4.057264391122e-08    0.000000000000e+00
   0   86   -6.885883152563e-08    0.000000000000e+00
   0   87   -7.566884363541e-08    0.000000000000e+00
   0   88   -8.655955241466e-08    0.000000000000e+00
   0   89   -3.634689882404e-09    0.000000000000e+00
   0   90   -6.012771081032e-08    0.000000000000e+00
   0   91   -5.786470325120e-08    0.000000000000e+00
   0   92   -4.756661553529e-08    0.000000000000e+00
   0   93   -7.429370452172e-09    0.000000000000e+00
   0   94   -9.574115011901e-08    0.000000000000e+00
   0   95   -6.028875532138e-08    0.000000000000e+00
   0   96   -4.192449409857e-08    0.000000000000e+00
   0   97   -7.655012623786e-09    0.000000000000e+00
   0   98   -9.653798116460e-08    0.000000000000e+00
   0   99   -3.272196025250e-08    0.000000000000e+00
   0  100   -6.105703675985e-08    0.000000000000e+00
   0  101   -1.235674460531e-07    0.000000000000e+00
   0  102   -2.375356871198e-07    0.000000000000e+00
   0  103    1.881589014374e-06    0.000000000000e+00
   0  104   -3.863548148075e-09    0.000000000000e+00
   0  105   -7.959713599348e-08    0.000000000000e+00
   0  106   -1.177538777597e-07    0.000000000000e+00
   0  107   -1.958041906391e-07    0.000000000000e+00
   0  108    1.527052120309e-07    0.000000000000e+00
   0  109   -3.664488090749e-08    0.000000000000e+00
   0  110   -7.420315739637e-08    0.000000000000e+00
   0  111   -1.134182241458e-07    0.000000000000e+00
   0  112   -1.101282236959e-06    0.000000000000e+00
   0  113    1.212105349424e-08    0.000000000000e+00
   0  114   -4.035327449969e-08    0.000000000000e+00
   0  115   -7.759424391907e-08    0.000000000000e+00
   0  116   -3.281054716808e-07    0.000000000000e+00
   0  117    3.031126993847e-08    0.000000000000e+00
   0  118   -4.904281780682e-08    0.000000000000e+00
   0  119   -1.318269369222e-07    0.000000000000e+00
   0  120   -4.640088491215e-07    0.000000000000e+00
   0  121   -1.864413206931e-06    0.000000000000e+00
   0  122    1.583382811532e-07    0.000000000000e+00
   0  123    1.595690264367e-07    0.000000000000e+00
   0  124    2.033616368635e-07    0.000000000000e+00
   0  125    6.317568335135e-08    0.000000000000e+00
   0  126    1.035720060827e-07    0.000000000000e+00
   0  127    9.008046930603e-08    0.000000000000e+00
   0  128    3.797367753577e-08    0.000000000000e+00
   0  129   -1.222152974378e-07    0.000000000000e+00
   0  130    2.576370263796e-07    0.000000000000e+00
   0  131    4.882735638034e-08    0.000000000000e+00
   0  132   -7.663124534929e-08    0.000000000000e+00
   0  133   -1.982597694905e-07    0.000000000000e+00
   0  134   -5.036077936893e-07    0.000000000000e+00
   0  135    1.791679409280e-07    0.000000000000e+00
   0  136   -3.427942942835e-07    0.000000000000e+00
   0  137   -1.099326368603e-06    0.000000000000e+00
   0  138    1.105628825826e-06    0.000000000000e+00
   0  139    1.063673664703e-07    0.000000000000e+00
   0  140   -2.947422785837e-07    0.000000000000e+00
   0  141   -1.329239239567e-06    0.000000000000e+00
   0  142    2.148800831492e-06    0.000000000000e+00
   0  143    4.651397205180e-07    0.000000000000e+00
   0  144   -9.354328511790e-08    0.000000000000e+00
   0  145   -4.957418582308e-07    0.000000000000e+00
   0  146   -4.940423536937e-07    0.000000000000e+00
   0  147   -2.688372831017e-07    0.000000000000e+00
   0  148   -2.219677064375e-08    0.000000000000e+00
   0  149    1.466903881919e-06    0.000000000000e+00
   0  150   -2.721482132984e-07    0.000000000000e+00
   0  151   -1.162278948641e-07    0.000000000000e+00
   0  152   -5.260567093046e-08    0.000000000000e+00
   0  153   -3.627135569673e-08    0.000000000000e+00
   0  154   -9.934529288103e-08    0.000000000000e+00
   0  155   -3.857996144774e-10    0.000000000000e+00
   0  156   -1.112855141372e-08    0.000000000000e+00
   0  157   -3.759343059073e-08    0.000000000000e+00
   0  158   -6.695948684410e-08    0.000000000000e+00
   0  159   -6.928706852705e-08    0.000000000000e+00
   0  160   -2.274408075209e-07    0.000000000000e+00
   0  161   -5.694863602912e-08    0.000000000000e+00
   0  162   -7.062097751032e-08    0.000000000000e+00
   0  163   -5.883426368314e-08    0.000000000000e+00
   0  164   -5.948678705181e-08    0.000000000000e+00
   0  165   -3.917568491829e-08    0.000000000000e+00
   0  166   -1.154115807367e-07    0.000000000000e+00
   0  167   -7.760876030716e-08    0.000000000000e+00
   0  168   -5.644432832241e-08    0.000000000000e+00
   0  169   -1.935947224752e-08    0.000000000000e+00
   0  170    2.245908490295e-07    0.000000000000e+00
   0  171   -1.451647563044e-06    0.000000000000e+00
   0  172   -5.680068966285e-07    0.000000000000e+00
   0  173   -3.820215965789e-07    0.000000000000e+00
   0  174   -1.510976943564e-07    0.000000000000e+00
   0  175    2.089528123861e-07    0.000000000000e+00
   0  176    6.729291044394e-07    0.000000000000e+00
   0  177    1.149088006969e-06    0.000000000000e+00
   0  178    2.018486611632e-06    0.000000000000e+00
   0  179   -4.401862696568e-08    0.000000000000e+00
   0  180    6.365688136611e-07    0.000000000000e+00
   0  181    7.611777732563e-07    0.000000000000e+00
   0  182    8.466943199892e-07    0.000000000000e+00
   0  183    6.387347184500e-07    0.000000000000e+00
   0  184   -4.174197343332e-08    0.000000000000e+00
   0  185   -1.041326527229e-06    0.000000000000e+00
   0  186   -5.352680432225e-07    0.000000000000e+00
   0  187    8.446728116951e-08    0.000000000000e+00
   0  188    1.357541066227e-07    0.000000000000e+00
   0  189    1.677722320892e-05    0.000000000000e+00
   0  190    1.001406644718e-06    0.000000000000e+00
   0  191    6.502758083116e-07    0.000000000000e+00
   0  192    2.999777848345e-07    0.000000000000e+00
   0  193   -5.008291736885e-08    0.000000000000e+00
   0  194   -4.868292649007e-07    0.000000000000e+00
   0  195   -1.039755488819e-06    0.000000000000e+00
   0  196   -2.293970283063e-06    0.000000000000e+00
   0  197    3.165171165165e-06    0.000000000000e+00
   0  198    2.102365925793e-07    0.000000000000e+00
   0  199   -7.860025874606e-08    0.000000000000e+00
   0  200   -1.206504265383e-07    0.000000000000e+00
   0  201   -1.325118574869e-07    0.000000000000e+00
   0  202   -1.224631489549e-07    0.000000000000e+00
   0  203   -1.036270589339e-07    0.000000000000e+00
   0  204   -1.901396871062e-07    0.000000000000e+00
   0  205   -1.050508942058e-07    0.000000000000e+00
   0  206   -3.706287188265e-08    0.000000000000e+00
   0  207    4.887568749723e-08    0.000000000000e+00
   0  208    2.160757475167e-07    0.000000000000e+00
   0  209   -6.705336854793e-04    0.000000000000e+00
   0  210    3.287790946160e-07    0.000000000000e+00
   0  211    5.186101361687e-07    0.000000000000e+00
   0  212    8.014580998861e-07    0.000000000000e+00
   0  213    1.359599309581e-06    0.000000000000e+00
   0  214   -2.612916318867e-07    0.000000000000e+00
   0  215    3.724302075625e-07    0.000000000000e+00
   0  216    4.144200715928e-07    0.000000000000e+00
   0  217    3.479885606339e-07    0.000000000000e+00
   0  218   -6.487413770628e-07    0.000000000000e+00
   0  219    3.173477409746e-07    0.000000000000e+00
   0  220    2.221653261358e-07    0.000000000000e+00
   0  221    1.310143886712e-07    0.000000000000e+00
   0  222    4.578549450684e-08    0.000000000000e+00
   0  223   -4.618817328605e-08    0.000000000000e+00
   0  224    1.747477114122e-07    0.000000000000e+00
   0  225   -4.033317964058e-07    0.000000000000e+00
   0  226    5.244595740805e-06    0.000000000000e+00
   0  227    5.320975660084e-08    0.000000000000e+00
   0  228    4.242687907663e-07    0.000000000000e+00
   0  229   -5.787127861367e-07    0.000000000000e+00
   0  230   -5.111177188155e-07    0.000000000000e+00
   0  231   -2.480108378222e-06    0.000000000000e+00
   0  232   -1.056474729921e-06    0.000000000000e+00
   0  233   -4.004672291558e-07    0.000000000000e+00
   0  234   -3.529569028160e-07    0.000000000000e+00
   0  235   -5.092605874779e-07    0.000000000000e+00
   0  236   -5.314070676832e-06    0.000000000000e+00
   0  237    1.688766531061e-07    0.000000000000e+00
   0  238   -9.817817669955e-08    0.000000000000e+00
   0  239   -4.348073332494e-07    0.000000000000e+00
   0  240   -2.699327524169e-06    0.000000000000e+00
   0  241    6.265628371693e-07    0.000000000000e+00
   0  242    2.372649099414e-08    0.000000000000e+00
   0  243   -3.528870706759e-07    0.000000000000e+00
   0  244   -9.936549076883e-07    0.000000000000e+00
   0  245   -1.729210089252e-05    0.000000000000e+00
   0  246    5.160595151210e-07    0.000000000000e+00
   0  247   -2.928797471213e-07    0.000000000000e+00
   0  248   -3.070545062656e-07    0.000000000000e+00
   0  249   -7.096657839156e-08    0.000000000000e+00
   0  250    1.401551230629e-07    0.000000000000e+00
   0  251    2.622961403631e-07    0.000000000000e+00
   0  252    4.338829455719e-07    0.000000000000e+00

   1    0    0.000000000000e+00    0.000000000000e+00
   1    1    2.050357903209e-13   -1.639235215666e-13
   1    2   -9.451740605460e-13   -5.551677173532e-12
   1    3   -1.585153015793e-11   -2.729729419934e-13
   1    4   -2.596212654582e-11    4.942559209131e-11
   1    5    4.440795994820e-11    6.661318718848e-11
   1    6    4.815094156729e-11   -1.401149855862e-11
   1    7   -3.810630630485e-11   -9.713221893470e-11
   1    8   -2.167007268072e-10   -1.672678801024e-10
   1    9   -5.430709770771e-10   -1.045149869427e-10
   1   10   -1.539407629148e-10    6.383228390305e-10
   1   11    3.399952541727e-10   -6.155945753150e-10
   1   12   -9.925131549959e-11   -9.730493077953e-10
   1   13   -3.938549208993e-10   -7.840718629915e-10
   1   14   -4.305286682715e-10   -2.352579242526e-10
   1   15   -3.958505051527e-11    3.606379639365e-10
   1   16    8.142969076808e-10    5.751810139287e-10
   1   17    1.707422203623e-09   -4.753157867299e-10
   1   18   -4.712622306280e-11   -1.520190306969e-09
   1   19   -6.510539884985e-10   -2.473043297924e-11
   1   20   -1.140654415366e-08    4.458310942645e-10
   1   21   -1.383870795735e-08    8.983029320397e-10
   1   22   -1.478697431168e-08    3.757353095324e-09
   1   23   -1.179116981831e-08    4.849753931779e-09
   1   24   -1.220020973136e-08    2.047792824200e-09
   1   25   -1.493616608172e-08   -2.481029826029e-10
   1   26   -1.625858736531e-08   -3.865619380150e-09
   1   27   -1.609540056791e-08   -9.219442986819e-09
   1   28   -2.708025093057e-08    4.136566644775e-09
   1   29   -2.047918457038e-08    4.198127678823e-10
   1   30   -2.016217770517e-08   -5.583156714728e-10
   1   31   -1.890826162310e-08   -5.606476949360e-10
   1   32   -1.689255668680e-08   -1.271263316838e-09
   1   33   -1.546525041363e-08   -5.877712538904e-09
   1   34   -2.803867538148e-08   -8.006693974494e-09
   1   35   -2.697742473856e-08   -3.437446438603e-10
   1   36   -2.319218594948e-08    1.206836186540e-09
   1   37   -2.068946791667e-08   -5.968546767932e-10
   1   38   -2.070129490050e-08   -3.831138073451e-09
   1   39   -2.349093364273e-08   -7.372401356065e-09
   1   40   -3.019345840016e-08   -7.367299215133e-09
   1   41   -2.865511739003e-08    5.079895948334e-10
   1   42   -2.526407882897e-08   -2.718078873087e-09
   1   43   -2.556172340462e-08   -5.845126160864e-09
   1   44   -2.680324406867e-08   -7.680487357220e-09
   1   45   -3.108675628027e-08   -9.817705759474e-09
   1   46   -3.298071860058e-08   -5.726421559160e-09
   1   47   -3.075364318761e-08   -7.406250723818e-09
   1   48   -2.852870828463e-08   -7.572542592982e-09
   1   49   -2.276912525190e-08   -4.227546313018e-09
   1   50   -4.256468955077e-08   -5.047839368721e-10
   1   51   -3.861465458499e-08   -7.496419485165e-09
   1   52   -3.659893366148e-08   -1.005444172364e-08
   1   53   -3.359923184121e-08   -9.306970305545e-09
   1   54   -3.106057988589e-08   -3.546392735032e-09
   1   55   -4.114117757581e-08    3.276739990454e-09
   1   56   -4.919143847815e-08   -3.411938731546e-09
   1   57   -5.000187996984e-08   -9.984976401256e-09
   1   58   -4.630908634340e-08   -1.603675237050e-08
   1   59   -3.081149557715e-08   -5.145418757735e-09
   1   60   -4.367129946559e-08    5.113177437011e-09
   1   61   -5.091150612202e-08    3.057852193677e-09
   1   62   -5.821431514619e-08    1.607168731432e-09
   1   63   -9.154301494618e-08    2.010997235402e-08
   1   64   -2.949604827052e-08    3.482759858286e-09
   1   65   -4.358602367915e-08   -7.449266981041e-09
   1   66   -6.283608655622e-08   -1.943395488979e-08
   1   67   -1.361428871860e-07    4.098134454011e-08
   1   68   -2.290888190259e-08    1.705089580639e-08
   1   69   -1.494943724367e-08   -1.469559673950e-08
   1   70    6.524051077150e-09    9.054724192659e-10
   1   71   -1.283305017807e-08    1.734379573293e-08
   1   72   -3.261846259761e-08    1.108544722683e-08
   1   73   -4.412452625502e-08   -9.824978164374e-09
   1   74   -2.278309629844e-08   -1.167270635705e-08
   1   75   -2.452964231736e-08    2.752667205286e-09
   1   76   -3.239613022288e-08    7.890585962400e-09
   1   77   -4.657898244886e-08    8.053340216918e-09
   1   78   -4.418110322035e-08   -1.291665263636e-08
   1   79   -3.273473581089e-08   -2.430767365169e-09
   1   80   -3.070917031778e-08    5.041915329684e-09
   1   81   -2.113108266144e-08    7.053816641900e-09
   1   82   -9.027358061076e-08   -8.334724910242e-09
   1   83   -4.697325195480e-08    1.816708028457e-08
   1   84   -2.790667608110e-08    1.950760442071e-08
   1   85    1.674332494872e-08   -5.654981549696e-08
   1   86   -9.956973912040e-08   -1.206280408894e-08
   1   87   -7.329342821549e-08    1.914703773309e-08
   1   88   -4.748310544755e-08    3.740073140079e-08
   1   89    1.194346310740e-08    9.608732653987e-08
   1   90   -3.549326379471e-07    3.676296245203e-08
   1   91   -9.918858978608e-08    1.086452616761e-08
   1   92   -3.198774223279e-08    3.699858552864e-08
   1   93    6.860792467478e-08    4.800031305763e-08
   1   94    2.050952048194e-07   -2.039972599732e-07
   1   95   -1.456897678054e-07   -1.066837569397e-07
   1   96   -5.550706916324e-08    2.483774608208e-08
   1   97    3.421190086783e-08   -5.061608465695e-09
   1   98    2.289247191811e-08   -5.604418618077e-08
   1   99   -1.335971866467e-08   -5.375624922976e-08
   1  100   -4.094303562852e-08   -1.743469546511e-08
   1  101    4.388501562147e-09    3.446865548540e-08
   1  102    1.688867889982e-08   -7.651355105054e-09
   1  103   -1.226788359787e-08   -1.488677070505e-09
   1  104   -3.384893787484e-08    2.137027443894e-08
   1  105   -4.511009521480e-08    4.100839490206e-08
   1  106   -5.505352973501e-08    3.957270067190e-08
   1  107   -9.261110989200e-08    8.451714883506e-09
   1  108   -2.047800791161e-07    6.063672941536e-08
   1  109   -6.032200161599e-08    1.383895522622e-07
   1  110   -2.217495165269e-08    5.889306464724e-08
   1  111   -2.602285142927e-08    1.629643442413e-08
   1  112   -3.549538263314e-08   -2.555931288839e-08
   1  113   -1.511204601456e-07   -7.570038462745e-08
   1  114   -1.890795076065e-09    1.313617161713e-07
   1  115    1.167727514684e-08    2.562529211048e-08
   1  116   -1.125192650164e-08   -2.424984479887e-08
   1  117   -1.046115087888e-07   -6.333485913501e-08
