   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.588151372772e-17    0.000000000000e+00
   0    2    4.642110135251e-17    0.000000000000e+00
   0    3   -6.696110438423e-17    0.000000000000e+00
   0    4    5.306559175024e-17    0.000000000000e+00
   0    5   -6.925321524416e-19    0.000000000000e+00
   0    6    2.922450862309e-15    0.000000000000e+00
   0    7    1.062489806372e-16    0.000000000000e+00
   0    8   -9.578230038706e-17    0.000000000000e+00
   0    9    3.842159315847e-17    0.000000000000e+00
   0   10   -1.488913191195e-16    0.000000000000e+00
   0   11    6.319748288969e-16    0.000000000000e+00
   0   12    7.412959715640e-17    0.000000000000e+00
   0   13   -3.850497958166e-17    0.000000000000e+00
   0   14    1.151136965909e-16    0.000000000000e+00
   0   15   -3.011011214204e-17    0.000000000000e+00
   0   16   -6.690951064788e-18    0.000000000000e+00
   0   17   -5.621668749011e-18    0.000000000000e+00
   0   18   -4.824622905200e-17    0.000000000000e+00
   0   19    2.713813359571e-16    0.000000000000e+00
   0   20   -3.174968801000e-16    0.000000000000e+00
   0   21    2.529960623204e-16    0.000000000000e+00
   0   22   -2.745777471324e-16    0.000000000000e+00
   0   23   -1.885992641572e-17    0.000000000000e+00
   0   24    3.353666547789e-16    0.000000000000e+00
   0   25   -3.855563215190e-16    0.000000000000e+00
   0   26    3.038619525200e-16    0.000000000000e+00
   0   27   -1.210459580114e-16    0.000000000000e+00
   0   28   -1.203960388954e-17    0.000000000000e+00
   0   29   -1.676433547135e-17    0.000000000000e+00
   0   30    1.511720082695e-16    0.000000000000e+00
   0   31   -1.892057728347e-16    0.000000000000e+00
   0   32    4.486034719425e-17    0.000000000000e+00
   0   33    1.632874249165e-16    0.000000000000e+00
   0   34   -4.525405869604e-16    0.000000000000e+00
   0   35    5.404366665014e-16    0.000000000000e+00
   0   36   -2.660044766870e-16    0.000000000000e+00
   0   37    3.317258333748e-18    0.000000000000e+00
   0   38    1.976745141205e-16    0.000000000000e+00
   0   39   -3.650066140044e-16    0.000000000000e+00
   0   40    3.032608767649e-16    0.000000000000e+00
   0   41   -1.083389881124e-16    0.000000000000e+00
   0   42    5.866907121118e-18    0.000000000000e+00
   0   43    6.204856475306e-17    0.000000000000e+00
   0   44   -8.107578348458e-17    0.000000000000e+00
   0   45    1.942070193148e-17    0.000000000000e+00
   0   46    8.018784149296e-17    0.000000000000e+00
   0   47   -1.156687943389e-16    0.000000000000e+00
   0   48    5.047619879560e-18    0.000000000000e+00
   0   49    1.770182922127e-16    0.000000000000e+00
   0   50   -3.641486225684e-16    0.000000000000e+00
   0   51    4.272961199263e-16    0.000000000000e+00
   0   52   -2.655752692108e-16    0.000000000000e+00
   0   53   -2.676287285378e-17    0.000000000000e+00
   0   54    2.856903958839e-16    0.000000000000e+00
   0   55   -3.746692746991e-16    0.000000000000e+00
   0   56    3.780726795509e-16    0.000000000000e+00
   0   57   -3.724940676207e-16    0.000000000000e+00
   0   58    3.601272277722e-16    0.000000000000e+00
   0   59   -3.351241121884e-16    0.000000000000e+00
   0   60    1.217975938730e-16    0.000000000000e+00
   0   61    2.986645318859e-16    0.000000000000e+00
   0   62   -7.883348874986e-16    0.000000000000e+00
   0   63    1.105633905996e-15    0.000000000000e+00
   0   64   -8.988871396149e-16    0.000000000000e+00
   0   65    2.862981420236e-16    0.000000000000e+00
   0   66    4.235536371977e-16    0.000000000000e+00
   0   67   -1.008528248978e-15    0.000000000000e+00
   0   68    1.061990533389e-15    0.000000000000e+00
   0   69   -5.993563841915e-16    0.000000000000e+00
   0   70    5.313957478423e-17    0.000000000000e+00
   0   71    3.436652483214e-16    0.000000000000e+00
   0   72   -4.026923539074e-16    0.000000000000e+00
   0   73    1.405704380226e-16    0.000000000000e+00
   0   74    1.209017771219e-16    0.000000000000e+00
   0   75   -1.926522307831e-16    0.000000000000e+00
   0   76    6.330735497435e-17    0.000000000000e+00
   0   77    1.871364316399e-16    0.000000000000e+00
   0   78   -3.656686231922e-16    0.000000000000e+00
   0   79    3.522464597007e-16    0.000000000000e+00
   0   80   -2.253211930628e-16    0.000000000000e+00
   0   81    9.974135223486e-17    0.000000000000e+00
   0   82   -1.009029255731e-16    0.000000000000e+00
   0   83    2.201363323391e-16    0.000000000000e+00
   0   84   -1.277020884947e-16    0.000000000000e+00
   0   85   -1.887468133262e-16    0.000000000000e+00
   0   86    5.428011060341e-16    0.000000000000e+00
   0   87   -9.495890495299e-16    0.000000000000e+00
   0   88    1.007507574276e-15    0.000000000000e+00
   0   89   -5.425485313971e-16    0.000000000000e+00
   0   90   -1.318511735077e-16    0.000000000000e+00
   0   91    7.542487464538e-16    0.000000000000e+00
   0   92   -1.072469601496e-15    0.000000000000e+00
   0   93    1.009510277801e-15    0.000000000000e+00
   0   94   -6.000535981862e-16    0.000000000000e+00
   0   95    1.221135801757e-17    0.000000000000e+00
   0   96    4.518787895308e-16    0.000000000000e+00
   0   97   -6.800690420046e-16    0.000000000000e+00
   0   98    6.347331387501e-16    0.000000000000e+00
   0   99   -3.600219574587e-16    0.000000000000e+00
   0  100    3.165726414231e-17    0.000000000000e+00
   0  101    2.207261187333e-16    0.000000000000e+00
   0  102   -3.233654684657e-16    0.000000000000e+00
   0  103    2.531076324415e-16    0.000000000000e+00
   0  104   -3.225836305856e-17    0.000000000000e+00
   0  105   -2.404894620355e-16    0.000000000000e+00
   0  106    3.828705653317e-16    0.000000000000e+00
   0  107   -3.318434477046e-16    0.000000000000e+00
   0  108    9.581701550301e-17    0.000000000000e+00
   0  109    2.663210287813e-16    0.000000000000e+00
   0  110   -4.815889466118e-16    0.000000000000e+00
   0  111    4.293468396311e-16    0.000000000000e+00
   0  112   -1.992729711710e-16    0.000000000000e+00
   0  113   -1.631102362119e-16    0.000000000000e+00
   0  114    3.679655383172e-16    0.000000000000e+00
   0  115   -3.937123223588e-16    0.000000000000e+00
   0  116    2.345853247558e-16    0.000000000000e+00
   0  117    1.546076003733e-17    0.000000000000e+00
   0  118   -1.579082098361e-16    0.000000000000e+00
   0  119    1.814673989426e-16    0.000000000000e+00
   0  120   -1.644214564491e-16    0.000000000000e+00
   0  121    4.854971169257e-20    0.000000000000e+00
   0  122    3.088492229565e-17    0.000000000000e+00
   0  123    9.239443660456e-18    0.000000000000e+00
   0  124    1.451597253965e-17    0.000000000000e+00
   0  125   -1.045287890702e-16    0.000000000000e+00
   0  126    2.138873335358e-16    0.000000000000e+00
   0  127   -2.005410456675e-16    0.000000000000e+00
   0  128    1.730121043049e-17    0.000000000000e+00
   0  129    1.814719914493e-16    0.000000000000e+00
   0  130   -2.877613385004e-16    0.000000000000e+00
   0  131    1.998145560966e-16    0.000000000000e+00
   0  132    3.540912709900e-17    0.000000000000e+00
   0  133   -2.642650415903e-16    0.000000000000e+00
   0  134    3.639504962680e-16    0.000000000000e+00
   0  135   -2.634201526952e-16    0.000000000000e+00
   0  136    4.368640254274e-17    0.000000000000e+00
   0  137    1.359959307118e-16    0.000000000000e+00
   0  138   -2.202236296722e-16    0.000000000000e+00
   0  139    1.688691470458e-16    0.000000000000e+00
   0  140   -6.043731618148e-17    0.000000000000e+00
   0  141   -3.445943442029e-18    0.000000000000e+00
   0  142    2.112435815801e-17    0.000000000000e+00
   0  143    1.003905847910e-17    0.000000000000e+00
   0  144    6.600258155247e-19    0.000000000000e+00
   0  145   -8.733472169008e-17    0.000000000000e+00
   0  146    2.162892675113e-16    0.000000000000e+00
   0  147   -3.417931466893e-16    0.000000000000e+00
   0  148    3.212625238857e-16    0.000000000000e+00
   0  149   -1.277523678411e-16    0.000000000000e+00
   0  150   -9.407440403271e-17    0.000000000000e+00
   0  151    2.813658427019e-16    0.000000000000e+00
   0  152   -3.814877840454e-16    0.000000000000e+00
   0  153    2.870326784075e-16    0.000000000000e+00
   0  154   -1.084771537445e-16    0.000000000000e+00
   0  155   -7.812321853636e-17    0.000000000000e+00
   0  156    3.112561266331e-16    0.000000000000e+00
   0  157   -4.547987238582e-16    0.000000000000e+00
   0  158    4.557731293849e-16    0.000000000000e+00
   0  159   -3.179164790463e-16    0.000000000000e+00
   0  160    2.373156196560e-17    0.000000000000e+00
   0  161    2.857333563362e-16    0.000000000000e+00
   0  162   -4.775311293988e-16    0.000000000000e+00
   0  163    5.099511036968e-16    0.000000000000e+00
   0  164   -2.675925046444e-16    0.000000000000e+00
   0  165   -7.276286979133e-17    0.000000000000e+00
   0  166    2.998919355660e-16    0.000000000000e+00
   0  167   -3.967835314767e-16    0.000000000000e+00
   0  168    3.552316685046e-16    0.000000000000e+00
   0  169   -1.936832816381e-16    0.000000000000e+00
   0  170    6.460989312388e-17    0.000000000000e+00
   0  171   -3.437929716254e-17    0.000000000000e+00
   0  172    7.362662502185e-17    0.000000000000e+00
   0  173   -1.543193577084e-16    0.000000000000e+00
   0  174    1.277078853765e-16    0.000000000000e+00
   0  175    7.718753167977e-17    0.000000000000e+00
   0  176   -3.424787139810e-16    0.000000000000e+00
   0  177    4.794727406722e-16    0.000000000000e+00
   0  178   -4.078584343224e-16    0.000000000000e+00
   0  179    6.330129339482e-17    0.000000000000e+00
   0  180    3.706690821963e-16    0.000000000000e+00
   0  181   -5.735375494098e-16    0.000000000000e+00
   0  182    6.147875774850e-16    0.000000000000e+00
   0  183   -4.359999657944e-16    0.000000000000e+00
   0  184    1.352922845606e-16    0.000000000000e+00
   0  185   -1.547801667927e-17    0.000000000000e+00
   0  186    2.074911759929e-17    0.000000000000e+00
   0  187   -8.956384770946e-17    0.000000000000e+00
   0  188    1.180507998791e-17    0.000000000000e+00
   0  189    1.982649622591e-16    0.000000000000e+00
   0  190   -4.239985941928e-16    0.000000000000e+00
   0  191    6.454936864933e-16    0.000000000000e+00
   0  192   -5.293526051119e-16    0.000000000000e+00
   0  193    1.617954293195e-16    0.000000000000e+00
   0  194    1.997607165649e-16    0.000000000000e+00
   0  195   -5.724384712212e-16    0.000000000000e+00
   0  196    7.779721805427e-16    0.000000000000e+00
   0  197   -6.991204011752e-16    0.000000000000e+00
   0  198    4.620018391021e-16    0.000000000000e+00
   0  199   -1.877227769627e-16    0.000000000000e+00
   0  200   -1.514999820737e-16    0.000000000000e+00
   0  201    4.050710341815e-16    0.000000000000e+00
   0  202   -3.792404468176e-16    0.000000000000e+00
   0  203    1.796600688612e-16    0.000000000000e+00
   0  204    7.119947858127e-17    0.000000000000e+00
   0  205   -1.762053126369e-16    0.000000000000e+00
   0  206   -3.907548274141e-18    0.000000000000e+00
   0  207    3.156512482475e-16    0.000000000000e+00
   0  208   -4.716768082443e-16    0.000000000000e+00
   0  209    1.889962248245e-16    0.000000000000e+00
   0  210    3.873719366415e-16    0.000000000000e+00
   0  211   -1.019587640533e-15    0.000000000000e+00
   0  212    1.295872953147e-15    0.000000000000e+00
   0  213   -7.871335830211e-16    0.000000000000e+00
   0  214   -1.070251523301e-17    0.000000000000e+00
   0  215    6.616379227097e-16    0.000000000000e+00
   0  216   -9.527934810485e-16    0.000000000000e+00
   0  217    6.238428361472e-16    0.000000000000e+00
   0  218   -5.976684989906e-17    0.000000000000e+00
   0  219   -3.255445401319e-16    0.000000000000e+00
   0  220    4.164031438757e-16    0.000000000000e+00
   0  221   -2.357670680661e-16    0.000000000000e+00
   0  222    6.784177380391e-17    0.000000000000e+00
   0  223   -7.664713127687e-17    0.000000000000e+00
   0  224   -5.395265693042e-17    0.000000000000e+00
   0  225   -3.534413849612e-16    0.000000000000e+00
   0  226    2.599230448235e-16    0.000000000000e+00
   0  227    4.548427960413e-18    0.000000000000e+00
   0  228    2.588197678661e-17    0.000000000000e+00
   0  229    3.805332573231e-16    0.000000000000e+00
   0  230   -2.896370135528e-16    0.000000000000e+00
   0  231    3.134946494242e-16    0.000000000000e+00
   0  232    2.200747901015e-16    0.000000000000e+00
   0  233   -3.817458643965e-16    0.000000000000e+00
   0  234    4.445421077790e-16    0.000000000000e+00
   0  235   -4.353677615784e-16    0.000000000000e+00
   0  236    3.337975262441e-16    0.000000000000e+00
   0  237   -6.725739386220e-17    0.000000000000e+00
   0  238   -1.391408316960e-16    0.000000000000e+00
   0  239    4.307388324008e-16    0.000000000000e+00
   0  240   -6.338002378378e-16    0.000000000000e+00
   0  241    5.229680942719e-16    0.000000000000e+00
   0  242   -1.545137120651e-16    0.000000000000e+00
   0  243   -2.493949282150e-16    0.000000000000e+00
   0  244    5.635079911000e-16    0.000000000000e+00
   0  245   -5.822036493723e-16    0.000000000000e+00
   0  246    4.492127533293e-16    0.000000000000e+00
   0  247   -2.748838436637e-16    0.000000000000e+00
   0  248    1.121568898605e-16    0.000000000000e+00
   0  249   -5.708793614980e-17    0.000000000000e+00
   0  250   -8.779681125004e-17    0.000000000000e+00
   0  251    2.648415533900e-16    0.000000000000e+00
   0  252   -4.274444036316e-16    0.000000000000e+00

   1    0    0.000000000000e+00    0.000000000000e+00
   1    1   -1.249867630821e-18    1.352246637863e-18
   1    2   -2.083490119189e-18    1.843854241372e-18
   1    3    9.747481449074e-18   -9.895301933260e-18
   1    4   -1.544329825460e-17    1.761069013050e-17
   1    5    1.048834411035e-17   -1.651377915509e-17
   1    6    8.383785700955e-18    1.859698679210e-18
   1    7   -3.338982040508e-17    2.238857468412e-17
   1    8    4.851935085537e-17   -4.310318727133e-17
   1    9   -3.945135361176e-17    4.578231277883e-17
   1   10    6.392777682971e-18   -2.404649774894e-17
   1   11    3.343732704202e-17   -1.358404687331e-17
   1   12   -5.418474726669e-17    4.770584850143e-17
   1   13    3.990911205402e-17   -5.815254406793e-17
   1   14    3.567602684981e-18    3.799769949048e-17
   1   15   -4.995143872372e-17    3.136199664599e-18
   1   16    7.139120581237e-17   -4.305696772743e-17
   1   17   -5.687222729838e-17    6.232156082498e-17
   1   18    2.157400030410e-17   -5.361198424951e-17
   1   19    7.184779958434e-18    2.649857541318e-17
   1   20   -1.990466677903e-16    2.625894251321e-16
   1   21    1.493842525901e-16   -5.637918530165e-16
   1   22   -2.590910169326e-17    5.366215771674e-16
   1   23   -5.388877542608e-17   -3.091870104314e-16
   1   24    1.686797954774e-16    1.392415227376e-16
   1   25   -1.942210813852e-17    1.949049446848e-17
   1   26   -1.436197169280e-16   -1.606587772788e-16
   1   27    5.662218714281e-17    2.735418258379e-16
   1   28    7.239145246141e-17   -2.298301082597e-16
   1   29   -1.105727198734e-16    1.929499760989e-16
   1   30    1.374238032677e-16   -8.302335045834e-17
   1   31   -6.530219697447e-17   -1.249983725620e-16
   1   32   -1.407744406139e-16    2.197914311109e-16
   1   33    1.400338426505e-16   -2.818382488585e-16
   1   34    3.331409367436e-17    2.792227169965e-16
   1   35   -1.716467533683e-16   -1.693233022893e-16
   1   36    2.614815060371e-16   -1.725145717100e-17
   1   37   -1.778867656814e-16    2.716486542613e-16
   1   38   -1.090082897245e-16   -3.875617514310e-16
   1   39    3.895233738577e-16    4.237150234439e-16
   1   40   -4.565694991740e-16   -4.557378716385e-16
   1   41    2.216293999622e-16    2.651393648803e-16
   1   42    1.548286362679e-16   -6.202501326666e-17
   1   43   -4.751477375040e-16   -1.039802839516e-17
   1   44    6.574325629453e-16    1.267668979465e-16
   1   45   -5.402750949667e-16   -2.489741381286e-16
   1   46    2.439311686585e-16    2.720239163267e-16
   1   47   -4.499485337929e-17   -3.273410440734e-16
   1   48   -8.480485265232e-17    3.852218758538e-16
   1   49    1.728449344118e-16   -2.195102691120e-16
   1   50   -1.391696175814e-16   -3.017060882332e-17
   1   51    8.817795622397e-17    2.338265685235e-16
   1   52   -1.141026304194e-16   -4.893761440124e-16
   1   53    9.137854962450e-17    5.679324147605e-16
   1   54    2.691028801947e-17   -3.838426150481e-16
   1   55   -1.159269276296e-16    1.901007425528e-16
   1   56    1.702663808319e-16    1.546424577644e-17
   1   57   -2.170976942850e-16   -2.156205482344e-16
