   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.095549539526e-19    0.000000000000e+00
   0    2   -7.771401921497e-20    0.000000000000e+00
   0    3    1.004384620048e-18    0.000000000000e+00
   0    4   -1.894389393329e-18    0.000000000000e+00
   0    5    7.061954701010e-19    0.000000000000e+00
   0    6    3.886066393633e-18    0.000000000000e+00
   0    7   -1.012258717735e-17    0.000000000000e+00
   0    8    1.310680832762e-17    0.000000000000e+00
   0    9   -8.126766622564e-18    0.000000000000e+00
   0   10   -4.816290963044e-18    0.000000000000e+00
   0   11    1.937747181830e-17    0.000000000000e+00
   0   12   -2.634023319160e-17    0.000000000000e+00
   0   13    2.019525400474e-17    0.000000000000e+00
   0   14   -3.748665076443e-18    0.000000000000e+00
   0   15   -1.334978105203e-17    0.000000000000e+00
   0   16    2.142431370045e-17    0.000000000000e+00
   0   17   -1.774085527170e-17    0.000000000000e+00
   0   18    7.998612357442e-18    0.000000000000e+00
   0   19   -1.076149982813e-18    0.000000000000e+00
   0   20    1.401885643025e-18    0.000000000000e+00
   0   21   -5.431173189843e-18    0.000000000000e+00
   0   22    5.305312282969e-18    0.000000000000e+00
   0   23    3.385829124987e-18    0.000000000000e+00
   0   24   -1.662989215203e-17    0.000000000000e+00
   0   25    2.457597771340e-17    0.000000000000e+00
   0   26   -1.998389612334e-17    0.000000000000e+00
   0   27    5.224227076243e-18    0.000000000000e+00
   0   28    8.813196663627e-18    0.000000000000e+00
   0   29   -1.202342175522e-17    0.000000000000e+00
   0   30    4.868424434740e-18    0.000000000000e+00
   0   31    6.548795113437e-19    0.000000000000e+00
   0   32    8.403112775967e-18    0.000000000000e+00
   0   33   -3.159867328516e-17    0.000000000000e+00
   0   34    5.006734988859e-17    0.000000000000e+00
   0   35   -3.833790895026e-17    0.000000000000e+00
   0   36   -1.321851493344e-17    0.000000000000e+00
   0   37    8.284908666433e-17    0.000000000000e+00
   0   38   -1.245575977921e-16    0.000000000000e+00
   0   39    9.793629193704e-17    0.000000000000e+00
   0   40   -1.464772255890e-18    0.000000000000e+00
   0   41   -1.169198884718e-16    0.000000000000e+00
   0   42    1.847056323697e-16    0.000000000000e+00
   0   43   -1.520523137297e-16    0.000000000000e+00
   0   44    2.902987381905e-17    0.000000000000e+00
   0   45    1.158654250967e-16    0.000000000000e+00
   0   46   -1.980170065987e-16    0.000000000000e+00
   0   47    1.717522619098e-16    0.000000000000e+00
   0   48   -5.910568112672e-17    0.000000000000e+00
   0   49   -6.828869618015e-17    0.000000000000e+00
   0   50    1.401430834309e-16    0.000000000000e+00
   0   51   -1.329007267387e-16    0.000000000000e+00
   0   52    7.665956545584e-17    0.000000000000e+00
   0   53   -2.150231848658e-17    0.000000000000e+00
   0   54   -6.427346801541e-18    0.000000000000e+00
   0   55    2.197688027580e-17    0.000000000000e+00
   0   56   -5.745675944132e-17    0.000000000000e+00
   0   57    1.203956352313e-16    0.000000000000e+00
   0   58   -1.718998706358e-16    0.000000000000e+00
   0   59    1.494363980559e-16    0.000000000000e+00
   0   60   -2.072357922506e-17    0.000000000000e+00
   0   61   -1.737172327637e-16    0.000000000000e+00
   0   62    3.281168997834e-16    0.000000000000e+00
   0   63   -3.326346823564e-16    0.000000000000e+00
   0   64    1.502928939494e-16    0.000000000000e+00
   0   65    1.445375035961e-16    0.000000000000e+00
   0   66   -3.974675370513e-16    0.000000000000e+00
   0   67    4.610223513777e-16    0.000000000000e+00
   0   68   -2.845514806770e-16    0.000000000000e+00
   0   69   -4.949631733325e-17    0.000000000000e+00
   0   70    3.669562720907e-16    0.000000000000e+00
   0   71   -4.979711461468e-16    0.000000000000e+00
   0   72    3.717640046296e-16    0.000000000000e+00
   0   73   -5.580467461726e-17    0.000000000000e+00
   0   74   -2.817963736672e-16    0.000000000000e+00
   0   75    4.644405528364e-16    0.000000000000e+00
   0   76   -4.015466359671e-16    0.000000000000e+00
   0   77    1.340898154129e-16    0.000000000000e+00
   0   78    1.916556965206e-16    0.000000000000e+00
   0   79   -4.052483817048e-16    0.000000000000e+00
   0   80    4.021309563518e-16    0.000000000000e+00
   0   81   -1.942798178261e-16    0.000000000000e+00
   0   82   -1.030053076703e-16    0.000000000000e+00
   0   83    3.367649208864e-16    0.000000000000e+00
   0   84   -3.958278400841e-16    0.000000000000e+00
   0   85    2.619387979495e-16    0.000000000000e+00
   0   86   -9.789679240843e-18    0.000000000000e+00
   0   87   -2.373052269588e-16    0.000000000000e+00
   0   88    3.684063395569e-16    0.000000000000e+00
   0   89   -3.319603117815e-16    0.000000000000e+00
   0   90    1.513012337335e-16    0.000000000000e+00
   0   91    9.166967087801e-17    0.000000000000e+00
   0   92   -2.926326779196e-16    0.000000000000e+00
   0   93    3.664276176525e-16    0.000000000000e+00
   0   94   -2.806443823891e-16    0.000000000000e+00
   0   95    7.064991301718e-17    0.000000000000e+00
   0   96    1.716252731422e-16    0.000000000000e+00
   0   97   -3.353974656024e-16    0.000000000000e+00
   0   98    3.425223891173e-16    0.000000000000e+00
   0   99   -1.888096790527e-16    0.000000000000e+00
   0  100   -4.938980294013e-17    0.000000000000e+00
   0  101    2.520923311053e-16    0.000000000000e+00
   0  102   -3.191170688397e-16    0.000000000000e+00
   0  103    2.246127029420e-16    0.000000000000e+00
   0  104   -2.956315715996e-17    0.000000000000e+00
   0  105   -1.559971579233e-16    0.000000000000e+00
   0  106    2.376792978841e-16    0.000000000000e+00
   0  107   -1.880122637073e-16    0.000000000000e+00
   0  108    5.395445687544e-17    0.000000000000e+00
   0  109    8.006583566133e-17    0.000000000000e+00
   0  110   -1.457797435877e-16    0.000000000000e+00
   0  111    1.257619992337e-16    0.000000000000e+00
   0  112   -5.117304552212e-17    0.000000000000e+00
   0  113   -2.855158475398e-17    0.000000000000e+00
   0  114    7.782427546298e-17    0.000000000000e+00
   0  115   -8.736667071406e-17    0.000000000000e+00
   0  116    6.537038312673e-17    0.000000000000e+00
   0  117   -2.236901020827e-17    0.000000000000e+00
   0  118   -3.371647733770e-17    0.000000000000e+00
   0  119    9.034994060663e-17    0.000000000000e+00
   0  120   -1.234581093219e-16    0.000000000000e+00
   0  121    1.045929385811e-16    0.000000000000e+00
   0  122   -2.243575706626e-17    0.000000000000e+00
   0  123   -9.784180144130e-17    0.000000000000e+00
   0  124    1.970803999173e-16    0.000000000000e+00
   0  125   -2.120410664086e-16    0.000000000000e+00
   0  126    1.162671437068e-16    0.000000000000e+00
   0  127    5.605951242038e-17    0.000000000000e+00
   0  128   -2.221750479989e-16    0.000000000000e+00
   0  129    2.943163941303e-16    0.000000000000e+00
   0  130   -2.287036073794e-16    0.000000000000e+00
   0  131    5.070679689804e-17    0.000000000000e+00
   0  132    1.575543353526e-16    0.000000000000e+00
   0  133   -2.986865547425e-16    0.000000000000e+00
   0  134    3.069143151548e-16    0.000000000000e+00
   0  135   -1.777941743924e-16    0.000000000000e+00
   0  136   -3.089624474387e-17    0.000000000000e+00
   0  137    2.250469396764e-16    0.000000000000e+00
   0  138   -3.155903148149e-16    0.000000000000e+00
   0  139    2.594914021276e-16    0.000000000000e+00
   0  140   -8.278841792948e-17    0.000000000000e+00
   0  141   -1.275903463201e-16    0.000000000000e+00
   0  142    2.648511089804e-16    0.000000000000e+00
   0  143   -2.589333662340e-16    0.000000000000e+00
   0  144    1.179517995947e-16    0.000000000000e+00
   0  145    7.386128623546e-17    0.000000000000e+00
   0  146   -2.048314131292e-16    0.000000000000e+00
   0  147    2.038207440044e-16    0.000000000000e+00
   0  148   -8.331089167415e-17    0.000000000000e+00
   0  149   -7.195568709727e-17    0.000000000000e+00
   0  150    1.636017270795e-16    0.000000000000e+00
   0  151   -1.442745528056e-16    0.000000000000e+00
   0  152    4.331237132208e-17    0.000000000000e+00
   0  153    6.239475638302e-17    0.000000000000e+00
   0  154   -1.074460565673e-16    0.000000000000e+00
   0  155    8.135630359136e-17    0.000000000000e+00
   0  156   -2.563015322965e-17    0.000000000000e+00
   0  157   -8.046582215525e-18    0.000000000000e+00
   0  158    1.742492563085e-18    0.000000000000e+00
   0  159    1.836585309021e-17    0.000000000000e+00
   0  160   -1.103637111850e-17    0.000000000000e+00
   0  161   -3.893101730179e-17    0.000000000000e+00
   0  162    1.026286030019e-16    0.000000000000e+00
   0  163   -1.278244847556e-16    0.000000000000e+00
   0  164    8.090529163417e-17    0.000000000000e+00
   0  165    2.359659421377e-17    0.000000000000e+00
   0  166   -1.293387811420e-16    0.000000000000e+00
   0  167    1.749864454607e-16    0.000000000000e+00
   0  168   -1.343754110999e-16    0.000000000000e+00
   0  169    3.098297628546e-17    0.000000000000e+00
   0  170    7.950204259070e-17    0.000000000000e+00
   0  171   -1.443715910176e-16    0.000000000000e+00
   0  172    1.410143759311e-16    0.000000000000e+00
   0  173   -8.209793387624e-17    0.000000000000e+00
   0  174    2.283816202950e-19    0.000000000000e+00
   0  175    7.209421668881e-17    0.000000000000e+00
   0  176   -1.147607882543e-16    0.000000000000e+00
   0  177    1.206140241479e-16    0.000000000000e+00
