   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.743623409972e-16    0.000000000000e+00
   0    2    5.073371070820e-16    0.000000000000e+00
   0    3   -7.267038173443e-16    0.000000000000e+00
   0    4    5.616306484516e-16    0.000000000000e+00
   0    5    2.957675931795e-17    0.000000000000e+00
   0    6   -3.756929510735e-15    0.000000000000e+00
   0    7    1.220082880247e-15    0.000000000000e+00
   0    8   -1.077291230669e-15    0.000000000000e+00
   0    9    3.811661762232e-16    0.000000000000e+00
   0   10    6.653893257540e-16    0.000000000000e+00
   0   11   -1.746676169654e-15    0.000000000000e+00
   0   12    1.010043802679e-15    0.000000000000e+00
   0   13   -4.944660708715e-16    0.000000000000e+00
   0   14   -2.463659913351e-16    0.000000000000e+00
   0   15    5.315798782467e-16    0.000000000000e+00
   0   16   -4.322933231475e-16    0.000000000000e+00
   0   17    1.333630611441e-16    0.000000000000e+00
   0   18    1.552903486335e-16    0.000000000000e+00
   0   19   -3.369155868719e-16    0.000000000000e+00
   0   20    1.326582503227e-16    0.000000000000e+00
   0   21    1.355126322409e-16    0.000000000000e+00
   0   22   -5.140544687830e-17    0.000000000000e+00
   0   23    1.553480262833e-17    0.000000000000e+00
   0   24    4.533992996979e-17    0.000000000000e+00
   0   25   -1.575000325998e-16    0.000000000000e+00
   0   26    8.347097428374e-17    0.000000000000e+00
   0   27    7.955450569387e-17    0.000000000000e+00
   0   28   -2.324532104787e-16    0.000000000000e+00
   0   29    3.115068748553e-16    0.000000000000e+00
   0   30   -2.835232620884e-16    0.000000000000e+00
   0   31    1.293930706599e-16    0.000000000000e+00
   0   32    5.504585221053e-17    0.000000000000e+00
   0   33   -1.194448407480e-16    0.000000000000e+00
   0   34    2.196341079758e-16    0.000000000000e+00
   0   35   -2.631115150650e-16    0.000000000000e+00
   0   36    1.718634746888e-16    0.000000000000e+00
   0   37   -2.227413954033e-16    0.000000000000e+00
   0   38    2.545917400442e-16    0.000000000000e+00
   0   39   -6.698572789670e-17    0.000000000000e+00
   0   40   -1.528361236084e-16    0.000000000000e+00
   0   41    3.369839318428e-16    0.000000000000e+00
   0   42   -4.844041664911e-16    0.000000000000e+00
   0   43    3.944025748015e-16    0.000000000000e+00
   0   44   -1.074384663580e-16    0.000000000000e+00
   0   45   -1.782476811263e-16    0.000000000000e+00
   0   46    3.103051733311e-16    0.000000000000e+00
   0   47   -2.844503396491e-16    0.000000000000e+00
   0   48    2.133871870503e-16    0.000000000000e+00
   0   49   -1.488872824781e-16    0.000000000000e+00
   0   50    1.549398093422e-16    0.000000000000e+00
   0   51   -1.613920960528e-16    0.000000000000e+00
   0   52    4.117596563193e-17    0.000000000000e+00
   0   53    1.751045139126e-16    0.000000000000e+00
   0   54   -3.629729673074e-16    0.000000000000e+00
   0   55    3.752170667879e-16    0.000000000000e+00
   0   56   -2.645193632327e-16    0.000000000000e+00
   0   57    1.102949923284e-16    0.000000000000e+00
   0   58    1.791126440405e-17    0.000000000000e+00
   0   59   -2.467435926673e-17    0.000000000000e+00
   0   60    2.800595326088e-17    0.000000000000e+00
   0   61   -9.996210357929e-17    0.000000000000e+00
   0   62    2.659832743935e-16    0.000000000000e+00
   0   63   -4.738169958043e-16    0.000000000000e+00
   0   64    4.663824817471e-16    0.000000000000e+00
   0   65   -2.866074678680e-16    0.000000000000e+00
   0   66    2.415595194196e-17    0.000000000000e+00
   0   67    3.390438100914e-16    0.000000000000e+00
   0   68   -5.145217464197e-16    0.000000000000e+00
   0   69    4.414156827010e-16    0.000000000000e+00
   0   70   -3.271962808488e-16    0.000000000000e+00
   0   71    1.683074583227e-16    0.000000000000e+00
   0   72   -4.518106166134e-17    0.000000000000e+00
   0   73    1.679081848584e-17    0.000000000000e+00
   0   74    4.002900361200e-17    0.000000000000e+00
   0   75   -1.253820255475e-16    0.000000000000e+00
   0   76    1.863277401684e-16    0.000000000000e+00
   0   77   -2.284006872217e-16    0.000000000000e+00
   0   78    2.207187866043e-16    0.000000000000e+00
   0   79   -1.657784958749e-16    0.000000000000e+00
   0   80    1.478575021724e-16    0.000000000000e+00
   0   81   -1.805226395690e-16    0.000000000000e+00
   0   82    2.632876185087e-16    0.000000000000e+00
   0   83   -3.292366508698e-16    0.000000000000e+00
   0   84    9.411960779882e-17    0.000000000000e+00
   0   85    3.449187776740e-16    0.000000000000e+00
   0   86   -7.108521251320e-16    0.000000000000e+00
   0   87    1.010144705479e-15    0.000000000000e+00
   0   88   -9.159627944360e-16    0.000000000000e+00
   0   89    3.560627931143e-16    0.000000000000e+00
   0   90    2.971391578968e-16    0.000000000000e+00
   0   91   -8.010700278605e-16    0.000000000000e+00
   0   92    9.801765739255e-16    0.000000000000e+00
   0   93   -8.381428070773e-16    0.000000000000e+00
   0   94    4.453936935284e-16    0.000000000000e+00
   0   95    5.282275799218e-17    0.000000000000e+00
   0   96   -4.120767642789e-16    0.000000000000e+00
   0   97    5.741897118396e-16    0.000000000000e+00
   0   98   -5.232184983870e-16    0.000000000000e+00
   0   99    2.890545725224e-16    0.000000000000e+00
   0  100   -1.413113668583e-17    0.000000000000e+00
   0  101   -2.011177295208e-16    0.000000000000e+00
   0  102    2.925158667822e-16    0.000000000000e+00
   0  103   -2.264387206878e-16    0.000000000000e+00
   0  104    7.081264095037e-18    0.000000000000e+00
   0  105    2.764242789574e-16    0.000000000000e+00
   0  106   -4.339748423665e-16    0.000000000000e+00
   0  107    3.827416045655e-16    0.000000000000e+00
   0  108   -1.165582583429e-16    0.000000000000e+00
   0  109   -2.991440319434e-16    0.000000000000e+00
   0  110    5.627450261728e-16    0.000000000000e+00
   0  111   -5.209234096768e-16    0.000000000000e+00
   0  112    2.521541115709e-16    0.000000000000e+00
   0  113    1.754213968791e-16    0.000000000000e+00
   0  114   -4.285613224517e-16    0.000000000000e+00
   0  115    4.527712446199e-16    0.000000000000e+00
   0  116   -2.463986815129e-16    0.000000000000e+00
   0  117   -5.602740457772e-17    0.000000000000e+00
   0  118    2.078569221725e-16    0.000000000000e+00
   0  119   -1.792995901677e-16    0.000000000000e+00
   0  120    7.733056775130e-17    0.000000000000e+00
   0  121    1.445876241238e-16    0.000000000000e+00
   0  122   -1.527937322564e-16    0.000000000000e+00
   0  123    6.035737372477e-19    0.000000000000e+00
   0  124    1.310357190076e-16    0.000000000000e+00
   0  125   -1.588323757211e-16    0.000000000000e+00
   0  126    5.478015187161e-17    0.000000000000e+00
   0  127    6.632156803927e-17    0.000000000000e+00
   0  128   -1.140889587783e-16    0.000000000000e+00
   0  129    1.393755657016e-16    0.000000000000e+00
   0  130   -1.302715894100e-16    0.000000000000e+00
   0  131    1.164061894591e-16    0.000000000000e+00
   0  132   -7.691630246564e-17    0.000000000000e+00
   0  133   -1.421706089914e-17    0.000000000000e+00
   0  134    1.101092075628e-16    0.000000000000e+00
   0  135   -1.669190125035e-16    0.000000000000e+00
   0  136    1.185482696082e-16    0.000000000000e+00
   0  137    4.901449455260e-17    0.000000000000e+00
   0  138   -1.993081495081e-16    0.000000000000e+00
   0  139    2.504787598105e-16    0.000000000000e+00
   0  140   -1.442211500252e-16    0.000000000000e+00
   0  141   -8.048818746465e-17    0.000000000000e+00
   0  142    2.608829449110e-16    0.000000000000e+00
   0  143   -3.136303070447e-16    0.000000000000e+00
   0  144    1.775744884566e-16    0.000000000000e+00
   0  145    8.064224158193e-17    0.000000000000e+00
   0  146   -3.350021659138e-16    0.000000000000e+00
   0  147    5.077275892707e-16    0.000000000000e+00
   0  148   -4.766778495836e-16    0.000000000000e+00
   0  149    2.444289063941e-16    0.000000000000e+00
   0  150    3.690877577106e-17    0.000000000000e+00
   0  151   -3.102378077420e-16    0.000000000000e+00
   0  152    5.095637449421e-16    0.000000000000e+00
   0  153   -4.816694676813e-16    0.000000000000e+00
   0  154    2.849483950221e-16    0.000000000000e+00
   0  155    1.483527087354e-17    0.000000000000e+00
   0  156   -4.019112307113e-16    0.000000000000e+00
   0  157    6.502092777294e-16    0.000000000000e+00
   0  158   -6.439620921060e-16    0.000000000000e+00
   0  159    4.001033712343e-16    0.000000000000e+00
   0  160    1.888162501755e-17    0.000000000000e+00
   0  161   -3.846509491775e-16    0.000000000000e+00
   0  162    5.362767288788e-16    0.000000000000e+00
   0  163   -4.824833604645e-16    0.000000000000e+00
   0  164    1.951216759314e-16    0.000000000000e+00
   0  165    9.627669631301e-17    0.000000000000e+00
   0  166   -2.068908943311e-16    0.000000000000e+00
   0  167    2.096170566369e-16    0.000000000000e+00
   0  168   -1.840576521651e-16    0.000000000000e+00
   0  169    1.672589771178e-16    0.000000000000e+00
   0  170   -2.400976298881e-16    0.000000000000e+00
   0  171    3.493641918696e-16    0.000000000000e+00
   0  172   -3.737913779888e-16    0.000000000000e+00
   0  173    2.814432138677e-16    0.000000000000e+00
   0  174   -1.200589545240e-17    0.000000000000e+00
   0  175   -3.772248789801e-16    0.000000000000e+00
   0  176    6.754799763151e-16    0.000000000000e+00
   0  177   -6.862975929032e-16    0.000000000000e+00
   0  178    4.036985231696e-16    0.000000000000e+00
   0  179    1.301032945513e-16    0.000000000000e+00
   0  180   -6.524433271277e-16    0.000000000000e+00
   0  181    8.248617539808e-16    0.000000000000e+00
   0  182   -7.526269959972e-16    0.000000000000e+00
   0  183    4.335122035586e-16    0.000000000000e+00
   0  184   -1.123547101040e-17    0.000000000000e+00
   0  185   -1.868371113721e-16    0.000000000000e+00
   0  186    2.042373121609e-16    0.000000000000e+00
   0  187   -9.241016296237e-17    0.000000000000e+00
   0  188    5.729603493958e-17    0.000000000000e+00
   0  189   -1.019063221259e-16    0.000000000000e+00
   0  190    1.600980282328e-16    0.000000000000e+00
   0  191   -2.860676696526e-16    0.000000000000e+00
   0  192    2.109166169362e-16    0.000000000000e+00
   0  193   -3.371544170758e-17    0.000000000000e+00
   0  194   -5.073570520609e-17    0.000000000000e+00
   0  195    1.828590740749e-16    0.000000000000e+00
   0  196   -3.135386421979e-16    0.000000000000e+00
   0  197    3.888874374028e-16    0.000000000000e+00
   0  198   -4.821833519825e-16    0.000000000000e+00
   0  199    5.539287896204e-16    0.000000000000e+00
   0  200   -3.826885855970e-16    0.000000000000e+00
   0  201    4.078175782176e-18    0.000000000000e+00
   0  202    3.411159967875e-16    0.000000000000e+00
   0  203   -5.541043901383e-16    0.000000000000e+00
   0  204    5.017308077623e-16    0.000000000000e+00
   0  205   -2.325874387310e-16    0.000000000000e+00
   0  206   -4.795912127882e-17    0.000000000000e+00
   0  207    2.305131609223e-16    0.000000000000e+00
   0  208   -2.938513730423e-16    0.000000000000e+00
   0  209    3.607385738018e-16    0.000000000000e+00
   0  210   -3.847062974867e-16    0.000000000000e+00
   0  211    4.348537713981e-16    0.000000000000e+00
   0  212   -4.288108265942e-16    0.000000000000e+00
   0  213    8.941478314563e-17    0.000000000000e+00
   0  214    1.977225964751e-16    0.000000000000e+00
   0  215   -2.868137203907e-16    0.000000000000e+00
   0  216    2.490734792115e-16    0.000000000000e+00
   0  217    6.035076661962e-17    0.000000000000e+00
   0  218   -3.461915770261e-16    0.000000000000e+00
   0  219    3.946119507581e-16    0.000000000000e+00
   0  220   -2.551172975182e-16    0.000000000000e+00
   0  221   -7.961822672518e-18    0.000000000000e+00
   0  222    1.763649915823e-16    0.000000000000e+00
