   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -2.297473100654e-09    0.000000000000e+00
   0    2    1.594534837501e-09    0.000000000000e+00
   0    3   -1.326780352251e-10    0.000000000000e+00
   0    4   -1.370583757598e-09    0.000000000000e+00
   0    5    2.235794882566e-09    0.000000000000e+00
   0    6   -2.138667021256e-09    0.000000000000e+00
   0    7    1.284167883142e-09    0.000000000000e+00
   0    8   -2.794027231801e-10    0.000000000000e+00
   0    9   -2.632668805180e-10    0.000000000000e+00
   0   10    1.517384967675e-10    0.000000000000e+00
   0   11    2.327650988621e-10    0.000000000000e+00
   0   12   -2.164366325053e-10    0.000000000000e+00
   0   13   -6.128526575111e-10    0.000000000000e+00
   0   14    1.984922892717e-09    0.000000000000e+00
   0   15   -3.022361250160e-09    0.000000000000e+00
   0   16    2.828091316687e-09    0.000000000000e+00
   0   17   -1.185556541827e-09    0.000000000000e+00
   0   18   -1.173155017575e-09    0.000000000000e+00
   0   19    2.987640357333e-09    0.000000000000e+00
   0   20   -3.302063511512e-09    0.000000000000e+00
   0   21    2.088631045893e-09    0.000000000000e+00
   0   22   -1.877161481811e-10    0.000000000000e+00
   0   23   -1.357859269469e-09    0.000000000000e+00
   0   24    1.998273990722e-09    0.000000000000e+00
   0   25   -1.831968021726e-09    0.000000000000e+00
   0   26    1.183318554254e-09    0.000000000000e+00
   0   27   -1.404331789745e-10    0.000000000000e+00
   0   28   -1.376229352701e-09    0.000000000000e+00
   0   29    3.048486352242e-09    0.000000000000e+00
   0   30   -3.801890802180e-09    0.000000000000e+00
   0   31    2.341171700948e-09    0.000000000000e+00
   0   32    1.577897923433e-09    0.000000000000e+00
   0   33   -6.240203909158e-09    0.000000000000e+00
   0   34    8.558100006439e-09    0.000000000000e+00
   0   35   -6.140336683558e-09    0.000000000000e+00
   0   36   -6.021603771167e-10    0.000000000000e+00
   0   37    8.135601525794e-09    0.000000000000e+00
   0   38   -1.186847331525e-08    0.000000000000e+00
   0   39    9.271710510461e-09    0.000000000000e+00
   0   40   -1.723677534038e-09    0.000000000000e+00
   0   41   -6.377826267112e-09    0.000000000000e+00
   0   42    1.059540188919e-08    0.000000000000e+00
   0   43   -9.281341917244e-09    0.000000000000e+00
   0   44    4.224212091231e-09    0.000000000000e+00
   0   45    1.123966142380e-09    0.000000000000e+00
   0   46   -4.227779015764e-09    0.000000000000e+00
   0   47    4.831222089052e-09    0.000000000000e+00
   0   48   -4.310523493700e-09    0.000000000000e+00
   0   49    3.932745240576e-09    0.000000000000e+00
   0   50   -3.678150672926e-09    0.000000000000e+00
   0   51    2.555461620091e-09    0.000000000000e+00
   0   52    8.423043512673e-11    0.000000000000e+00
   0   53   -3.567634854207e-09    0.000000000000e+00
   0   54    6.182875988969e-09    0.000000000000e+00
   0   55   -6.466587709753e-09    0.000000000000e+00
   0   56    4.351559557136e-09    0.000000000000e+00
   0   57   -1.192253851201e-09    0.000000000000e+00
   0   58   -1.314354514115e-09    0.000000000000e+00
   0   59    2.368590656943e-09    0.000000000000e+00
   0   60   -2.448796276866e-09    0.000000000000e+00
   0   61    2.602477122693e-09    0.000000000000e+00
   0   62   -3.342649490534e-09    0.000000000000e+00
   0   63    4.127311825641e-09    0.000000000000e+00
   0   64   -3.844927487506e-09    0.000000000000e+00
   0   65    1.857843767716e-09    0.000000000000e+00
