   0    0    0.000000000000e+00   -0.000000000000e+00
   0    1    0.000000000000e+00   -0.000000000000e+00
   0    2    0.000000000000e+00   -0.000000000000e+00
   0    3    0.000000000000e+00   -0.000000000000e+00
   0    4    0.000000000000e+00   -0.000000000000e+00
   0    5    0.000000000000e+00   -0.000000000000e+00
   0    6   -1.372175259297e-17   -0.000000000000e+00
   0    7    0.000000000000e+00   -0.000000000000e+00
   0    8    0.000000000000e+00   -0.000000000000e+00
   0    9    0.000000000000e+00   -0.000000000000e+00
   0   10   -1.338851212985e-17   -0.000000000000e+00
   0   11    5.011535945135e-17    0.000000000000e+00
   0   12    0.000000000000e+00   -0.000000000000e+00
   0   13    0.000000000000e+00   -0.000000000000e+00
   0   14    1.505211627112e-17    0.000000000000e+00
   0   15   -5.330226797583e-17   -0.000000000000e+00
   0   16    0.000000000000e+00   -0.000000000000e+00
   0   17    0.000000000000e+00   -0.000000000000e+00
   0   18   -1.719503352706e-17   -0.000000000000e+00
   0   19    4.083561720581e-17    0.000000000000e+00
   0   20   -4.189220478072e-17   -0.000000000000e+00
   0   21   -7.802902251692e-18   -0.000000000000e+00
   0   22    5.078311258136e-17    0.000000000000e+00
   0   23   -3.643822249908e-17   -0.000000000000e+00
   0   24    1.688525438766e-17    0.000000000000e+00
   0   25    4.604598590486e-19    0.000000000000e+00
   0   26   -1.532763028083e-17   -0.000000000000e+00
   0   27    2.270556022102e-17    0.000000000000e+00
   0   28   -5.123764832796e-17   -0.000000000000e+00
   0   29    1.117097094039e-16    0.000000000000e+00
   0   30   -1.493089593020e-16   -0.000000000000e+00
   0   31    1.088681587113e-16    0.000000000000e+00
   0   32    5.830986058555e-17    0.000000000000e+00
   0   33   -3.022666189035e-16   -0.000000000000e+00
   0   34    4.280456646752e-16    0.000000000000e+00
   0   35   -3.350083598422e-16   -0.000000000000e+00
   0   36    2.704890529216e-17    0.000000000000e+00
   0   37    3.827949941110e-16    0.000000000000e+00
   0   38   -6.184695238276e-16   -0.000000000000e+00
   0   39    5.340987424736e-16    0.000000000000e+00
   0   40   -1.649995432007e-16   -0.000000000000e+00
   0   41   -3.036917253674e-16   -0.000000000000e+00
   0   42    5.780325944422e-16    0.000000000000e+00
   0   43   -5.628153828470e-16   -0.000000000000e+00
   0   44    2.995190028412e-16    0.000000000000e+00
   0   45    6.751220519553e-17    0.000000000000e+00
   0   46   -3.060276569475e-16   -0.000000000000e+00
   0   47    3.739122125327e-16    0.000000000000e+00
   0   48   -3.360451016999e-16   -0.000000000000e+00
   0   49    2.407711798998e-16    0.000000000000e+00
   0   50   -1.371023542642e-16   -0.000000000000e+00
   0   51    2.208467679887e-17    0.000000000000e+00
   0   52    1.299358202558e-16    0.000000000000e+00
   0   53   -3.131310340619e-16   -0.000000000000e+00
   0   54    4.380286891125e-16    0.000000000000e+00
   0   55   -4.103110446910e-16   -0.000000000000e+00
   0   56    2.190671517665e-16    0.000000000000e+00
   0   57    5.997224215387e-17    0.000000000000e+00
   0   58   -2.897577157477e-16   -0.000000000000e+00
   0   59    3.808073518909e-16    0.000000000000e+00
   0   60   -3.102701538127e-16   -0.000000000000e+00
   0   61    1.226104146301e-16    0.000000000000e+00
   0   62    3.960707201643e-17    0.000000000000e+00
   0   63   -8.044539244848e-17   -0.000000000000e+00
   0   64    3.575185118784e-17    0.000000000000e+00
   0   65    5.079160938061e-17    0.000000000000e+00
   0   66   -1.209945007599e-16   -0.000000000000e+00
   0   67    7.965567319151e-17    0.000000000000e+00
   0   68    4.878362844364e-17    0.000000000000e+00
   0   69   -1.999678955298e-16   -0.000000000000e+00
   0   70    3.314998170258e-16    0.000000000000e+00
   0   71   -3.369281335474e-16   -0.000000000000e+00
   0   72    2.185602157825e-16    0.000000000000e+00
   0   73   -1.628068462155e-17   -0.000000000000e+00
   0   74   -2.485899028079e-16   -0.000000000000e+00
   0   75    4.122412474893e-16    0.000000000000e+00
   0   76   -3.946061274066e-16   -0.000000000000e+00
   0   77    1.990853004337e-16    0.000000000000e+00
   0   78    1.383151995656e-16    0.000000000000e+00
   0   79   -3.777193079932e-16   -0.000000000000e+00
   0   80    3.554467354639e-16    0.000000000000e+00
   0   81   -7.784807841229e-17   -0.000000000000e+00
   0   82   -3.253830744763e-16   -0.000000000000e+00
   0   83    5.917735334895e-16    0.000000000000e+00
   0   84   -5.142223732124e-16   -0.000000000000e+00
   0   85    7.841533240660e-17    0.000000000000e+00
   0   86    4.449204138691e-16    0.000000000000e+00
   0   87   -7.401683060134e-16   -0.000000000000e+00
   0   88    6.873270026319e-16    0.000000000000e+00
   0   89   -3.070128621443e-16   -0.000000000000e+00
   0   90   -1.875816136281e-16   -0.000000000000e+00
   0   91    4.949180158885e-16    0.000000000000e+00
   0   92   -5.202976111475e-16   -0.000000000000e+00
   0   93    3.382970446693e-16    0.000000000000e+00
   0   94   -8.281172457042e-17   -0.000000000000e+00
   0   95   -1.332921353697e-16   -0.000000000000e+00
   0   96    2.600372619225e-16    0.000000000000e+00
   0   97   -2.919058177718e-16   -0.000000000000e+00
   0   98    2.480143439203e-16    0.000000000000e+00
   0   99   -1.116937216570e-16   -0.000000000000e+00
   0  100   -1.323497979810e-16   -0.000000000000e+00
   0  101    3.731599413964e-16    0.000000000000e+00
   0  102   -4.727892801414e-16   -0.000000000000e+00
   0  103    3.431899834286e-16    0.000000000000e+00
   0  104    5.886449883475e-19    0.000000000000e+00
   0  105   -3.792377998397e-16   -0.000000000000e+00
   0  106    5.713101703959e-16    0.000000000000e+00
   0  107   -4.760561803399e-16   -0.000000000000e+00
   0  108    1.597317129529e-16    0.000000000000e+00
   0  109    2.079533780494e-16    0.000000000000e+00
   0  110   -4.286083857198e-16   -0.000000000000e+00
   0  111    4.050490113249e-16    0.000000000000e+00
   0  112   -2.157589454770e-16   -0.000000000000e+00
   0  113   -1.402965320520e-17   -0.000000000000e+00
   0  114    1.863984012450e-16    0.000000000000e+00
   0  115   -2.262284712284e-16   -0.000000000000e+00
   0  116    1.703813655545e-16    0.000000000000e+00
   0  117   -5.265332493295e-17   -0.000000000000e+00
   0  118   -7.220162443699e-17   -0.000000000000e+00
   0  119    1.553787047578e-16    0.000000000000e+00
   0  120   -1.664175954685e-16   -0.000000000000e+00
   0  121    1.334361706754e-16    0.000000000000e+00
   0  122   -1.915931120355e-17   -0.000000000000e+00
   0  123   -1.223701352058e-16   -0.000000000000e+00
   0  124    2.133039528283e-16    0.000000000000e+00
   0  125   -1.986504284246e-16   -0.000000000000e+00
   0  126    7.684852659497e-17    0.000000000000e+00
   0  127    7.909342198554e-17    0.000000000000e+00
   0  128   -1.937785993145e-16   -0.000000000000e+00
   0  129    2.385125665460e-16    0.000000000000e+00
