   0    0    0.000000000000e+00    0.000000000000e+00
   0    1    1.532511784141e-09    0.000000000000e+00
   0    2   -5.690989013374e-09    0.000000000000e+00
   0    3    8.734144962830e-09    0.000000000000e+00
   0    4   -7.372140231610e-09    0.000000000000e+00
   0    5    1.128431570407e-09    0.000000000000e+00
   0    6    6.954988585051e-09    0.000000000000e+00
   0    7   -1.223593493194e-08    0.000000000000e+00
   0    8    1.158702911397e-08    0.000000000000e+00
   0    9   -5.448407058850e-09    0.000000000000e+00
   0   10   -2.568897761179e-09    0.000000000000e+00
   0   11    8.106697535482e-09    0.000000000000e+00
   0   12   -8.754811098299e-09    0.000000000000e+00
   0   13    5.239767730814e-09    0.000000000000e+00
   0   14   -5.063421348872e-10    0.000000000000e+00
   0   15   -2.467053672461e-09    0.000000000000e+00
   0   16    2.553358413593e-09    0.000000000000e+00
   0   17   -8.654761907145e-10    0.000000000000e+00
   0   18   -4.337966652557e-10    0.000000000000e+00
   0   19   -8.519863980982e-11    0.000000000000e+00
   0   20    2.063942128316e-09    0.000000000000e+00
   0   21   -3.762017808384e-09    0.000000000000e+00
   0   22    3.555745697881e-09    0.000000000000e+00
   0   23   -1.319047093773e-09    0.000000000000e+00
   0   24   -1.454358078412e-09    0.000000000000e+00
   0   25    2.925759412520e-09    0.000000000000e+00
   0   26   -2.526949760551e-09    0.000000000000e+00
   0   27    1.470927712965e-09    0.000000000000e+00
   0   28   -1.577863173452e-09    0.000000000000e+00
   0   29    3.342295551434e-09    0.000000000000e+00
   0   30   -5.022983806668e-09    0.000000000000e+00
   0   31    3.848295460074e-09    0.000000000000e+00
   0   32    1.396558202416e-09    0.000000000000e+00
   0   33   -8.572316190225e-09    0.000000000000e+00
   0   34    1.301096297368e-08    0.000000000000e+00
   0   35   -1.074545785684e-08    0.000000000000e+00
   0   36    1.791631287773e-09    0.000000000000e+00
   0   37    9.207840712122e-09    0.000000000000e+00
   0   38   -1.576434982553e-08    0.000000000000e+00
   0   39    1.385899839335e-08    0.000000000000e+00
   0   40   -4.644468365456e-09    0.000000000000e+00
   0   41   -6.409524466733e-09    0.000000000000e+00
   0   42    1.319365505736e-08    0.000000000000e+00
   0   43   -1.272900096438e-08    0.000000000000e+00
   0   44    6.478133141030e-09    0.000000000000e+00
   0   45    1.327977616761e-09    0.000000000000e+00
   0   46   -6.731623702905e-09    0.000000000000e+00
   0   47    8.189226186062e-09    0.000000000000e+00
   0   48   -6.624279347278e-09    0.000000000000e+00
   0   49    3.919465196844e-09    0.000000000000e+00
   0   50   -1.340963784457e-09    0.000000000000e+00
   0   51   -9.491296637520e-10    0.000000000000e+00
   0   52    3.250252733622e-09    0.000000000000e+00
   0   53   -5.405875747044e-09    0.000000000000e+00
   0   54    6.520208817307e-09    0.000000000000e+00
   0   55   -5.553229875943e-09    0.000000000000e+00
   0   56    2.274861188312e-09    0.000000000000e+00
