   0    0    0.000000000000e+00   -0.000000000000e+00
   0    1    0.000000000000e+00   -0.000000000000e+00
   0    2    0.000000000000e+00   -0.000000000000e+00
   0    3    0.000000000000e+00   -0.000000000000e+00
   0    4    0.000000000000e+00   -0.000000000000e+00
   0    5    0.000000000000e+00   -0.000000000000e+00
   0    6   -7.431868733570e-18   -0.000000000000e+00
   0    7    0.000000000000e+00   -0.000000000000e+00
   0    8    0.000000000000e+00   -0.000000000000e+00
   0    9    0.000000000000e+00   -0.000000000000e+00
   0   10   -1.430510269481e-17   -0.000000000000e+00
   0   11    5.442868282934e-17    0.000000000000e+00
   0   12    0.000000000000e+00   -0.000000000000e+00
   0   13    0.000000000000e+00   -0.000000000000e+00
   0   14    1.608756441830e-17    0.000000000000e+00
   0   15   -5.320577239429e-17   -0.000000000000e+00
   0   16    0.000000000000e+00   -0.000000000000e+00
   0   17    0.000000000000e+00   -0.000000000000e+00
   0   18   -1.773479865525e-17   -0.000000000000e+00
   0   19    4.471428695040e-17    0.000000000000e+00
   0   20   -4.661182273199e-17   -0.000000000000e+00
   0   21   -2.958226585929e-18   -0.000000000000e+00
   0   22    4.314907594300e-17    0.000000000000e+00
   0   23   -3.523657060578e-17   -0.000000000000e+00
   0   24    2.458239828931e-17    0.000000000000e+00
   0   25   -1.020946843863e-17   -0.000000000000e+00
   0   26   -4.921265559451e-18   -0.000000000000e+00
   0   27    1.658084695915e-17    0.000000000000e+00
   0   28   -4.820885372320e-17   -0.000000000000e+00
   0   29    1.053669811111e-16    0.000000000000e+00
   0   30   -1.361917409064e-16   -0.000000000000e+00
   0   31    9.604047338240e-17    0.000000000000e+00
   0   32    5.624015543127e-17    0.000000000000e+00
   0   33   -2.768878177378e-16   -0.000000000000e+00
   0   34    3.789976130595e-16    0.000000000000e+00
   0   35   -2.842776243372e-16   -0.000000000000e+00
   0   36    1.013182347607e-17    0.000000000000e+00
   0   37    3.566249318237e-16    0.000000000000e+00
   0   38   -5.612421250266e-16   -0.000000000000e+00
   0   39    4.686642826279e-16    0.000000000000e+00
   0   40   -1.300213838183e-16   -0.000000000000e+00
   0   41   -2.866028356566e-16   -0.000000000000e+00
   0   42    5.282623148901e-16    0.000000000000e+00
   0   43   -5.065484135290e-16   -0.000000000000e+00
   0   44    2.641293575000e-16    0.000000000000e+00
   0   45    6.244333504604e-17    0.000000000000e+00
   0   46   -2.665201609332e-16   -0.000000000000e+00
   0   47    3.222058274214e-16    0.000000000000e+00
   0   48   -2.987797813063e-16   -0.000000000000e+00
   0   49    2.334518358537e-16    0.000000000000e+00
   0   50   -1.630044100330e-16   -0.000000000000e+00
   0   51    6.961995404055e-17    0.000000000000e+00
   0   52    8.255167222073e-17    0.000000000000e+00
   0   53   -2.783316912755e-16   -0.000000000000e+00
   0   54    4.193144225852e-16    0.000000000000e+00
   0   55   -4.056187468610e-16   -0.000000000000e+00
   0   56    2.393713520754e-16    0.000000000000e+00
   0   57    2.040969726982e-18    0.000000000000e+00
   0   58   -1.993608773091e-16   -0.000000000000e+00
   0   59    2.772102725929e-16    0.000000000000e+00
   0   60   -2.449507845687e-16   -0.000000000000e+00
   0   61    1.480748720025e-16    0.000000000000e+00
   0   62   -8.918460194222e-17   -0.000000000000e+00
   0   63    1.101939373273e-16    0.000000000000e+00
   0   64   -1.183175722441e-16   -0.000000000000e+00
   0   65    9.011688081468e-17    0.000000000000e+00
   0   66   -2.592807556215e-17   -0.000000000000e+00
   0   67   -1.142978847487e-16   -0.000000000000e+00
   0   68    2.323511165388e-16    0.000000000000e+00
   0   69   -2.713934326463e-16   -0.000000000000e+00
   0   70    2.747653384605e-16    0.000000000000e+00
   0   71   -2.017513763398e-16   -0.000000000000e+00
   0   72    9.501394885967e-17    0.000000000000e+00
   0   73    1.187886946163e-17    0.000000000000e+00
   0   74   -1.654933898788e-16   -0.000000000000e+00
   0   75    2.775294716651e-16    0.000000000000e+00
   0   76   -2.913519641034e-16   -0.000000000000e+00
   0   77    1.966441382448e-16    0.000000000000e+00
   0   78    1.898274122999e-17    0.000000000000e+00
   0   79   -2.000841905065e-16   -0.000000000000e+00
   0   80    2.085838087902e-16    0.000000000000e+00
   0   81   -2.822127168305e-17   -0.000000000000e+00
   0   82   -2.704316002649e-16   -0.000000000000e+00
   0   83    4.910427342757e-16    0.000000000000e+00
   0   84   -4.015875053068e-16   -0.000000000000e+00
   0   85   -4.881824760663e-18   -0.000000000000e+00
   0   86    4.763763058544e-16    0.000000000000e+00
   0   87   -7.909420019706e-16   -0.000000000000e+00
   0   88    7.601263610144e-16    0.000000000000e+00
   0   89   -3.556258035229e-16   -0.000000000000e+00
   0   90   -1.810534380594e-16   -0.000000000000e+00
   0   91    5.660808536773e-16    0.000000000000e+00
   0   92   -6.676250692183e-16   -0.000000000000e+00
   0   93    5.205479623230e-16    0.000000000000e+00
   0   94   -2.270413052204e-16   -0.000000000000e+00
   0   95   -9.060862976267e-17   -0.000000000000e+00
   0   96    3.116906280653e-16    0.000000000000e+00
   0   97   -4.007155113574e-16   -0.000000000000e+00
   0   98    3.577442064542e-16    0.000000000000e+00
   0   99   -1.821722229989e-16   -0.000000000000e+00
   0  100   -8.149154431279e-17   -0.000000000000e+00
   0  101    3.175220263906e-16    0.000000000000e+00
   0  102   -4.111024116918e-16   -0.000000000000e+00
   0  103    2.984875284697e-16    0.000000000000e+00
   0  104    8.909114666302e-19    0.000000000000e+00
   0  105   -3.362553246895e-16   -0.000000000000e+00
   0  106    5.029440765802e-16    0.000000000000e+00
   0  107   -4.178672932646e-16   -0.000000000000e+00
   0  108    1.289633205532e-16    0.000000000000e+00
   0  109    2.357144726141e-16    0.000000000000e+00
   0  110   -4.528620359639e-16   -0.000000000000e+00
   0  111    4.184263614795e-16    0.000000000000e+00
   0  112   -2.147110995468e-16   -0.000000000000e+00
   0  113   -6.705456255855e-17   -0.000000000000e+00
   0  114    2.569899550156e-16    0.000000000000e+00
   0  115   -3.003183637154e-16   -0.000000000000e+00
   0  116    2.121704242215e-16    0.000000000000e+00
   0  117   -4.359173006727e-17   -0.000000000000e+00
   0  118   -9.599281454423e-17   -0.000000000000e+00
   0  119    1.702625162441e-16    0.000000000000e+00
   0  120   -1.853120814902e-16   -0.000000000000e+00
   0  121    1.019974112550e-16    0.000000000000e+00
   0  122   -1.279750564425e-17   -0.000000000000e+00
   0  123   -7.126778384754e-17   -0.000000000000e+00
   0  124    1.506862216394e-16    0.000000000000e+00
   0  125   -1.835070278098e-16   -0.000000000000e+00
   0  126    1.464344074117e-16    0.000000000000e+00
   0  127   -2.827430719521e-17   -0.000000000000e+00
   0  128   -1.329902078287e-16   -0.000000000000e+00
   0  129    2.396398085801e-16    0.000000000000e+00
