   0    0    0.000000000000e+00    0.000000000000e+00
   0    1    1.741258070467e-16    0.000000000000e+00
   0    2   -5.073403893347e-16    0.000000000000e+00
   0    3    7.282762281317e-16    0.000000000000e+00
   0    4   -5.648564675521e-16    0.000000000000e+00
   0    5   -2.812112658065e-17    0.000000000000e+00
   0    6    3.784235311856e-15    0.000000000000e+00
   0    7   -1.236893096118e-15    0.000000000000e+00
   0    8    1.099593502291e-15    0.000000000000e+00
   0    9   -3.956757447305e-16    0.000000000000e+00
   0   10   -6.446521592602e-16    0.000000000000e+00
   0   11    1.673949497286e-15    0.000000000000e+00
   0   12   -1.054702979548e-15    0.000000000000e+00
   0   13    5.302154140478e-16    0.000000000000e+00
   0   14    2.063998137450e-16    0.000000000000e+00
   0   15   -4.458453209080e-16    0.000000000000e+00
   0   16    4.690541824814e-16    0.000000000000e+00
   0   17   -1.665677188235e-16    0.000000000000e+00
   0   18   -1.027157944559e-16    0.000000000000e+00
   0   19    2.475914891911e-16    0.000000000000e+00
   0   20   -4.423201418351e-17    0.000000000000e+00
   0   21   -1.277630616320e-16    0.000000000000e+00
   0   22   -3.969643730109e-17    0.000000000000e+00
   0   23    6.346092601815e-17    0.000000000000e+00
   0   24   -1.100734865952e-16    0.000000000000e+00
   0   25    2.000143367581e-16    0.000000000000e+00
   0   26   -8.979510093895e-17    0.000000000000e+00
   0   27   -1.109828095513e-16    0.000000000000e+00
   0   28    3.411425459764e-16    0.000000000000e+00
   0   29   -5.408294250911e-16    0.000000000000e+00
   0   30    5.724293126774e-16    0.000000000000e+00
   0   31   -3.345912755250e-16    0.000000000000e+00
   0   32   -1.495957725989e-16    0.000000000000e+00
   0   33    6.400579584334e-16    0.000000000000e+00
   0   34   -9.420297039921e-16    0.000000000000e+00
   0   35    8.232762671222e-16    0.000000000000e+00
   0   36   -2.391525528772e-16    0.000000000000e+00
   0   37   -3.720794449931e-16    0.000000000000e+00
   0   38    7.167218516982e-16    0.000000000000e+00
   0   39   -7.786268311318e-16    0.000000000000e+00
   0   40    4.559293540241e-16    0.000000000000e+00
   0   41    4.846778441599e-17    0.000000000000e+00
   0   42   -3.097929301563e-16    0.000000000000e+00
   0   43    4.257096536858e-16    0.000000000000e+00
   0   44   -4.188518896564e-16    0.000000000000e+00
   0   45    2.537006349139e-16    0.000000000000e+00
   0   46   -7.454918286775e-17    0.000000000000e+00
   0   47   -1.282109964774e-16    0.000000000000e+00
   0   48    3.338042760379e-16    0.000000000000e+00
   0   49   -4.517525816217e-16    0.000000000000e+00
   0   50    3.857205135619e-16    0.000000000000e+00
   0   51   -1.493287984018e-16    0.000000000000e+00
   0   52   -1.362892952791e-16    0.000000000000e+00
   0   53    3.935657327194e-16    0.000000000000e+00
   0   54   -5.154035077178e-16    0.000000000000e+00
   0   55    4.817426830917e-16    0.000000000000e+00
   0   56   -2.868762420101e-16    0.000000000000e+00
   0   57    1.762618322338e-17    0.000000000000e+00
   0   58    2.032020526109e-16    0.000000000000e+00
   0   59   -4.069840316231e-16    0.000000000000e+00
   0   60    5.106291006315e-16    0.000000000000e+00
   0   61   -4.614656143070e-16    0.000000000000e+00
   0   62    3.073557516692e-16    0.000000000000e+00
   0   63   -6.774549659805e-17    0.000000000000e+00
   0   64   -1.767184293145e-16    0.000000000000e+00
   0   65    4.069228334926e-16    0.000000000000e+00
   0   66   -5.226683504877e-16    0.000000000000e+00
   0   67    4.158371405784e-16    0.000000000000e+00
   0   68   -1.865777207669e-16    0.000000000000e+00
   0   69   -8.387725893084e-17    0.000000000000e+00
   0   70    3.259271343262e-16    0.000000000000e+00
   0   71   -4.233482846476e-16    0.000000000000e+00
   0   72    3.103030292790e-16    0.000000000000e+00
   0   73   -8.386287260563e-17    0.000000000000e+00
   0   74   -9.053367396429e-17    0.000000000000e+00
   0   75    1.903948747437e-16    0.000000000000e+00
   0   76   -1.564594261543e-16    0.000000000000e+00
   0   77    6.067182519386e-17    0.000000000000e+00
   0   78   -7.461474851183e-17    0.000000000000e+00
   0   79    7.752365155860e-17    0.000000000000e+00
   0   80   -2.973064469039e-17    0.000000000000e+00
   0   81   -6.831905039991e-17    0.000000000000e+00
   0   82    1.918548683772e-16    0.000000000000e+00
   0   83   -1.999678293554e-16    0.000000000000e+00
   0   84    1.362831939949e-16    0.000000000000e+00
   0   85    6.532842190861e-17    0.000000000000e+00
   0   86   -2.683030064685e-16    0.000000000000e+00
   0   87    1.360120111029e-16    0.000000000000e+00
   0   88    1.101121060037e-16    0.000000000000e+00
   0   89   -2.970004033121e-16    0.000000000000e+00
