   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.743623277623e-16    0.000000000000e+00
   0    2    5.073371070820e-16    0.000000000000e+00
   0    3   -7.267037644047e-16    0.000000000000e+00
   0    4    5.616305955120e-16    0.000000000000e+00
   0    5    2.957675270051e-17    0.000000000000e+00
   0    6   -7.691789726986e-16    0.000000000000e+00
   0    7    1.220082880247e-15    0.000000000000e+00
   0    8   -1.077291124790e-15    0.000000000000e+00
   0    9    3.811661497534e-16    0.000000000000e+00
   0   10    4.844315362432e-16    0.000000000000e+00
   0   11   -1.038714173877e-15    0.000000000000e+00
   0   12    1.010043802679e-15    0.000000000000e+00
   0   13   -4.944660708715e-16    0.000000000000e+00
   0   14   -1.316643630382e-16    0.000000000000e+00
   0   15    4.864151285870e-16    0.000000000000e+00
   0   16   -4.322932966777e-16    0.000000000000e+00
   0   17    1.333630346744e-16    0.000000000000e+00
   0   18    1.059904172126e-16    0.000000000000e+00
   0   19   -8.806080097945e-17    0.000000000000e+00
   0   20   -1.386975025924e-16    0.000000000000e+00
   0   21    3.422806141504e-16    0.000000000000e+00
   0   22   -3.099970915663e-16    0.000000000000e+00
   0   23    2.383640710824e-17    0.000000000000e+00
   0   24    3.264937199586e-16    0.000000000000e+00
   0   25   -4.960149764947e-16    0.000000000000e+00
   0   26    3.750272519984e-16    0.000000000000e+00
   0   27   -6.589410756848e-17    0.000000000000e+00
   0   28   -2.060612123244e-16    0.000000000000e+00
   0   29    2.710639897694e-16    0.000000000000e+00
   0   30   -1.376239809760e-16    0.000000000000e+00
   0   31   -3.318927873738e-17    0.000000000000e+00
   0   32    7.208704337854e-17    0.000000000000e+00
   0   33    5.605261042535e-17    0.000000000000e+00
   0   34   -2.257055342626e-16    0.000000000000e+00
   0   35    2.578608372343e-16    0.000000000000e+00
   0   36   -7.201495293380e-17    0.000000000000e+00
   0   37   -2.383789470986e-16    0.000000000000e+00
   0   38    4.656490570939e-16    0.000000000000e+00
   0   39   -4.372243254499e-16    0.000000000000e+00
   0   40    1.437054790139e-16    0.000000000000e+00
   0   41    2.488583593127e-16    0.000000000000e+00
   0   42   -5.073079373849e-16    0.000000000000e+00
   0   43    4.826420203235e-16    0.000000000000e+00
   0   44   -2.007802133611e-16    0.000000000000e+00
   0   45   -1.647789705273e-16    0.000000000000e+00
   0   46    4.092567798392e-16    0.000000000000e+00
   0   47   -4.206341793263e-16    0.000000000000e+00
   0   48    2.314894193336e-16    0.000000000000e+00
   0   49    2.481500809501e-17    0.000000000000e+00
   0   50   -2.112179621421e-16    0.000000000000e+00
   0   51    2.667141050083e-16    0.000000000000e+00
   0   52   -2.201340691729e-16    0.000000000000e+00
   0   53    1.399548700630e-16    0.000000000000e+00
   0   54   -6.968054998350e-17    0.000000000000e+00
   0   55    6.757163460703e-20    0.000000000000e+00
   0   56    1.020714141413e-16    0.000000000000e+00
   0   57   -2.381254460193e-16    0.000000000000e+00
   0   58    3.468778060623e-16    0.000000000000e+00
   0   59   -3.327582962272e-16    0.000000000000e+00
   0   60    1.399916365869e-16    0.000000000000e+00
   0   61    1.827741193173e-16    0.000000000000e+00
   0   62   -4.826569492792e-16    0.000000000000e+00
   0   63    5.820085670966e-16    0.000000000000e+00
   0   64   -3.926534517654e-16    0.000000000000e+00
   0   65   -1.315597842477e-17    0.000000000000e+00
   0   66    4.281981570755e-16    0.000000000000e+00
   0   67   -6.266744672899e-16    0.000000000000e+00
   0   68    5.002992162024e-16    0.000000000000e+00
   0   69   -1.257357015077e-16    0.000000000000e+00
   0   70   -2.807386677441e-16    0.000000000000e+00
   0   71    4.954167065362e-16    0.000000000000e+00
   0   72   -4.202822900763e-16    0.000000000000e+00
