   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.187195464530e-19    0.000000000000e+00
   0    2    1.985347336708e-19    0.000000000000e+00
   0    3    3.467790574476e-20    0.000000000000e+00
   0    4   -4.090530138215e-19    0.000000000000e+00
   0    5    1.942640906411e-19    0.000000000000e+00
   0    6    1.195301627738e-18    0.000000000000e+00
   0    7   -3.311194893063e-18    0.000000000000e+00
   0    8    4.576559959455e-18    0.000000000000e+00
   0    9   -3.356795912667e-18    0.000000000000e+00
   0   10   -5.647124818772e-19    0.000000000000e+00
   0   11    5.440945915190e-18    0.000000000000e+00
   0   12   -8.554231229255e-18    0.000000000000e+00
   0   13    8.065139185387e-18    0.000000000000e+00
   0   14   -4.258385764017e-18    0.000000000000e+00
   0   15   -7.666176017280e-19    0.000000000000e+00
   0   16    4.622130166581e-18    0.000000000000e+00
   0   17   -6.118443232818e-18    0.000000000000e+00
   0   18    5.631245432553e-18    0.000000000000e+00
   0   19   -4.317450182066e-18    0.000000000000e+00
   0   20    3.011223427390e-18    0.000000000000e+00
   0   21   -1.744911239196e-18    0.000000000000e+00
   0   22    1.063504433349e-19    0.000000000000e+00
   0   23    2.017277206287e-18    0.000000000000e+00
   0   24   -4.047420379821e-18    0.000000000000e+00
   0   25    4.987143050615e-18    0.000000000000e+00
   0   26   -4.184805153399e-18    0.000000000000e+00
   0   27    1.973170074869e-18    0.000000000000e+00
   0   28    3.172733957508e-19    0.000000000000e+00
   0   29   -1.199284295592e-18    0.000000000000e+00
   0   30    1.965730619235e-19    0.000000000000e+00
   0   31    1.475200315077e-18    0.000000000000e+00
   0   32   -1.561198664449e-18    0.000000000000e+00
   0   33   -1.412810941158e-18    0.000000000000e+00
   0   34    6.394158247413e-18    0.000000000000e+00
   0   35   -9.792151683694e-18    0.000000000000e+00
   0   36    7.850438667135e-18    0.000000000000e+00
   0   37    4.163711840983e-20    0.000000000000e+00
   0   38   -9.793297328842e-18    0.000000000000e+00
   0   39    1.475337502981e-17    0.000000000000e+00
   0   40   -1.056745566413e-17    0.000000000000e+00
   0   41   -8.477970553451e-19    0.000000000000e+00
   0   42    1.180936561066e-17    0.000000000000e+00
   0   43   -1.419254161142e-17    0.000000000000e+00
   0   44    5.812626702141e-18    0.000000000000e+00
   0   45    7.315523298873e-18    0.000000000000e+00
   0   46   -1.512720441841e-17    0.000000000000e+00
   0   47    1.121349364870e-17    0.000000000000e+00
   0   48    1.967641613245e-18    0.000000000000e+00
   0   49   -1.470610992961e-17    0.000000000000e+00
   0   50    1.743229208780e-17    0.000000000000e+00
   0   51   -8.061593889282e-18    0.000000000000e+00
   0   52   -6.517002013003e-18    0.000000000000e+00
   0   53    1.595483667157e-17    0.000000000000e+00
   0   54   -1.438343339010e-17    0.000000000000e+00
   0   55    4.475070274969e-18    0.000000000000e+00
   0   56    5.407949680555e-18    0.000000000000e+00
   0   57   -8.275920521897e-18    0.000000000000e+00
   0   58    3.874873399175e-18    0.000000000000e+00
   0   59    1.830290547277e-18    0.000000000000e+00
   0   60   -2.289040779096e-18    0.000000000000e+00
   0   61   -3.783997269128e-18    0.000000000000e+00
   0   62    1.114460935601e-17    0.000000000000e+00
   0   63   -1.224901127905e-17    0.000000000000e+00
   0   64    3.547139890988e-18    0.000000000000e+00
   0   65    1.114412959126e-17    0.000000000000e+00
   0   66   -2.276618097939e-17    0.000000000000e+00
   0   67    2.309065746391e-17    0.000000000000e+00
   0   68   -1.044004172566e-17    0.000000000000e+00
   0   69   -8.892648188643e-18    0.000000000000e+00
   0   70    2.435567635522e-17    0.000000000000e+00
