   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -8.254220459578e-21    0.000000000000e+00
   0    2   -1.240794054037e-19    0.000000000000e+00
   0    3    5.333365906649e-19    0.000000000000e+00
   0    4   -9.223695589159e-19    0.000000000000e+00
   0    5    5.551730214629e-19    0.000000000000e+00
   0    6    8.502632529824e-18    0.000000000000e+00
   0    7   -3.376452825949e-18    0.000000000000e+00
   0    8    4.618872729329e-18    0.000000000000e+00
   0    9   -3.026009074044e-18    0.000000000000e+00
   0   10    1.272966359913e-17    0.000000000000e+00
   0   11   -4.742974884785e-17    0.000000000000e+00
   0   12   -9.764807574184e-18    0.000000000000e+00
   0   13    7.488938405572e-18    0.000000000000e+00
   0   14   -1.690700592904e-17    0.000000000000e+00
   0   15    4.654868238147e-17    0.000000000000e+00
   0   16    1.071441174458e-17    0.000000000000e+00
   0   17   -9.345358347629e-18    0.000000000000e+00
   0   18    2.174965541590e-17    0.000000000000e+00
   0   19   -4.309487245182e-17    0.000000000000e+00
   0   20    4.212092022009e-17    0.000000000000e+00
   0   21    7.122754647382e-18    0.000000000000e+00
   0   22   -4.573042539337e-17    0.000000000000e+00
   0   23    3.715439547343e-17    0.000000000000e+00
   0   24   -2.717098391568e-17    0.000000000000e+00
   0   25    1.341165250749e-17    0.000000000000e+00
   0   26    2.516925729132e-18    0.000000000000e+00
   0   27   -1.592014802541e-17    0.000000000000e+00
   0   28    4.832123778994e-17    0.000000000000e+00
   0   29   -1.043901602170e-16    0.000000000000e+00
   0   30    1.345321121951e-16    0.000000000000e+00
   0   31   -9.846012887535e-17    0.000000000000e+00
   0   32   -4.308197174298e-17    0.000000000000e+00
   0   33    2.513580064796e-16    0.000000000000e+00
   0   34   -3.508114270694e-16    0.000000000000e+00
   0   35    2.732864189346e-16    0.000000000000e+00
   0   36   -3.487211151917e-17    0.000000000000e+00
   0   37   -2.949165699130e-16    0.000000000000e+00
   0   38    4.871949812336e-16    0.000000000000e+00
   0   39   -4.242035496963e-16    0.000000000000e+00
   0   40    1.501258828750e-16    0.000000000000e+00
   0   41    1.995276501555e-16    0.000000000000e+00
   0   42   -4.126795076302e-16    0.000000000000e+00
   0   43    4.235416993271e-16    0.000000000000e+00
   0   44   -2.616138549351e-16    0.000000000000e+00
   0   45    1.978423126708e-17    0.000000000000e+00
   0   46    1.428725544592e-16    0.000000000000e+00
   0   47   -2.217148841154e-16    0.000000000000e+00
   0   48    2.682844246832e-16    0.000000000000e+00
   0   49   -2.768738946337e-16    0.000000000000e+00
   0   50    2.459826030474e-16    0.000000000000e+00
   0   51   -1.476738813114e-16    0.000000000000e+00
   0   52   -3.532006621681e-17    0.000000000000e+00
   0   53    2.610867092744e-16    0.000000000000e+00
   0   54   -4.195369275525e-16    0.000000000000e+00
   0   55    4.201968191580e-16    0.000000000000e+00
   0   56   -2.802796288262e-16    0.000000000000e+00
   0   57    7.577370134191e-17    0.000000000000e+00
   0   58    9.938058237378e-17    0.000000000000e+00
   0   59   -2.021177313244e-16    0.000000000000e+00
   0   60    2.513775147071e-16    0.000000000000e+00
   0   61   -2.613160699146e-16    0.000000000000e+00
   0   62    2.736846038291e-16    0.000000000000e+00
   0   63   -2.771241663999e-16    0.000000000000e+00
   0   64    1.715758805334e-16    0.000000000000e+00
   0   65    1.542532196553e-17    0.000000000000e+00
   0   66   -1.992731299897e-16    0.000000000000e+00
   0   67    3.504236712680e-16    0.000000000000e+00
   0   68   -3.573243428101e-16    0.000000000000e+00
   0   69    2.159594805273e-16    0.000000000000e+00
   0   70   -6.108122665751e-17    0.000000000000e+00
   0   71   -6.652938889637e-17    0.000000000000e+00
   0   72    9.517647992387e-17    0.000000000000e+00
   0   73   -2.928789792188e-17    0.000000000000e+00
   0   74    7.790051483888e-19    0.000000000000e+00
   0   75   -1.138446360951e-17    0.000000000000e+00
   0   76    5.474127438282e-17    0.000000000000e+00
   0   77   -1.062438852046e-16    0.000000000000e+00
   0   78    8.143229832860e-17    0.000000000000e+00
   0   79   -4.122800852735e-17    0.000000000000e+00
   0   80    5.379311364260e-17    0.000000000000e+00
   0   81   -1.253551454864e-16    0.000000000000e+00
   0   82    2.402365697612e-16    0.000000000000e+00
   0   83   -2.937683373437e-16    0.000000000000e+00
   0   84    1.355556588677e-16    0.000000000000e+00
   0   85    2.102970123353e-16    0.000000000000e+00
   0   86   -5.247557573071e-16    0.000000000000e+00
   0   87    6.636313618115e-16    0.000000000000e+00
   0   88   -5.212333707960e-16    0.000000000000e+00
   0   89    1.179519584133e-16    0.000000000000e+00
   0   90    3.099633690671e-16    0.000000000000e+00
   0   91   -5.319667605453e-16    0.000000000000e+00
   0   92    4.912041999312e-16    0.000000000000e+00
   0   93   -2.855919547736e-16    0.000000000000e+00
   0   94    4.127552178173e-17    0.000000000000e+00
   0   95    1.448425148665e-16    0.000000000000e+00
   0   96   -2.153788659117e-16    0.000000000000e+00
   0   97    2.068012676573e-16    0.000000000000e+00
   0   98   -1.644326796357e-16    0.000000000000e+00
   0   99    8.255093106690e-17    0.000000000000e+00
   0  100    4.761419688956e-17    0.000000000000e+00
   0  101   -1.825273547970e-16    0.000000000000e+00
   0  102    2.575564082991e-16    0.000000000000e+00
   0  103   -2.092157350735e-16    0.000000000000e+00
   0  104    1.020429690544e-17    0.000000000000e+00
   0  105    2.505450401387e-16    0.000000000000e+00
   0  106   -4.061133346929e-16    0.000000000000e+00
   0  107    3.668505782608e-16    0.000000000000e+00
   0  108   -1.410295431149e-16    0.000000000000e+00
   0  109   -1.843273792192e-16    0.000000000000e+00
   0  110    4.009830414198e-16    0.000000000000e+00
   0  111   -3.903933296341e-16    0.000000000000e+00
   0  112    2.104429005256e-16    0.000000000000e+00
   0  113    5.878586001468e-17    0.000000000000e+00
   0  114   -2.389985781693e-16    0.000000000000e+00
   0  115    2.625747079347e-16    0.000000000000e+00
   0  116   -1.484393741025e-16    0.000000000000e+00
   0  117   -2.702505767510e-17    0.000000000000e+00
   0  118    1.267613789975e-16    0.000000000000e+00
   0  119   -1.142736649003e-16    0.000000000000e+00
   0  120    3.686146765747e-17    0.000000000000e+00
   0  121    8.059226663805e-17    0.000000000000e+00
   0  122   -1.017571913877e-16    0.000000000000e+00
   0  123    3.001363972156e-17    0.000000000000e+00
   0  124    5.815292787974e-17    0.000000000000e+00
   0  125   -1.062050871251e-16    0.000000000000e+00
   0  126    7.615264932413e-17    0.000000000000e+00
   0  127    2.234180506510e-18    0.000000000000e+00
   0  128   -7.162957279513e-17    0.000000000000e+00
   0  129    1.071979950278e-16    0.000000000000e+00
   0  130   -9.018719116675e-17    0.000000000000e+00
   0  131    3.333435298193e-17    0.000000000000e+00
   0  132    4.055823707664e-17    0.000000000000e+00
   0  133   -9.316737071254e-17    0.000000000000e+00
   0  134    9.847654675615e-17    0.000000000000e+00
   0  135   -5.044507033479e-17    0.000000000000e+00
   0  136   -4.382016757396e-17    0.000000000000e+00
   0  137    1.449825400006e-16    0.000000000000e+00
   0  138   -1.762358719974e-16    0.000000000000e+00
   0  139    1.151818827431e-16    0.000000000000e+00
   0  140    2.738492425495e-17    0.000000000000e+00
   0  141   -1.899084131342e-16    0.000000000000e+00
   0  142    2.680666313367e-16    0.000000000000e+00
   0  143   -2.232060459144e-16    0.000000000000e+00
   0  144    5.530237415337e-17    0.000000000000e+00
   0  145    1.547759084669e-16    0.000000000000e+00
   0  146   -3.042638167140e-16    0.000000000000e+00
   0  147    3.489238670860e-16    0.000000000000e+00
   0  148   -2.482842562629e-16    0.000000000000e+00
   0  149    4.799654954718e-17    0.000000000000e+00
   0  150    1.345443809380e-16    0.000000000000e+00
   0  151   -2.590040405455e-16    0.000000000000e+00
   0  152    3.055955907351e-16    0.000000000000e+00
   0  153   -2.397608813520e-16    0.000000000000e+00
   0  154    1.109659350669e-16    0.000000000000e+00
   0  155    5.008070389240e-17    0.000000000000e+00
   0  156   -2.352570483528e-16    0.000000000000e+00
   0  157    3.598322220785e-16    0.000000000000e+00
   0  158   -3.620250050905e-16    0.000000000000e+00
   0  159    2.207360449006e-16    0.000000000000e+00
   0  160    1.598026254924e-17    0.000000000000e+00
   0  161   -2.421623256366e-16    0.000000000000e+00
   0  162    3.562384465718e-16    0.000000000000e+00
   0  163   -3.226408847189e-16    0.000000000000e+00
   0  164    1.431085060745e-16    0.000000000000e+00
   0  165    6.340463803183e-17    0.000000000000e+00
