   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.269784925050e-19    0.000000000000e+00
   0    2    7.446477622068e-20    0.000000000000e+00
   0    3    5.680215145201e-19    0.000000000000e+00
   0    4   -1.331427329026e-18    0.000000000000e+00
   0    5    7.494363883210e-19    0.000000000000e+00
   0    6    2.266031923177e-18    0.000000000000e+00
   0    7   -6.687629107448e-18    0.000000000000e+00
   0    8    9.195455849842e-18    0.000000000000e+00
   0    9   -6.382796508110e-18    0.000000000000e+00
   0   10   -2.140146407680e-18    0.000000000000e+00
   0   11    1.243985590844e-17    0.000000000000e+00
   0   12   -1.831900323467e-17    0.000000000000e+00
   0   13    1.555407097351e-17    0.000000000000e+00
   0   14   -5.077823552447e-18    0.000000000000e+00
   0   15   -7.423715214273e-18    0.000000000000e+00
   0   16    1.533654728783e-17    0.000000000000e+00
   0   17   -1.546380571635e-17    0.000000000000e+00
   0   18    9.646100538838e-18    0.000000000000e+00
   0   19   -2.698042300924e-18    0.000000000000e+00
   0   20   -1.479687976695e-18    0.000000000000e+00
   0   21    2.419617235847e-18    0.000000000000e+00
   0   22   -2.474996564267e-18    0.000000000000e+00
   0   23    3.935104969068e-18    0.000000000000e+00
   0   24   -6.635998975154e-18    0.000000000000e+00
   0   25    8.189336218459e-18    0.000000000000e+00
   0   26   -6.589156977836e-18    0.000000000000e+00
   0   27    2.633869835798e-18    0.000000000000e+00
   0   28    4.296674662103e-19    0.000000000000e+00
   0   29   -2.224601444824e-19    0.000000000000e+00
   0   30   -1.463058647853e-18    0.000000000000e+00
   0   31   -9.444634496796e-19    0.000000000000e+00
   0   32    1.159698781557e-17    0.000000000000e+00
   0   33   -2.694263739886e-17    0.000000000000e+00
   0   34    3.458034175606e-17    0.000000000000e+00
   0   35   -2.078332482634e-17    0.000000000000e+00
   0   36   -1.688984854878e-17    0.000000000000e+00
   0   37    6.175001872637e-17    0.000000000000e+00
   0   38   -8.384043284997e-17    0.000000000000e+00
   0   39    5.921410134397e-17    0.000000000000e+00
   0   40    9.537040083795e-18    0.000000000000e+00
   0   41   -8.792301254173e-17    0.000000000000e+00
   0   42    1.273921935501e-16    0.000000000000e+00
   0   43   -9.719931371592e-17    0.000000000000e+00
   0   44    8.328147878593e-18    0.000000000000e+00
   0   45    8.954309540225e-17    0.000000000000e+00
   0   46   -1.387748075837e-16    0.000000000000e+00
   0   47    1.117044551526e-16    0.000000000000e+00
   0   48   -2.852766599939e-17    0.000000000000e+00
   0   49   -5.812815878347e-17    0.000000000000e+00
   0   50    1.004104685585e-16    0.000000000000e+00
   0   51   -8.611552364163e-17    0.000000000000e+00
   0   52    4.071461722580e-17    0.000000000000e+00
   0   53   -1.290156082941e-18    0.000000000000e+00
   0   54   -1.460592843127e-17    0.000000000000e+00
   0   55    1.905310617598e-17    0.000000000000e+00
   0   56   -3.550030887229e-17    0.000000000000e+00
   0   57    6.953875137417e-17    0.000000000000e+00
   0   58   -9.610543022155e-17    0.000000000000e+00
   0   59    7.692283388376e-17    0.000000000000e+00
   0   60    4.137694322382e-18    0.000000000000e+00
   0   61   -1.170251852550e-16    0.000000000000e+00
   0   62    1.956446128973e-16    0.000000000000e+00
   0   63   -1.791792320798e-16    0.000000000000e+00
   0   64    5.680543742700e-17    0.000000000000e+00
   0   65    1.166863191366e-16    0.000000000000e+00
   0   66   -2.479673600615e-16    0.000000000000e+00
   0   67    2.592164340570e-16    0.000000000000e+00
   0   68   -1.354133043930e-16    0.000000000000e+00
   0   69   -6.432661354258e-17    0.000000000000e+00
   0   70    2.380398162823e-16    0.000000000000e+00
   0   71   -2.957491768304e-16    0.000000000000e+00
   0   72    2.069320813081e-16    0.000000000000e+00
   0   73   -1.566919135372e-17    0.000000000000e+00
   0   74   -1.827915761369e-16    0.000000000000e+00
