   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.171432633229e-19    0.000000000000e+00
   0    2    1.846679683549e-19    0.000000000000e+00
   0    3    7.487536799723e-20    0.000000000000e+00
   0    4   -4.625276554836e-19    0.000000000000e+00
   0    5    1.955942746143e-19    0.000000000000e+00
   0    6    1.334941295666e-18    0.000000000000e+00
   0    7   -3.617963508625e-18    0.000000000000e+00
   0    8    4.937852185093e-18    0.000000000000e+00
   0    9   -3.544798556264e-18    0.000000000000e+00
   0   10   -7.441839465277e-19    0.000000000000e+00
   0   11    5.978371776611e-18    0.000000000000e+00
   0   12   -9.199165754889e-18    0.000000000000e+00
   0   13    8.488926974255e-18    0.000000000000e+00
   0   14   -4.307425580223e-18    0.000000000000e+00
   0   15   -9.564721476199e-19    0.000000000000e+00
   0   16    4.775987828468e-18    0.000000000000e+00
   0   17   -6.126044609057e-18    0.000000000000e+00
   0   18    5.709521120328e-18    0.000000000000e+00
   0   19   -4.827486025454e-18    0.000000000000e+00
   0   20    4.043423029511e-18    0.000000000000e+00
   0   21   -2.853086760195e-18    0.000000000000e+00
   0   22    5.134895809388e-19    0.000000000000e+00
   0   23    2.822611978862e-18    0.000000000000e+00
   0   24   -5.795226544366e-18    0.000000000000e+00
   0   25    6.678068553928e-18    0.000000000000e+00
   0   26   -4.763618996768e-18    0.000000000000e+00
   0   27    1.125335796396e-18    0.000000000000e+00
   0   28    1.890477656213e-18    0.000000000000e+00
   0   29   -2.281470422130e-18    0.000000000000e+00
   0   30   -3.946832839190e-20    0.000000000000e+00
   0   31    2.868891700159e-18    0.000000000000e+00
   0   32   -3.112480880919e-18    0.000000000000e+00
   0   33   -8.070857071371e-19    0.000000000000e+00
   0   34    7.203065613055e-18    0.000000000000e+00
   0   35   -1.163530695745e-17    0.000000000000e+00
   0   36    9.846872162756e-18    0.000000000000e+00
   0   37   -1.287960848993e-18    0.000000000000e+00
   0   38   -9.527319057237e-18    0.000000000000e+00
   0   39    1.549604425354e-17    0.000000000000e+00
   0   40   -1.198496778290e-17    0.000000000000e+00
   0   41    8.195834756146e-19    0.000000000000e+00
   0   42    1.027775467974e-17    0.000000000000e+00
   0   43   -1.305749843694e-17    0.000000000000e+00
   0   44    5.173745897820e-18    0.000000000000e+00
   0   45    7.456650237542e-18    0.000000000000e+00
   0   46   -1.473409344974e-17    0.000000000000e+00
   0   47    1.016426963560e-17    0.000000000000e+00
   0   48    3.734259726076e-18    0.000000000000e+00
   0   49   -1.691382189729e-17    0.000000000000e+00
   0   50    1.939874194057e-17    0.000000000000e+00
   0   51   -9.023145029260e-18    0.000000000000e+00
   0   52   -6.827297313106e-18    0.000000000000e+00
   0   53    1.703782619728e-17    0.000000000000e+00
   0   54   -1.539047615505e-17    0.000000000000e+00
   0   55    5.090272207075e-18    0.000000000000e+00
   0   56    4.438544047070e-18    0.000000000000e+00
   0   57   -5.664555995820e-18    0.000000000000e+00
   0   58   -7.937233281244e-19    0.000000000000e+00
   0   59    6.940354704869e-18    0.000000000000e+00
   0   60   -4.503511639561e-18    0.000000000000e+00
   0   61   -7.511590746647e-18    0.000000000000e+00
   0   62    2.107352956373e-17    0.000000000000e+00
   0   63   -2.475978220859e-17    0.000000000000e+00
   0   64    1.257399068939e-17    0.000000000000e+00
   0   65    1.077893679544e-17    0.000000000000e+00
   0   66   -3.211376196132e-17    0.000000000000e+00
   0   67    3.810281760272e-17    0.000000000000e+00
   0   68   -2.395522829451e-17    0.000000000000e+00
   0   69   -3.262712596590e-18    0.000000000000e+00
   0   70    2.874758685448e-17    0.000000000000e+00
   0   71   -3.872104908382e-17    0.000000000000e+00
   0   72    2.839233594245e-17    0.000000000000e+00
   0   73   -4.390275163196e-18    0.000000000000e+00
   0   74   -1.947174890144e-17    0.000000000000e+00
   0   75    3.038446809889e-17    0.000000000000e+00
   0   76   -2.369868815370e-17    0.000000000000e+00
   0   77    4.978726487882e-18    0.000000000000e+00
   0   78    1.400100794058e-17    0.000000000000e+00
   0   79   -2.256041649329e-17    0.000000000000e+00
   0   80    1.709025952195e-17    0.000000000000e+00
   0   81   -2.267300404647e-18    0.000000000000e+00
   0   82   -1.275363198456e-17    0.000000000000e+00
   0   83    2.010262301102e-17    0.000000000000e+00
   0   84   -1.709602827954e-17    0.000000000000e+00
   0   85    6.336181985460e-18    0.000000000000e+00
   0   86    7.033398461711e-18    0.000000000000e+00
   0   87   -1.816667627051e-17    0.000000000000e+00
   0   88    2.366145509997e-17    0.000000000000e+00
   0   89   -2.128636975278e-17    0.000000000000e+00
   0   90    1.004785058183e-17    0.000000000000e+00
   0   91    8.467529466170e-18    0.000000000000e+00
   0   92   -2.849183915270e-17    0.000000000000e+00
   0   93    4.072805725640e-17    0.000000000000e+00
   0   94   -3.634902265054e-17    0.000000000000e+00
   0   95    1.293613449747e-17    0.000000000000e+00
   0   96    2.176612623625e-17    0.000000000000e+00
   0   97   -5.170613364840e-17    0.000000000000e+00
   0   98    6.025624303667e-17    0.000000000000e+00
   0   99   -3.989043100707e-17    0.000000000000e+00
   0  100   -2.117466976440e-18    0.000000000000e+00
   0  101    4.610549886160e-17    0.000000000000e+00
   0  102   -6.992140512554e-17    0.000000000000e+00
   0  103    6.101687862330e-17    0.000000000000e+00
   0  104   -2.365950791680e-17    0.000000000000e+00
   0  105   -2.321382796584e-17    0.000000000000e+00
   0  106    5.640973407429e-17    0.000000000000e+00
   0  107   -6.114052558127e-17    0.000000000000e+00
   0  108    3.839760492070e-17    0.000000000000e+00
   0  109   -2.980273224000e-18    0.000000000000e+00
   0  110   -2.611456673997e-17    0.000000000000e+00
   0  111    3.655802803028e-17    0.000000000000e+00
   0  112   -2.818358533434e-17    0.000000000000e+00
   0  113    1.066169635132e-17    0.000000000000e+00
   0  114    4.013166417065e-18    0.000000000000e+00
   0  115   -8.647892062834e-18    0.000000000000e+00
   0  116    3.531528097697e-18    0.000000000000e+00
   0  117    5.586713750686e-18    0.000000000000e+00
   0  118   -1.165943995182e-17    0.000000000000e+00
   0  119    9.699938416187e-18    0.000000000000e+00
   0  120    1.417508499857e-18    0.000000000000e+00
   0  121   -1.839080747493e-17    0.000000000000e+00
   0  122    3.377491268490e-17    0.000000000000e+00
   0  123   -3.820589092449e-17    0.000000000000e+00
   0  124    2.502190416418e-17    0.000000000000e+00
   0  125    4.318445693934e-18    0.000000000000e+00
   0  126   -3.821736557395e-17    0.000000000000e+00
   0  127    5.947281696979e-17    0.000000000000e+00
   0  128   -5.511354536314e-17    0.000000000000e+00
   0  129    2.548774250667e-17    0.000000000000e+00
   0  130    1.464520792983e-17    0.000000000000e+00
   0  131   -4.477237488174e-17    0.000000000000e+00
   0  132    5.136141770865e-17    0.000000000000e+00
   0  133   -3.568213971454e-17    0.000000000000e+00
   0  134    1.099537852888e-17    0.000000000000e+00
   0  135    7.956864551926e-18    0.000000000000e+00
   0  136   -1.475029130049e-17    0.000000000000e+00
   0  137    1.301899069789e-17    0.000000000000e+00
   0  138   -1.037690054796e-17    0.000000000000e+00
   0  139    1.102113776034e-17    0.000000000000e+00
   0  140   -1.365573530828e-17    0.000000000000e+00
   0  141    1.516285259408e-17    0.000000000000e+00
   0  142   -1.466434227176e-17    0.000000000000e+00
   0  143    1.321607226909e-17    0.000000000000e+00
