   0    0    0.000000000000e+00    0.000000000000e+00
   0    1    3.127519510732e-12    0.000000000000e+00
   0    2   -7.076782909676e-11    0.000000000000e+00
   0    3   -2.515505137524e-09    0.000000000000e+00
   0    4    8.362868730849e-10    0.000000000000e+00
   0    5    3.252294267231e-10    0.000000000000e+00
   0    6   -5.087622323430e-09    0.000000000000e+00
   0    7   -2.421901346139e-09    0.000000000000e+00
   0    8   -3.798269698763e-09    0.000000000000e+00
   0    9   -2.579521041213e-09    0.000000000000e+00
   0   10   -1.252893433445e-08    0.000000000000e+00
   0   11   -1.114969165883e-07    0.000000000000e+00
   0   12   -1.345948152931e-08    0.000000000000e+00
   0   13   -3.419732719223e-09    0.000000000000e+00
   0   14   -5.040615480567e-09    0.000000000000e+00
   0   15   -1.331549004391e-08    0.000000000000e+00
   0   16    4.797858554895e-09    0.000000000000e+00
   0   17   -1.011391077554e-07    0.000000000000e+00
   0   18   -8.909539772617e-09    0.000000000000e+00
   0   19   -1.186328990599e-08    0.000000000000e+00
   0   20   -1.350263545419e-08    0.000000000000e+00
   0   21    5.185797125051e-09    0.000000000000e+00
   0   22   -9.207002449330e-08    0.000000000000e+00
   0   23   -2.289830902669e-08    0.000000000000e+00
   0   24   -1.386237791223e-08    0.000000000000e+00
   0   25   -6.699195420623e-09    0.000000000000e+00
   0   26    1.324631737631e-09    0.000000000000e+00
   0   27    1.598292698191e-08    0.000000000000e+00
   0   28   -3.227609468581e-08    0.000000000000e+00
   0   29   -2.041740820857e-08    0.000000000000e+00
   0   30   -1.789526393736e-08    0.000000000000e+00
   0   31   -1.697088158892e-08    0.000000000000e+00
   0   32   -4.748673276822e-08    0.000000000000e+00
   0   33   -2.593473524826e-08    0.000000000000e+00
   0   34   -2.344809324484e-08    0.000000000000e+00
   0   35   -2.237443830211e-08    0.000000000000e+00
   0   36   -1.987630326994e-08    0.000000000000e+00
   0   37   -2.735148108002e-08    0.000000000000e+00
   0   38   -2.718865665940e-08    0.000000000000e+00
   0   39   -2.751185590455e-08    0.000000000000e+00
   0   40   -2.933624010382e-08    0.000000000000e+00
   0   41   -3.015812310991e-08    0.000000000000e+00
   0   42   -3.069692411373e-08    0.000000000000e+00
   0   43   -3.245691004850e-08    0.000000000000e+00
   0   44   -3.392601399810e-08    0.000000000000e+00
   0   45   -1.248534431397e-08    0.000000000000e+00
   0   46   -5.413012615918e-08    0.000000000000e+00
   0   47   -4.454607704929e-08    0.000000000000e+00
   0   48   -3.959807415299e-08    0.000000000000e+00
   0   49   -3.257819258806e-08    0.000000000000e+00
   0   50   -2.757907857642e-08    0.000000000000e+00
   0   51   -2.324816783528e-08    0.000000000000e+00
   0   52    5.724749740921e-08    0.000000000000e+00
   0   53   -4.205693571180e-08    0.000000000000e+00
   0   54   -3.820382943331e-08    0.000000000000e+00
   0   55   -3.613345000986e-08    0.000000000000e+00
   0   56   -3.324880992750e-08    0.000000000000e+00
   0   57   -2.162772716474e-08    0.000000000000e+00
   0   58   -1.092643415745e-07    0.000000000000e+00
   0   59   -5.224442034546e-08    0.000000000000e+00
   0   60   -4.347243631742e-08    0.000000000000e+00
   0   61   -3.577128993015e-08    0.000000000000e+00
   0   62   -3.314113783404e-08    0.000000000000e+00
   0   63   -3.641874357641e-08    0.000000000000e+00
   0   64   -3.798858472237e-08    0.000000000000e+00
   0   65   -2.879524174659e-08    0.000000000000e+00
   0   66   -3.574480089696e-08    0.000000000000e+00
   0   67   -4.259673147544e-08    0.000000000000e+00
   0   68   -4.898568306544e-08    0.000000000000e+00
   0   69   -5.909455325082e-08    0.000000000000e+00
   0   70    2.411727564322e-07    0.000000000000e+00
   0   71   -3.262591619091e-08    0.000000000000e+00
   0   72   -9.796119826433e-08    0.000000000000e+00
   0   73    1.857338460809e-08    0.000000000000e+00
   0   74    2.440593283026e-10    0.000000000000e+00
   0   75    5.107422929029e-09    0.000000000000e+00
   0   76   -5.598615970825e-08    0.000000000000e+00
   0   77   -2.398094700595e-08    0.000000000000e+00
   0   78   -1.348376788002e-08    0.000000000000e+00
   0   79   -7.967934756437e-09    0.000000000000e+00
   0   80   -1.830519202883e-08    0.000000000000e+00
   0   81   -1.241514695494e-07    0.000000000000e+00
   0   82   -1.930637154146e-06    0.000000000000e+00
   0   83    6.980998819017e-07    0.000000000000e+00
   0   84    7.385045108776e-08    0.000000000000e+00
   0   85   -4.815416332349e-08    0.000000000000e+00
   0   86   -7.825572367892e-08    0.000000000000e+00
   0   87   -9.637878406465e-08    0.000000000000e+00
   0   88   -1.316990108080e-07    0.000000000000e+00
   0   89    1.171025587610e-07    0.000000000000e+00
   0   90   -5.667701330481e-08    0.000000000000e+00
   0   91   -7.476538854689e-08    0.000000000000e+00
   0   92   -9.121336574935e-08    0.000000000000e+00
   0   93   -1.684279311576e-07    0.000000000000e+00
   0   94    2.447164249020e-08    0.000000000000e+00
   0   95   -4.571781886398e-08    0.000000000000e+00
   0   96   -8.195503653496e-08    0.000000000000e+00
   0   97   -1.927167829763e-07    0.000000000000e+00
   0   98    4.634505614831e-07    0.000000000000e+00
   0   99    7.256387846155e-08    0.000000000000e+00
   0  100   -3.417099136982e-08    0.000000000000e+00
   0  101   -1.349166751652e-07    0.000000000000e+00
   0  102   -2.736162514339e-07    0.000000000000e+00
   0  103    2.191931343987e-06    0.000000000000e+00
   0  104    6.072552682923e-09    0.000000000000e+00
   0  105   -8.091826231293e-08    0.000000000000e+00
   0  106   -1.226062522619e-07    0.000000000000e+00
   0  107   -2.057104211417e-07    0.000000000000e+00
   0  108    1.493737897817e-07    0.000000000000e+00
   0  109   -5.407735059748e-08    0.000000000000e+00
   0  110   -9.630964115104e-08    0.000000000000e+00
   0  111   -1.401880922458e-07    0.000000000000e+00
   0  112   -1.202249563903e-06    0.000000000000e+00
   0  113   -2.829404976978e-08    0.000000000000e+00
   0  114   -8.566131981524e-08    0.000000000000e+00
   0  115   -1.381216492291e-07    0.000000000000e+00
   0  116   -4.487068565595e-07    0.000000000000e+00
   0  117   -3.316776187035e-08    0.000000000000e+00
   0  118   -1.239762212890e-07    0.000000000000e+00
   0  119   -2.015871700678e-07    0.000000000000e+00
   0  120   -4.117291894090e-07    0.000000000000e+00
   0  121    1.437537412130e-05    0.000000000000e+00
   0  122    4.348574975666e-07    0.000000000000e+00
   0  123    7.634186971472e-08    0.000000000000e+00
   0  124   -2.867241732929e-07    0.000000000000e+00
   0  125    3.788775018165e-07    0.000000000000e+00
   0  126    1.015931303527e-07    0.000000000000e+00
   0  127   -2.439255686326e-09    0.000000000000e+00
   0  128   -1.018089434979e-07    0.000000000000e+00
   0  129   -4.321541382524e-07    0.000000000000e+00
   0  130    3.834982749140e-07    0.000000000000e+00
   0  131    5.841967620768e-08    0.000000000000e+00
   0  132   -6.090888149402e-08    0.000000000000e+00
   0  133   -1.815334087496e-07    0.000000000000e+00
   0  134   -5.060607009000e-07    0.000000000000e+00
   0  135    4.013547538761e-07    0.000000000000e+00
   0  136   -1.638935174242e-07    0.000000000000e+00
   0  137   -9.692150797491e-07    0.000000000000e+00
   0  138    1.308450123361e-06    0.000000000000e+00
   0  139    3.101996526311e-07    0.000000000000e+00
   0  140   -7.128689105684e-08    0.000000000000e+00
   0  141   -1.113826670007e-06    0.000000000000e+00
   0  142    2.424470949336e-06    0.000000000000e+00
   0  143    7.732325570942e-07    0.000000000000e+00
   0  144    1.679368466512e-07    0.000000000000e+00
   0  145   -4.607076675711e-07    0.000000000000e+00
   0  146   -7.474295102838e-07    0.000000000000e+00
   0  147   -7.030675988062e-07    0.000000000000e+00
   0  148   -5.806968488287e-07    0.000000000000e+00
   0  149   -7.245578217407e-07    0.000000000000e+00
   0  150   -2.618067753701e-07    0.000000000000e+00
   0  151   -2.504001201942e-07    0.000000000000e+00
   0  152   -2.556400886533e-07    0.000000000000e+00
   0  153   -2.720777558807e-07    0.000000000000e+00
   0  154   -5.139671088727e-07    0.000000000000e+00
   0  155   -9.107704812550e-08    0.000000000000e+00
   0  156   -1.977988688395e-07    0.000000000000e+00
   0  157   -2.315674691999e-07    0.000000000000e+00
   0  158   -2.360308144489e-07    0.000000000000e+00
   0  159   -2.115851884810e-07    0.000000000000e+00
   0  160    1.534131541803e-07    0.000000000000e+00
   0  161   -2.322082508499e-07    0.000000000000e+00
   0  162   -1.821964161763e-07    0.000000000000e+00
   0  163   -1.469576460522e-07    0.000000000000e+00
   0  164   -8.907227311283e-08    0.000000000000e+00
   0  165    1.434892453744e-07    0.000000000000e+00
   0  166   -2.311848419367e-07    0.000000000000e+00
   0  167   -1.240692881765e-07    0.000000000000e+00
   0  168   -9.229584208015e-08    0.000000000000e+00
   0  169   -7.883443942092e-08    0.000000000000e+00
   0  170   -1.580247612765e-07    0.000000000000e+00
   0  171    5.951064281362e-07    0.000000000000e+00
   0  172    2.146622648524e-07    0.000000000000e+00
   0  173    1.699670804101e-07    0.000000000000e+00
   0  174    5.750075526834e-09    0.000000000000e+00
   0  175   -3.991289929672e-07    0.000000000000e+00
   0  176   -8.971600209406e-07    0.000000000000e+00
   0  177   -1.264689444724e-06    0.000000000000e+00
   0  178   -1.859393137238e-06    0.000000000000e+00
   0  179   -6.469386448771e-07    0.000000000000e+00
   0  180   -1.118561954172e-06    0.000000000000e+00
   0  181   -1.008720118989e-06    0.000000000000e+00
   0  182   -9.242168630408e-07    0.000000000000e+00
   0  183   -7.402163646475e-07    0.000000000000e+00
   0  184    1.300273879679e-07    0.000000000000e+00
   0  185    1.815614723455e-06    0.000000000000e+00
   0  186    1.802629071790e-06    0.000000000000e+00
   0  187    5.940584628661e-07    0.000000000000e+00
   0  188    3.976993667720e-08    0.000000000000e+00
   0  189    8.295995939989e-06    0.000000000000e+00
   0  190    1.617300284806e-07    0.000000000000e+00
   0  191   -1.925541397441e-07    0.000000000000e+00
   0  192   -2.509024739084e-07    0.000000000000e+00
   0  193   -2.334433446549e-07    0.000000000000e+00
   0  194   -2.776159533369e-07    0.000000000000e+00
   0  195   -4.647872486885e-08    0.000000000000e+00
   0  196    1.177740955427e-06    0.000000000000e+00
   0  197   -4.583561803884e-06    0.000000000000e+00
   0  198   -1.366899596178e-06    0.000000000000e+00
   0  199   -7.580403575957e-07    0.000000000000e+00
