   0    0    0.000000000000e+00    0.000000000000e+00
   0    1    1.896183432493e-09    0.000000000000e+00
   0    2   -4.747216841849e-09    0.000000000000e+00
   0    3    6.626582838010e-09    0.000000000000e+00
   0    4   -5.324414242835e-09    0.000000000000e+00
   0    5    5.508211109451e-10    0.000000000000e+00
   0    6    5.528256519227e-09    0.000000000000e+00
   0    7   -9.571824222121e-09    0.000000000000e+00
   0    8    9.243050769214e-09    0.000000000000e+00
   0    9   -4.729162395023e-09    0.000000000000e+00
   0   10   -1.412843286808e-09    0.000000000000e+00
   0   11    5.969675864748e-09    0.000000000000e+00
   0   12   -7.011613956109e-09    0.000000000000e+00
   0   13    4.865198910409e-09    0.000000000000e+00
   0   14   -1.521303971685e-09    0.000000000000e+00
   0   15   -9.083017116218e-10    0.000000000000e+00
   0   16    1.535828686450e-09    0.000000000000e+00
   0   17   -9.957813462691e-10    0.000000000000e+00
   0   18    5.805994018893e-10    0.000000000000e+00
   0   19   -1.104460078949e-09    0.000000000000e+00
   0   20    2.263374820899e-09    0.000000000000e+00
   0   21   -2.978197466419e-09    0.000000000000e+00
   0   22    2.377277708021e-09    0.000000000000e+00
   0   23   -5.250805346080e-10    0.000000000000e+00
   0   24   -1.568885799053e-09    0.000000000000e+00
   0   25    2.735708992674e-09    0.000000000000e+00
   0   26   -2.558341094527e-09    0.000000000000e+00
   0   27    1.560972351378e-09    0.000000000000e+00
   0   28   -7.787390177150e-10    0.000000000000e+00
   0   29    7.347547570369e-10    0.000000000000e+00
   0   30   -1.007811945009e-09    0.000000000000e+00
   0   31    5.936808267215e-10    0.000000000000e+00
   0   32    9.918408316878e-10    0.000000000000e+00
   0   33   -3.218175947950e-09    0.000000000000e+00
   0   34    4.560886335270e-09    0.000000000000e+00
   0   35   -3.621615896066e-09    0.000000000000e+00
   0   36    3.909300660965e-10    0.000000000000e+00
   0   37    3.658889857761e-09    0.000000000000e+00
   0   38   -6.105107974719e-09    0.000000000000e+00
   0   39    5.237573930117e-09    0.000000000000e+00
   0   40   -1.482897249439e-09    0.000000000000e+00
   0   41   -3.222041522477e-09    0.000000000000e+00
   0   42    6.168338284596e-09    0.000000000000e+00
   0   43   -5.658411517118e-09    0.000000000000e+00
   0   44    2.217966477147e-09    0.000000000000e+00
   0   45    2.117873876273e-09    0.000000000000e+00
   0   46   -5.029469729578e-09    0.000000000000e+00
   0   47    5.107133826954e-09    0.000000000000e+00
   0   48   -2.799315890201e-09    0.000000000000e+00
   0   49   -2.420092182209e-10    0.000000000000e+00
   0   50    2.689668487932e-09    0.000000000000e+00
   0   51   -3.419974303753e-09    0.000000000000e+00
   0   52    2.778909546919e-09    0.000000000000e+00
   0   53   -1.831505946903e-09    0.000000000000e+00
   0   54    9.765842579057e-10    0.000000000000e+00
   0   55   -9.031490139089e-11    0.000000000000e+00
   0   56   -1.209179090189e-09    0.000000000000e+00
   0   57    2.908260077206e-09    0.000000000000e+00
   0   58   -4.288218669046e-09    0.000000000000e+00
   0   59    4.079048210315e-09    0.000000000000e+00
   0   60   -1.708373220666e-09    0.000000000000e+00
   0   61   -2.092819029187e-09    0.000000000000e+00
   0   62    5.398316460514e-09    0.000000000000e+00
   0   63   -6.050715484207e-09    0.000000000000e+00
   0   64    4.196580860594e-09    0.000000000000e+00
   0   65    3.691631722536e-10    0.000000000000e+00
   0   66   -4.583149859627e-09    0.000000000000e+00
   0   67    6.123194840058e-09    0.000000000000e+00
   0   68   -4.284090859841e-09    0.000000000000e+00
   0   69    8.676342283520e-11    0.000000000000e+00
   0   70    3.763072076168e-09    0.000000000000e+00
   0   71   -5.277140502358e-09    0.000000000000e+00
   0   72    3.853999785974e-09    0.000000000000e+00
   0   73    8.539611379144e-11    0.000000000000e+00
   0   74   -4.121757601894e-09    0.000000000000e+00
   0   75    5.734297037208e-09    0.000000000000e+00
   0   76   -3.779093926681e-09    0.000000000000e+00
   0   77    1.292776857786e-10    0.000000000000e+00
   0   78    4.586838464604e-09    0.000000000000e+00
   0   79   -6.440585398337e-09    0.000000000000e+00
   0   80    5.783154399808e-09    0.000000000000e+00
   0   81   -1.351721068410e-09    0.000000000000e+00
   0   82   -2.633362861104e-09    0.000000000000e+00
   0   83    6.305200805912e-09    0.000000000000e+00
   0   84   -5.931486413147e-09    0.000000000000e+00
   0   85    3.270856918647e-09    0.000000000000e+00
   0   86    4.810303266822e-10    0.000000000000e+00
   0   87   -2.776020524564e-09    0.000000000000e+00
   0   88    3.844732532343e-09    0.000000000000e+00
   0   89   -2.693172795887e-09    0.000000000000e+00
   0   90    1.351221801116e-09    0.000000000000e+00
   0   91   -3.910591572787e-10    0.000000000000e+00
   0   92   -1.285288320219e-09    0.000000000000e+00
   0   93    1.454589004801e-09    0.000000000000e+00
   0   94   -1.433599794431e-09    0.000000000000e+00
   0   95    8.835898679393e-10    0.000000000000e+00
   0   96    2.859059100579e-10    0.000000000000e+00
   0   97   -7.487246933557e-10    0.000000000000e+00
   0   98    1.490452983255e-09    0.000000000000e+00
   0   99   -1.961399043182e-09    0.000000000000e+00
   0  100    7.042926658540e-11    0.000000000000e+00
   0  101    2.955959477191e-09    0.000000000000e+00
   0  102   -3.488370481364e-09    0.000000000000e+00
   0  103    4.568500244773e-09    0.000000000000e+00
   0  104   -1.166950425180e-09    0.000000000000e+00
   0  105   -1.245997638399e-09    0.000000000000e+00
   0  106    3.628561451308e-09    0.000000000000e+00
   0  107   -3.347611743365e-09    0.000000000000e+00
   0  108    1.894490564425e-09    0.000000000000e+00
   0  109   -1.680338090893e-10    0.000000000000e+00
   0  110   -9.212963725247e-10    0.000000000000e+00
   0  111    2.433586221429e-09    0.000000000000e+00
   0  112   -1.847313302328e-09    0.000000000000e+00
   0  113    1.009014316544e-09    0.000000000000e+00
   0  114    2.600597792668e-10    0.000000000000e+00
   0  115   -1.440238817096e-09    0.000000000000e+00
   0  116    2.182940717077e-09    0.000000000000e+00
   0  117   -1.530018223228e-09    0.000000000000e+00
   0  118   -9.756767616054e-11    0.000000000000e+00
   0  119    1.495354062797e-09    0.000000000000e+00
   0  120   -1.718033271203e-09    0.000000000000e+00
   0  121    2.205516436149e-09    0.000000000000e+00
   0  122    1.263487647840e-10    0.000000000000e+00
   0  123    1.566487356497e-10    0.000000000000e+00
   0  124    1.229596424679e-09    0.000000000000e+00
   0  125   -2.917580621542e-09    0.000000000000e+00
   0  126   -7.078979624708e-10    0.000000000000e+00
   0  127   -6.237509952989e-10    0.000000000000e+00
   0  128    6.225453486053e-10    0.000000000000e+00
   0  129    2.939611443153e-09    0.000000000000e+00
   0  130   -2.457223091668e-09    0.000000000000e+00
   0  131    1.262067783614e-09    0.000000000000e+00
   0  132    1.360968227004e-09    0.000000000000e+00
   0  133   -3.618392030447e-09    0.000000000000e+00
   0  134    1.693854168039e-09    0.000000000000e+00
   0  135    7.360449749694e-11    0.000000000000e+00
   0  136    6.513910522088e-10    0.000000000000e+00
   0  137   -8.588918465335e-10    0.000000000000e+00
   0  138    1.898389362376e-10    0.000000000000e+00
   0  139    1.597632692807e-09    0.000000000000e+00
   0  140   -1.247112635383e-09    0.000000000000e+00
   0  141    1.022414597429e-09    0.000000000000e+00
   0  142   -2.056256498406e-09    0.000000000000e+00
   0  143   -1.855199105449e-09    0.000000000000e+00
   0  144    8.516783944756e-10    0.000000000000e+00
