   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.879336963828e-11    0.000000000000e+00
   0    2   -1.104257574269e-09    0.000000000000e+00
   0    3    2.192421133529e-09    0.000000000000e+00
   0    4   -2.322445125102e-09    0.000000000000e+00
   0    5    1.104161984067e-09    0.000000000000e+00
   0    6    9.792964217326e-10    0.000000000000e+00
   0    7   -2.807059029664e-09    0.000000000000e+00
   0    8    3.304638562796e-09    0.000000000000e+00
   0    9   -2.135022603156e-09    0.000000000000e+00
   0   10   -4.797044012017e-11    0.000000000000e+00
   0   11    2.023434531040e-09    0.000000000000e+00
   0   12   -2.733460124915e-09    0.000000000000e+00
   0   13    1.936600657615e-09    0.000000000000e+00
   0   14   -2.823612732517e-10    0.000000000000e+00
   0   15   -1.173662722564e-09    0.000000000000e+00
   0   16    1.662515902723e-09    0.000000000000e+00
   0   17   -1.154724427188e-09    0.000000000000e+00
   0   18    2.206524962745e-10    0.000000000000e+00
   0   19    4.167131084643e-10    0.000000000000e+00
   0   20   -4.088712424188e-10    0.000000000000e+00
   0   21   -5.089562798988e-11    0.000000000000e+00
   0   22    4.916990703485e-10    0.000000000000e+00
   0   23   -5.239082501163e-10    0.000000000000e+00
   0   24    1.401775501231e-10    0.000000000000e+00
   0   25    3.693404748706e-10    0.000000000000e+00
   0   26   -7.101541577015e-10    0.000000000000e+00
   0   27    7.495261078461e-10    0.000000000000e+00
   0   28   -6.434221488938e-10    0.000000000000e+00
   0   29    5.115806112066e-10    0.000000000000e+00
   0   30   -2.917613928233e-10    0.000000000000e+00
   0   31   -2.398800880155e-10    0.000000000000e+00
   0   32    1.063335641760e-09    0.000000000000e+00
   0   33   -1.896268475576e-09    0.000000000000e+00
   0   34    2.077801042333e-09    0.000000000000e+00
   0   35   -1.090599277553e-09    0.000000000000e+00
   0   36   -8.636176773713e-10    0.000000000000e+00
   0   37    2.947804889075e-09    0.000000000000e+00
   0   38   -3.815503468729e-09    0.000000000000e+00
   0   39    2.617545291628e-09    0.000000000000e+00
   0   40    1.202881544371e-10    0.000000000000e+00
   0   41   -3.099367429371e-09    0.000000000000e+00
   0   42    4.588550872597e-09    0.000000000000e+00
   0   43   -3.634282874643e-09    0.000000000000e+00
   0   44    8.947825813621e-10    0.000000000000e+00
   0   45    2.065827731101e-09    0.000000000000e+00
   0   46   -3.710457496808e-09    0.000000000000e+00
   0   47    3.293381789504e-09    0.000000000000e+00
   0   48   -1.458150045153e-09    0.000000000000e+00
   0   49   -4.696932842663e-10    0.000000000000e+00
   0   50    1.749571043597e-09    0.000000000000e+00
   0   51   -1.839891017319e-09    0.000000000000e+00
   0   52    1.220808010238e-09    0.000000000000e+00
   0   53   -7.154929426711e-10    0.000000000000e+00
   0   54    4.342566861659e-10    0.000000000000e+00
   0   55   -1.167924784662e-10    0.000000000000e+00
   0   56   -4.886157589645e-10    0.000000000000e+00
   0   57    1.317093434317e-09    0.000000000000e+00
   0   58   -1.879806976746e-09    0.000000000000e+00
   0   59    1.498566271074e-09    0.000000000000e+00
   0   60   -1.396277676813e-10    0.000000000000e+00
   0   61   -1.550476858014e-09    0.000000000000e+00
   0   62    2.504801033254e-09    0.000000000000e+00
   0   63   -1.886951261909e-09    0.000000000000e+00
   0   64    6.618271486403e-10    0.000000000000e+00
   0   65    1.449954045718e-09    0.000000000000e+00
   0   66   -2.675357491100e-09    0.000000000000e+00
   0   67    2.327994463869e-09    0.000000000000e+00
   0   68   -6.688258280541e-10    0.000000000000e+00
   0   69   -1.472792887647e-09    0.000000000000e+00
   0   70    2.733550941159e-09    0.000000000000e+00
   0   71   -2.637034590691e-09    0.000000000000e+00
   0   72    1.403174132442e-09    0.000000000000e+00
   0   73    7.721936978733e-10    0.000000000000e+00
   0   74   -2.738429039084e-09    0.000000000000e+00
   0   75    3.237940804368e-09    0.000000000000e+00
   0   76   -1.820721351464e-09    0.000000000000e+00
   0   77   -8.156658681813e-11    0.000000000000e+00
   0   78    2.828935530275e-09    0.000000000000e+00
   0   79   -3.670615589257e-09    0.000000000000e+00
   0   80    3.390301150930e-09    0.000000000000e+00
   0   81   -5.126405966394e-10    0.000000000000e+00
   0   82   -1.856705345027e-09    0.000000000000e+00
   0   83    4.488563742910e-09    0.000000000000e+00
   0   84   -4.177025392238e-09    0.000000000000e+00
   0   85    2.244927577166e-09    0.000000000000e+00
   0   86    8.012160379600e-10    0.000000000000e+00
   0   87   -2.944300359076e-09    0.000000000000e+00
   0   88    4.286606181125e-09    0.000000000000e+00
   0   89   -3.459456499044e-09    0.000000000000e+00
   0   90    1.847283548351e-09    0.000000000000e+00
   0   91    7.237216381739e-11    0.000000000000e+00
   0   92   -2.813114186040e-09    0.000000000000e+00
   0   93    3.647630864023e-09    0.000000000000e+00
   0   94   -3.315510532786e-09    0.000000000000e+00
   0   95    1.679306804725e-09    0.000000000000e+00
   0   96    7.352005670924e-10    0.000000000000e+00
   0   97   -2.016719014009e-09    0.000000000000e+00
   0   98    2.727381653855e-09    0.000000000000e+00
   0   99   -2.769518614443e-09    0.000000000000e+00
   0  100    7.330925866356e-10    0.000000000000e+00
   0  101    1.933973869939e-09    0.000000000000e+00
   0  102   -2.282363409378e-09    0.000000000000e+00
   0  103    3.472653054004e-09    0.000000000000e+00
   0  104   -1.117651748928e-09    0.000000000000e+00
   0  105   -2.652288388916e-10    0.000000000000e+00
   0  106    1.916235836674e-09    0.000000000000e+00
   0  107   -1.943691652073e-09    0.000000000000e+00
   0  108    1.328389509503e-09    0.000000000000e+00
   0  109   -4.007635889813e-10    0.000000000000e+00
   0  110   -3.913781521092e-10    0.000000000000e+00
   0  111    1.680943273463e-09    0.000000000000e+00
   0  112   -1.422765905090e-09    0.000000000000e+00
   0  113    7.190180673078e-10    0.000000000000e+00
   0  114    4.534486952590e-10    0.000000000000e+00
   0  115   -1.548009831431e-09    0.000000000000e+00
   0  116    2.152639844155e-09    0.000000000000e+00
   0  117   -1.422677198271e-09    0.000000000000e+00
   0  118   -3.024722139422e-11    0.000000000000e+00
   0  119    1.178949493585e-09    0.000000000000e+00
   0  120   -1.553712491997e-09    0.000000000000e+00
   0  121    1.562915796782e-09    0.000000000000e+00
   0  122    1.580571507009e-10    0.000000000000e+00
   0  123    5.373589351265e-10    0.000000000000e+00
   0  124    4.142653720063e-10    0.000000000000e+00
   0  125   -2.150680522561e-09    0.000000000000e+00
   0  126   -2.234181173399e-10    0.000000000000e+00
   0  127   -1.154510154144e-09    0.000000000000e+00
   0  128    1.118009684831e-09    0.000000000000e+00
   0  129    2.262641185524e-09    0.000000000000e+00
   0  130   -2.042895630439e-09    0.000000000000e+00
   0  131    9.898624142579e-10    0.000000000000e+00
   0  132    1.521665793369e-09    0.000000000000e+00
   0  133   -3.607676823947e-09    0.000000000000e+00
   0  134    1.775202873588e-09    0.000000000000e+00
   0  135    6.604435054403e-11    0.000000000000e+00
   0  136    4.355820565349e-11    0.000000000000e+00
   0  137   -1.874016081205e-10    0.000000000000e+00
   0  138    4.946469622791e-11    0.000000000000e+00
   0  139    9.063240713481e-10    0.000000000000e+00
   0  140   -2.471322313458e-10    0.000000000000e+00
   0  141    1.243397329542e-10    0.000000000000e+00
   0  142   -1.436590624238e-09    0.000000000000e+00
   0  143   -1.187718590145e-09    0.000000000000e+00
   0  144    1.650618114413e-10    0.000000000000e+00
   0  145   -1.563910445590e-09    0.000000000000e+00
   0  146    1.911673930266e-09    0.000000000000e+00
   0  147    1.960597101336e-10    0.000000000000e+00
   0  148    6.253337292428e-10    0.000000000000e+00
   0  149   -8.774374005149e-10    0.000000000000e+00
   0  150    9.728856609215e-10    0.000000000000e+00
   0  151   -2.602225934734e-10    0.000000000000e+00
   0  152   -6.655447304382e-10    0.000000000000e+00
   0  153    2.082960470773e-10    0.000000000000e+00
   0  154   -9.550862323238e-10    0.000000000000e+00
   0  155    1.760791179528e-09    0.000000000000e+00
   0  156    2.738705484617e-09    0.000000000000e+00
   0  157    1.228249613128e-09    0.000000000000e+00
   0  158    6.643023353625e-10    0.000000000000e+00
   0  159    2.492197781478e-09    0.000000000000e+00
   0  160   -9.184485949554e-10    0.000000000000e+00
   0  161    5.392861157638e-10    0.000000000000e+00
   0  162   -3.893243782915e-10    0.000000000000e+00
   0  163   -9.695374503238e-10    0.000000000000e+00
   0  164    1.728364257270e-10    0.000000000000e+00
   0  165   -1.879945976668e-09    0.000000000000e+00
   0  166   -1.470171095974e-09    0.000000000000e+00
   0  167    3.958114738745e-11    0.000000000000e+00
   0  168    4.539365411338e-12    0.000000000000e+00
   0  169    2.645829777492e-09    0.000000000000e+00
   0  170    5.033239380836e-10    0.000000000000e+00
   0  171   -3.578606577737e-10    0.000000000000e+00
   0  172    1.197586918522e-09    0.000000000000e+00
   0  173   -8.105344728726e-10    0.000000000000e+00
   0  174    1.738039434596e-10    0.000000000000e+00
   0  175    2.100206258904e-10    0.000000000000e+00
   0  176    1.261839965849e-09    0.000000000000e+00
   0  177   -1.459359438849e-10    0.000000000000e+00
   0  178    2.527483777826e-09    0.000000000000e+00
   0  179    1.236436175667e-09    0.000000000000e+00
   0  180   -2.720494940434e-10    0.000000000000e+00
   0  181   -1.616131561910e-09    0.000000000000e+00
   0  182    2.535284648886e-09    0.000000000000e+00
   0  183    3.574675000451e-09    0.000000000000e+00
   0  184    4.370090400663e-10    0.000000000000e+00
   0  185    1.754322104253e-10    0.000000000000e+00
   0  186   -2.144776800606e-09    0.000000000000e+00
   0  187    3.063378439805e-10    0.000000000000e+00
   0  188   -3.813726001667e-10    0.000000000000e+00
   0  189    3.155764094487e-09    0.000000000000e+00
   0  190   -1.330561660851e-09    0.000000000000e+00
   0  191    8.075044521938e-10    0.000000000000e+00
   0  192    5.366516675487e-10    0.000000000000e+00
   0  193    6.441862321349e-11    0.000000000000e+00
   0  194    3.277355331566e-10    0.000000000000e+00
   0  195   -5.248916856715e-10    0.000000000000e+00
   0  196    2.035676294199e-09    0.000000000000e+00
   0  197   -2.711062707661e-09    0.000000000000e+00
   0  198   -1.350606182449e-09    0.000000000000e+00
   0  199   -3.400582260227e-09    0.000000000000e+00
   0  200   -1.329850785048e-09    0.000000000000e+00
   0  201    1.025549645206e-09    0.000000000000e+00
   0  202   -7.643146116010e-10    0.000000000000e+00
   0  203    5.309093165096e-10    0.000000000000e+00
   0  204   -1.112373665402e-10    0.000000000000e+00
   0  205    9.957458191323e-10    0.000000000000e+00
   0  206   -1.230551105458e-09    0.000000000000e+00
   0  207   -1.321726172954e-09    0.000000000000e+00
   0  208   -3.705939333187e-09    0.000000000000e+00
   0  209    1.595847343161e-10    0.000000000000e+00
   0  210   -1.442860386724e-09    0.000000000000e+00
   0  211   -7.162681003869e-10    0.000000000000e+00
   0  212    2.124320275243e-09    0.000000000000e+00
   0  213   -1.165814111914e-09    0.000000000000e+00
