   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.751471363776e-11    0.000000000000e+00
   0    2   -1.107704372671e-09    0.000000000000e+00
   0    3    2.196790749309e-09    0.000000000000e+00
   0    4   -2.326201675729e-09    0.000000000000e+00
   0    5    1.106823743768e-09    0.000000000000e+00
   0    6    9.760208197207e-10    0.000000000000e+00
   0    7   -2.801281651088e-09    0.000000000000e+00
   0    8    3.298466166868e-09    0.000000000000e+00
   0    9   -2.138666799212e-09    0.000000000000e+00
   0   10   -3.355190431042e-11    0.000000000000e+00
   0   11    1.993927023491e-09    0.000000000000e+00
   0   12   -2.700315526738e-09    0.000000000000e+00
   0   13    1.915681169251e-09    0.000000000000e+00
   0   14   -2.869840753927e-10    0.000000000000e+00
   0   15   -1.141792660420e-09    0.000000000000e+00
   0   16    1.620713119266e-09    0.000000000000e+00
   0   17   -1.114442205186e-09    0.000000000000e+00
   0   18    2.022384620881e-10    0.000000000000e+00
   0   19    4.112720164429e-10    0.000000000000e+00
   0   20   -3.896051536945e-10    0.000000000000e+00
   0   21   -7.761884190938e-11    0.000000000000e+00
   0   22    5.105883493783e-10    0.000000000000e+00
   0   23   -5.396765812016e-10    0.000000000000e+00
   0   24    1.529186499649e-10    0.000000000000e+00
   0   25    3.621630773054e-10    0.000000000000e+00
   0   26   -6.992993406563e-10    0.000000000000e+00
   0   27    7.616793862297e-10    0.000000000000e+00
   0   28   -6.568877664037e-10    0.000000000000e+00
   0   29    5.145499026860e-10    0.000000000000e+00
   0   30   -2.770041418465e-10    0.000000000000e+00
   0   31   -2.185246567032e-10    0.000000000000e+00
   0   32    1.025373896901e-09    0.000000000000e+00
   0   33   -1.824838946618e-09    0.000000000000e+00
   0   34    2.002070287332e-09    0.000000000000e+00
   0   35   -1.072798516688e-09    0.000000000000e+00
   0   36   -8.161611386726e-10    0.000000000000e+00
   0   37    2.777485352823e-09    0.000000000000e+00
   0   38   -3.591364095001e-09    0.000000000000e+00
   0   39    2.523950382027e-09    0.000000000000e+00
   0   40    6.596984764018e-11    0.000000000000e+00
   0   41   -2.841492818817e-09    0.000000000000e+00
   0   42    4.214970150684e-09    0.000000000000e+00
   0   43   -3.397939041250e-09    0.000000000000e+00
   0   44    8.936361650669e-10    0.000000000000e+00
   0   45    1.854456366246e-09    0.000000000000e+00
   0   46   -3.339084342358e-09    0.000000000000e+00
   0   47    2.994834602532e-09    0.000000000000e+00
   0   48   -1.357295276172e-09    0.000000000000e+00
   0   49   -4.180812085419e-10    0.000000000000e+00
   0   50    1.415921491166e-09    0.000000000000e+00
   0   51   -1.460444765122e-09    0.000000000000e+00
   0   52    9.987423110758e-10    0.000000000000e+00
   0   53   -6.392892326623e-10    0.000000000000e+00
