   0    0    0.000000000000e+00    0.000000000000e+00
   0    1    1.897469958934e-09    0.000000000000e+00
   0    2   -4.750706938950e-09    0.000000000000e+00
   0    3    6.631121873824e-09    0.000000000000e+00
   0    4   -5.328399499405e-09    0.000000000000e+00
   0    5    5.536459068978e-10    0.000000000000e+00
   0    6    5.525206070445e-09    0.000000000000e+00
   0    7   -9.567097336571e-09    0.000000000000e+00
   0    8    9.238513065668e-09    0.000000000000e+00
   0    9   -4.734656222638e-09    0.000000000000e+00
   0   10   -1.397480353660e-09    0.000000000000e+00
   0   11    5.941142244836e-09    0.000000000000e+00
   0   12   -6.981372369097e-09    0.000000000000e+00
   0   13    4.848536683255e-09    0.000000000000e+00
   0   14   -1.529549265022e-09    0.000000000000e+00
   0   15   -8.752115698840e-10    0.000000000000e+00
   0   16    1.495435886234e-09    0.000000000000e+00
   0   17   -9.594726124718e-10    0.000000000000e+00
   0   18    5.665075630823e-10    0.000000000000e+00
   0   19   -1.113361514093e-09    0.000000000000e+00
   0   20    2.284525679741e-09    0.000000000000e+00
   0   21   -3.005055759786e-09    0.000000000000e+00
   0   22    2.396263854010e-09    0.000000000000e+00
   0   23   -5.395014990306e-10    0.000000000000e+00
   0   24   -1.557241113836e-09    0.000000000000e+00
   0   25    2.731977533088e-09    0.000000000000e+00
   0   26   -2.553385725079e-09    0.000000000000e+00
   0   27    1.579183006584e-09    0.000000000000e+00
   0   28   -7.953411818029e-10    0.000000000000e+00
   0   29    7.360267395562e-10    0.000000000000e+00
   0   30   -9.857350491416e-10    0.000000000000e+00
   0   31    6.061247614930e-10    0.000000000000e+00
   0   32    9.609172346714e-10    0.000000000000e+00
   0   33   -3.153157734914e-09    0.000000000000e+00
   0   34    4.484109972225e-09    0.000000000000e+00
   0   35   -3.598419340278e-09    0.000000000000e+00
   0   36    4.277392884333e-10    0.000000000000e+00
   0   37    3.505502332857e-09    0.000000000000e+00
   0   38   -5.893979970750e-09    0.000000000000e+00
   0   39    5.151014281779e-09    0.000000000000e+00
   0   40   -1.526478610181e-09    0.000000000000e+00
   0   41   -2.991238590155e-09    0.000000000000e+00
   0   42    5.828303617506e-09    0.000000000000e+00
   0   43   -5.446356698968e-09    0.000000000000e+00
   0   44    2.212666050383e-09    0.000000000000e+00
   0   45    1.942505045704e-09    0.000000000000e+00
   0   46   -4.704382661203e-09    0.000000000000e+00
   0   47    4.842320766585e-09    0.000000000000e+00
   0   48   -2.696860734730e-09    0.000000000000e+00
   0   49   -2.343372995650e-10    0.000000000000e+00
   0   50    2.396317588804e-09    0.000000000000e+00
   0   51   -3.075906418459e-09    0.000000000000e+00
   0   52    2.571142854180e-09    0.000000000000e+00
   0   53   -1.730125043231e-09    0.000000000000e+00
   0   54    9.909215670234e-10    0.000000000000e+00
   0   55   -2.205498422780e-10    0.000000000000e+00
   0   56   -9.959262303738e-10    0.000000000000e+00
   0   57    2.660518250153e-09    0.000000000000e+00
   0   58   -4.032029821133e-09    0.000000000000e+00
   0   59    3.961748262782e-09    0.000000000000e+00
   0   60   -1.837426988338e-09    0.000000000000e+00
   0   61   -1.679510308605e-09    0.000000000000e+00
   0   62    4.960284627487e-09    0.000000000000e+00
   0   63   -5.964526206270e-09    0.000000000000e+00
   0   64    3.914643276204e-09    0.000000000000e+00
   0   65    1.412164551962e-10    0.000000000000e+00
   0   66   -4.074317327962e-09    0.000000000000e+00
   0   67    5.637825317706e-09    0.000000000000e+00
   0   68   -3.921411195762e-09    0.000000000000e+00
   0   69    1.909774560716e-10    0.000000000000e+00
   0   70    3.391196878866e-09    0.000000000000e+00
   0   71   -4.823806243337e-09    0.000000000000e+00
   0   72    3.121511937820e-09    0.000000000000e+00
   0   73    4.745230319791e-10    0.000000000000e+00
   0   74   -3.933990022631e-09    0.000000000000e+00
   0   75    5.172376305040e-09    0.000000000000e+00
   0   76   -3.430089989820e-09    0.000000000000e+00
   0   77   -4.673473275041e-10    0.000000000000e+00
   0   78    4.413756471422e-09    0.000000000000e+00
   0   79   -6.222847126480e-09    0.000000000000e+00
   0   80    4.881281157054e-09    0.000000000000e+00
   0   81   -1.076274069867e-09    0.000000000000e+00
   0   82   -3.206217291662e-09    0.000000000000e+00
   0   83    5.764577704070e-09    0.000000000000e+00
   0   84   -5.427370108890e-09    0.000000000000e+00
   0   85    2.701233903224e-09    0.000000000000e+00
   0   86    7.277154434604e-10    0.000000000000e+00
   0   87   -3.091542577494e-09    0.000000000000e+00
   0   88    3.475407073239e-09    0.000000000000e+00
   0   89   -2.235670315542e-09    0.000000000000e+00
   0   90    5.173273476267e-10    0.000000000000e+00
   0   91    6.943104979840e-10    0.000000000000e+00
   0   92   -1.058445664448e-09    0.000000000000e+00
   0   93    8.340934609663e-10    0.000000000000e+00
   0   94   -4.569443157187e-10    0.000000000000e+00
   0   95    9.091297159536e-11    0.000000000000e+00
   0   96    3.777332890920e-10    0.000000000000e+00
   0   97   -9.604225192916e-10    0.000000000000e+00
   0   98    1.321821097022e-09    0.000000000000e+00
   0   99   -9.943965650905e-10    0.000000000000e+00
   0  100   -2.549480626612e-10    0.000000000000e+00
   0  101    1.954122863523e-09    0.000000000000e+00
   0  102   -3.046884522462e-09    0.000000000000e+00
   0  103    2.756729067244e-09    0.000000000000e+00
   0  104   -1.014274553235e-09    0.000000000000e+00
   0  105   -1.320518139281e-09    0.000000000000e+00
   0  106    2.952651900756e-09    0.000000000000e+00
   0  107   -3.134227544166e-09    0.000000000000e+00
   0  108    1.986565356660e-09    0.000000000000e+00
   0  109   -1.942806332478e-10    0.000000000000e+00
   0  110   -1.302425167715e-09    0.000000000000e+00
   0  111    2.013147870628e-09    0.000000000000e+00
   0  112   -1.846694464014e-09    0.000000000000e+00
   0  113    1.087643086706e-09    0.000000000000e+00
   0  114   -4.029580141784e-11    0.000000000000e+00
   0  115   -8.227079573153e-10    0.000000000000e+00
   0  116    1.242621450182e-09    0.000000000000e+00
   0  117   -9.517018284555e-10    0.000000000000e+00
   0  118    1.022270046391e-10    0.000000000000e+00
   0  119    8.305856002977e-10    0.000000000000e+00
   0  120   -1.213112055254e-09    0.000000000000e+00
   0  121    1.192235532521e-09    0.000000000000e+00
