   0    0    0.000000000000e+00    0.000000000000e+00
   0    1    1.895701151611e-09    0.000000000000e+00
   0    2   -4.745792203664e-09    0.000000000000e+00
   0    3    6.624334414340e-09    0.000000000000e+00
   0    4   -5.322734253355e-09    0.000000000000e+00
   0    5    5.509371847623e-10    0.000000000000e+00
   0    6    5.526068935779e-09    0.000000000000e+00
   0    7   -9.568651648806e-09    0.000000000000e+00
   0    8    9.241194476317e-09    0.000000000000e+00
   0    9   -4.734713510146e-09    0.000000000000e+00
   0   10   -1.405810245991e-09    0.000000000000e+00
   0   11    5.960399729332e-09    0.000000000000e+00
   0   12   -7.006709434876e-09    0.000000000000e+00
   0   13    4.868594416507e-09    0.000000000000e+00
   0   14   -1.532558191464e-09    0.000000000000e+00
   0   15   -8.940275186831e-10    0.000000000000e+00
   0   16    1.530137572203e-09    0.000000000000e+00
   0   17   -9.958935898169e-10    0.000000000000e+00
   0   18    5.893444066096e-10    0.000000000000e+00
   0   19   -1.113571679312e-09    0.000000000000e+00
   0   20    2.263283338522e-09    0.000000000000e+00
   0   21   -2.972771584453e-09    0.000000000000e+00
   0   22    2.367880114207e-09    0.000000000000e+00
   0   23   -5.283053439165e-10    0.000000000000e+00
   0   24   -1.546230143923e-09    0.000000000000e+00
   0   25    2.703157475636e-09    0.000000000000e+00
   0   26   -2.522505537783e-09    0.000000000000e+00
   0   27    1.567125651469e-09    0.000000000000e+00
   0   28   -8.129349415853e-10    0.000000000000e+00
   0   29    7.825831649377e-10    0.000000000000e+00
   0   30   -1.042803510209e-09    0.000000000000e+00
   0   31    6.308515376752e-10    0.000000000000e+00
   0   32    9.954425062020e-10    0.000000000000e+00
   0   33   -3.247213609114e-09    0.000000000000e+00
   0   34    4.596928615541e-09    0.000000000000e+00
   0   35   -3.670055148675e-09    0.000000000000e+00
   0   36    4.006702469805e-10    0.000000000000e+00
   0   37    3.637987910921e-09    0.000000000000e+00
   0   38   -6.072534031176e-09    0.000000000000e+00
   0   39    5.285905047003e-09    0.000000000000e+00
   0   40   -1.533216109628e-09    0.000000000000e+00
   0   41   -3.132689663232e-09    0.000000000000e+00
   0   42    6.056405599253e-09    0.000000000000e+00
   0   43   -5.645326428549e-09    0.000000000000e+00
   0   44    2.280891475692e-09    0.000000000000e+00
   0   45    2.031402157598e-09    0.000000000000e+00
   0   46   -4.917264817550e-09    0.000000000000e+00
   0   47    5.056068896891e-09    0.000000000000e+00
   0   48   -2.820739197773e-09    0.000000000000e+00
   0   49   -2.546250155167e-10    0.000000000000e+00
   0   50    2.507728025236e-09    0.000000000000e+00
   0   51   -3.216888089241e-09    0.000000000000e+00
   0   52    2.742340798889e-09    0.000000000000e+00
   0   53   -1.825891660090e-09    0.000000000000e+00
   0   54    1.016390083208e-09    0.000000000000e+00
   0   55   -1.716530806384e-10    0.000000000000e+00
   0   56   -1.129680460288e-09    0.000000000000e+00
   0   57    2.874081417303e-09    0.000000000000e+00
   0   58   -4.264667730070e-09    0.000000000000e+00
   0   59    4.110523033063e-09    0.000000000000e+00
   0   60   -1.804815741302e-09    0.000000000000e+00
   0   61   -1.943806005045e-09    0.000000000000e+00
   0   62    5.301640459976e-09    0.000000000000e+00
   0   63   -6.209973868465e-09    0.000000000000e+00
   0   64    4.093668515281e-09    0.000000000000e+00
   0   65    3.158349415333e-10    0.000000000000e+00
   0   66   -4.435089628885e-09    0.000000000000e+00
   0   67    5.950479664563e-09    0.000000000000e+00
   0   68   -4.192436620087e-09    0.000000000000e+00
   0   69    1.862469900527e-10    0.000000000000e+00
   0   70    3.731014608377e-09    0.000000000000e+00
   0   71   -5.224457755304e-09    0.000000000000e+00
   0   72    3.607305121278e-09    0.000000000000e+00
   0   73    3.060724729220e-10    0.000000000000e+00
   0   74   -4.090941363444e-09    0.000000000000e+00
   0   75    5.606457076368e-09    0.000000000000e+00
   0   76   -3.873220855155e-09    0.000000000000e+00
   0   77   -2.120905534531e-10    0.000000000000e+00
   0   78    4.436897516058e-09    0.000000000000e+00
   0   79   -6.517347550528e-09    0.000000000000e+00
   0   80    5.273727232691e-09    0.000000000000e+00
   0   81   -1.352753575823e-09    0.000000000000e+00
   0   82   -3.157648587049e-09    0.000000000000e+00
   0   83    5.955573811889e-09    0.000000000000e+00
   0   84   -5.761017440875e-09    0.000000000000e+00
   0   85    2.991297209931e-09    0.000000000000e+00
   0   86    6.269468832976e-10    0.000000000000e+00
   0   87   -3.215945287849e-09    0.000000000000e+00
   0   88    3.772221202070e-09    0.000000000000e+00
   0   89   -2.569222612436e-09    0.000000000000e+00
   0   90    7.208780239409e-10    0.000000000000e+00
   0   91    7.153462266984e-10    0.000000000000e+00
   0   92   -1.303063767999e-09    0.000000000000e+00
   0   93    1.205719746267e-09    0.000000000000e+00
   0   94   -7.885780362038e-10    0.000000000000e+00
   0   95    2.195144899186e-10    0.000000000000e+00
   0   96    5.228225630205e-10    0.000000000000e+00
   0   97   -1.320539455563e-09    0.000000000000e+00
   0   98    1.740808608375e-09    0.000000000000e+00
   0   99   -1.265766491620e-09    0.000000000000e+00
   0  100   -2.608699922746e-10    0.000000000000e+00
   0  101    2.205411853140e-09    0.000000000000e+00
