   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.926847917333e-11    0.000000000000e+00
   0    2   -1.102923863350e-09    0.000000000000e+00
   0    3    2.190384318368e-09    0.000000000000e+00
   0    4   -2.321051573162e-09    0.000000000000e+00
   0    5    1.104123792395e-09    0.000000000000e+00
   0    6    9.782430421268e-10    0.000000000000e+00
   0    7   -2.805851107013e-09    0.000000000000e+00
   0    8    3.304743811938e-09    0.000000000000e+00
   0    9   -2.140659205452e-09    0.000000000000e+00
   0   10   -4.370111217344e-11    0.000000000000e+00
   0   11    2.018932576675e-09    0.000000000000e+00
   0   12   -2.732930548532e-09    0.000000000000e+00
   0   13    1.940764660091e-09    0.000000000000e+00
   0   14   -2.901604512218e-10    0.000000000000e+00
   0   15   -1.164849439128e-09    0.000000000000e+00
   0   16    1.660938830916e-09    0.000000000000e+00
   0   17   -1.154432993644e-09    0.000000000000e+00
   0   18    2.260368281437e-10    0.000000000000e+00
   0   19    4.103686557233e-10    0.000000000000e+00
   0   20   -4.075677295656e-10    0.000000000000e+00
   0   21   -5.119784804442e-11    0.000000000000e+00
   0   22    4.866810843218e-10    0.000000000000e+00
   0   23   -5.263028901581e-10    0.000000000000e+00
   0   24    1.532837329288e-10    0.000000000000e+00
   0   25    3.481943622319e-10    0.000000000000e+00
   0   26   -6.789930284690e-10    0.000000000000e+00
   0   27    7.492464426662e-10    0.000000000000e+00
   0   28   -6.636801108684e-10    0.000000000000e+00
   0   29    5.472423070252e-10    0.000000000000e+00
   0   30   -3.259855996252e-10    0.000000000000e+00
   0   31   -1.933582460811e-10    0.000000000000e+00
   0   32    1.056233545071e-09    0.000000000000e+00
   0   33   -1.920349435025e-09    0.000000000000e+00
   0   34    2.123909492724e-09    0.000000000000e+00
   0   35   -1.153347195526e-09    0.000000000000e+00
   0   36   -8.476484514297e-10    0.000000000000e+00
   0   37    2.934562592927e-09    0.000000000000e+00
   0   38   -3.806533754869e-09    0.000000000000e+00
   0   39    2.682850164248e-09    0.000000000000e+00
   0   40    7.148822506187e-11    0.000000000000e+00
   0   41   -3.036227935738e-09    0.000000000000e+00
   0   42    4.513424300967e-09    0.000000000000e+00
   0   43   -3.642645740598e-09    0.000000000000e+00
   0   44    9.491550878593e-10    0.000000000000e+00
   0   45    2.018195166542e-09    0.000000000000e+00
   0   46   -3.648967350500e-09    0.000000000000e+00
   0   47    3.275222981713e-09    0.000000000000e+00
   0   48   -1.477107436365e-09    0.000000000000e+00
   0   49   -5.120485702115e-10    0.000000000000e+00
   0   50    1.632339041713e-09    0.000000000000e+00
   0   51   -1.682025962957e-09    0.000000000000e+00
   0   52    1.183299458418e-09    0.000000000000e+00
   0   53   -6.912324601593e-10    0.000000000000e+00
   0   54    4.492885785634e-10    0.000000000000e+00
   0   55   -1.897907525583e-10    0.000000000000e+00
   0   56   -4.143464460427e-10    0.000000000000e+00
   0   57    1.279181649494e-09    0.000000000000e+00
   0   58   -1.856094167252e-09    0.000000000000e+00
   0   59    1.534301130590e-09    0.000000000000e+00
   0   60   -2.322165376656e-10    0.000000000000e+00
   0   61   -1.409707350852e-09    0.000000000000e+00
   0   62    2.423792500039e-09    0.000000000000e+00
   0   63   -2.043339497604e-09    0.000000000000e+00
   0   64    5.521103574324e-10    0.000000000000e+00
   0   65    1.413975048159e-09    0.000000000000e+00
   0   66   -2.561865830586e-09    0.000000000000e+00
   0   67    2.191781645067e-09    0.000000000000e+00
   0   68   -5.988775586552e-10    0.000000000000e+00
   0   69   -1.390562887060e-09    0.000000000000e+00
   0   70    2.728995696089e-09    0.000000000000e+00
   0   71   -2.630506701351e-09    0.000000000000e+00
   0   72    1.211378108934e-09    0.000000000000e+00
   0   73    9.675619194738e-10    0.000000000000e+00
   0   74   -2.717600144919e-09    0.000000000000e+00
   0   75    3.175935958666e-09    0.000000000000e+00
   0   76   -1.990375864125e-09    0.000000000000e+00
   0   77   -3.293821604355e-10    0.000000000000e+00
   0   78    2.652245090218e-09    0.000000000000e+00
   0   79   -3.777428592144e-09    0.000000000000e+00
   0   80    2.995096393121e-09    0.000000000000e+00
   0   81   -5.822814452827e-10    0.000000000000e+00
   0   82   -2.283346178800e-09    0.000000000000e+00
   0   83    4.154073973694e-09    0.000000000000e+00
   0   84   -4.054233393447e-09    0.000000000000e+00
   0   85    2.039642676976e-09    0.000000000000e+00
   0   86    8.638180171161e-10    0.000000000000e+00
   0   87   -3.294545747323e-09    0.000000000000e+00
   0   88    4.228347005863e-09    0.000000000000e+00
   0   89   -3.418074934203e-09    0.000000000000e+00
   0   90    1.384409253902e-09    0.000000000000e+00
   0   91    9.862211047817e-10    0.000000000000e+00
   0   92   -2.823580702582e-09    0.000000000000e+00
   0   93    3.519276425834e-09    0.000000000000e+00
   0   94   -2.888114636335e-09    0.000000000000e+00
   0   95    1.193625753793e-09    0.000000000000e+00
   0   96    9.191183369950e-10    0.000000000000e+00
   0   97   -2.577096092082e-09    0.000000000000e+00
   0   98    3.081866983834e-09    0.000000000000e+00
   0   99   -2.256013598156e-09    0.000000000000e+00
   0  100    5.072094411140e-10    0.000000000000e+00
   0  101    1.296085239133e-09    0.000000000000e+00
   0  102   -2.329895609776e-09    0.000000000000e+00
   0  103    2.235891916058e-09    0.000000000000e+00
   0  104   -1.139385474858e-09    0.000000000000e+00
   0  105   -3.799602299459e-10    0.000000000000e+00
   0  106    1.581846875709e-09    0.000000000000e+00
   0  107   -1.998956777882e-09    0.000000000000e+00
   0  108    1.514559033744e-09    0.000000000000e+00
   0  109   -3.637463941164e-10    0.000000000000e+00
   0  110   -8.233957404791e-10    0.000000000000e+00
   0  111    1.495943702245e-09    0.000000000000e+00
   0  112   -1.482186484658e-09    0.000000000000e+00
   0  113    6.412115283183e-10    0.000000000000e+00
   0  114    3.974495177417e-10    0.000000000000e+00
   0  115   -1.203584010234e-09    0.000000000000e+00
   0  116    1.369050206534e-09    0.000000000000e+00
   0  117   -8.377002980176e-10    0.000000000000e+00
   0  118   -5.675986416986e-11    0.000000000000e+00
   0  119    8.305950371934e-10    0.000000000000e+00
   0  120   -1.236643898395e-09    0.000000000000e+00
   0  121    8.316996535918e-10    0.000000000000e+00
   0  122   -1.591220905039e-10    0.000000000000e+00
   0  123   -4.985534207691e-10    0.000000000000e+00
   0  124    9.957434876640e-10    0.000000000000e+00
   0  125   -1.160646689868e-09    0.000000000000e+00
   0  126    8.051497246697e-10    0.000000000000e+00
   0  127    1.573383957842e-11    0.000000000000e+00
   0  128   -9.882006324347e-10    0.000000000000e+00
   0  129    1.583796205296e-09    0.000000000000e+00
   0  130   -1.392614801254e-09    0.000000000000e+00
   0  131    4.284395060949e-10    0.000000000000e+00
   0  132    7.949427782705e-10    0.000000000000e+00
   0  133   -1.617622369388e-09    0.000000000000e+00
   0  134    1.599008592201e-09    0.000000000000e+00
   0  135   -8.538716400608e-10    0.000000000000e+00
   0  136   -1.020199133506e-10    0.000000000000e+00
   0  137    7.215486541590e-10    0.000000000000e+00
   0  138   -7.786696842871e-10    0.000000000000e+00
   0  139    4.566180489274e-10    0.000000000000e+00
   0  140   -1.049446848866e-10    0.000000000000e+00
   0  141   -5.338463698878e-11    0.000000000000e+00
   0  142    3.613741250685e-11    0.000000000000e+00
   0  143   -1.808173576145e-11    0.000000000000e+00
   0  144    1.103295441118e-10    0.000000000000e+00
   0  145   -2.632055684515e-10    0.000000000000e+00
   0  146    3.408509863245e-10    0.000000000000e+00
   0  147   -2.551061861755e-10    0.000000000000e+00
   0  148    9.642393133946e-11    0.000000000000e+00
   0  149    1.938138607667e-14    0.000000000000e+00
   0  150    4.280135620927e-11    0.000000000000e+00
   0  151   -1.438548585808e-10    0.000000000000e+00
   0  152    1.324895054777e-10    0.000000000000e+00
   0  153    4.445521728513e-11    0.000000000000e+00
   0  154   -2.780826124926e-10    0.000000000000e+00
   0  155    3.722517016858e-10    0.000000000000e+00
   0  156   -2.043190339140e-10    0.000000000000e+00
   0  157   -1.180687075886e-10    0.000000000000e+00
   0  158    3.539252224627e-10    0.000000000000e+00
   0  159   -3.353555488861e-10    0.000000000000e+00
   0  160    9.596577699167e-11    0.000000000000e+00
   0  161    1.494321333340e-10    0.000000000000e+00
   0  162   -1.899057577859e-10    0.000000000000e+00
   0  163    4.603457372243e-12    0.000000000000e+00
   0  164    2.543628641050e-10    0.000000000000e+00
   0  165   -3.757274213978e-10    0.000000000000e+00
   0  166    2.631464213199e-10    0.000000000000e+00
   0  167   -6.481586101170e-12    0.000000000000e+00
