   0    0  0.0000000000000E+000  0.0000000000000E+000
   0    1 -0.1743623300014E-015  0.0000000000000E+000
   0    2  0.5073370699313E-015  0.0000000000000E+000
   0    3 -0.7267036951644E-015  0.0000000000000E+000
   0    4  0.5616305524494E-015  0.0000000000000E+000
   0    5  0.2957675199727E-016  0.0000000000000E+000
   0    6 -0.7691788436923E-015  0.0000000000000E+000
   0    7  0.1220082780929E-014  0.0000000000000E+000
   0    8 -0.1077291079814E-014  0.0000000000000E+000
   0    9  0.3811661078724E-015  0.0000000000000E+000
   0   10  0.4844314954491E-015  0.0000000000000E+000
   0   11 -0.1038714077511E-014  0.0000000000000E+000
   0   12  0.1010043704838E-014  0.0000000000000E+000
   0   13 -0.4944660357047E-015  0.0000000000000E+000
   0   14 -0.1316643502232E-015  0.0000000000000E+000
   0   15  0.4864150519653E-015  0.0000000000000E+000
   0   16 -0.4322932833477E-015  0.0000000000000E+000
   0   17  0.1333630323149E-015  0.0000000000000E+000
   0   18  0.1059904103733E-015  0.0000000000000E+000
   0   19 -0.8806079393447E-016  0.0000000000000E+000
   0   20 -0.1386974877164E-015  0.0000000000000E+000
   0   21  0.3422805954784E-015  0.0000000000000E+000
   0   22 -0.3099970691530E-015  0.0000000000000E+000
   0   23  0.2383640414385E-016  0.0000000000000E+000
   0   24  0.3264937044869E-015  0.0000000000000E+000
   0   25 -0.4960149207959E-015  0.0000000000000E+000
   0   26  0.3750272089844E-015  0.0000000000000E+000
   0   27 -0.6589409937539E-016  0.0000000000000E+000
   0   28 -0.2060611855095E-015  0.0000000000000E+000
   0   29  0.2710639341950E-015  0.0000000000000E+000
   0   30 -0.1376239705716E-015  0.0000000000000E+000
   0   31 -0.3318927484890E-016  0.0000000000000E+000
   0   32  0.7208703857023E-016  0.0000000000000E+000
   0   33  0.5605260905631E-016  0.0000000000000E+000
   0   34 -0.2257055039084E-015  0.0000000000000E+000
   0   35  0.2578608118386E-015  0.0000000000000E+000
   0   36 -0.7201495105242E-016  0.0000000000000E+000
   0   37 -0.2383789475515E-015  0.0000000000000E+000
   0   38  0.4656489847549E-015  0.0000000000000E+000
   0   39 -0.4372242637502E-015  0.0000000000000E+000
   0   40  0.1437054702610E-015  0.0000000000000E+000
   0   41  0.2488583414844E-015  0.0000000000000E+000
   0   42 -0.5073078937414E-015  0.0000000000000E+000
   0   43  0.4826419581094E-015  0.0000000000000E+000
   0   44 -0.2007801969789E-015  0.0000000000000E+000
   0   45 -0.1647789545787E-015  0.0000000000000E+000
   0   46  0.4092567285865E-015  0.0000000000000E+000
   0   47 -0.4206341495749E-015  0.0000000000000E+000
   0   48  0.2314894057879E-015  0.0000000000000E+000
   0   49  0.2481500469572E-016  0.0000000000000E+000
   0   50 -0.2112179305572E-015  0.0000000000000E+000
   0   51  0.2667140691868E-015  0.0000000000000E+000
   0   52 -0.2201340620424E-015  0.0000000000000E+000
   0   53  0.1399548585766E-015  0.0000000000000E+000
   0   54 -0.6968054486626E-016  0.0000000000000E+000
   0   55  0.6757162593358E-019  0.0000000000000E+000
   0   56  0.1020714098634E-015  0.0000000000000E+000
   0   57 -0.2381254136418E-015  0.0000000000000E+000
   0   58  0.3468777841295E-015  0.0000000000000E+000
   0   59 -0.3327582883151E-015  0.0000000000000E+000
   0   60  0.1399916237736E-015  0.0000000000000E+000
   0   61  0.1827741126145E-015  0.0000000000000E+000
   0   62 -0.4826568804572E-015  0.0000000000000E+000
   0   63  0.5820084935999E-015  0.0000000000000E+000
   0   64 -0.3926534302217E-015  0.0000000000000E+000
   0   65 -0.1315597689631E-016  0.0000000000000E+000
   0   66  0.4281980960495E-015  0.0000000000000E+000
   0   67 -0.6266743976386E-015  0.0000000000000E+000
   0   68  0.5002992178444E-015  0.0000000000000E+000
   0   69 -0.1257356837946E-015  0.0000000000000E+000
   0   70 -0.2807386748726E-015  0.0000000000000E+000
   0   71  0.4954166561033E-015  0.0000000000000E+000
   0   72 -0.4202822368567E-015  0.0000000000000E+000
   0   73  0.1329256937165E-015  0.0000000000000E+000
   0   74  0.1739824978504E-015  0.0000000000000E+000
   0   75 -0.3205254374178E-015  0.0000000000000E+000
   0   76  0.2478608391335E-015  0.0000000000000E+000
   0   77 -0.3988559290907E-016  0.0000000000000E+000
   0   78 -0.1476157092988E-015  0.0000000000000E+000
   0   79  0.1962736535965E-015  0.0000000000000E+000
   0   80 -0.9683932666452E-016  0.0000000000000E+000
   0   81 -0.5931058027446E-016  0.0000000000000E+000
   0   82  0.1543355361661E-015  0.0000000000000E+000
   0   83 -0.1271520686865E-015  0.0000000000000E+000
   0   84  0.8035959269991E-017  0.0000000000000E+000
   0   85  0.1121377298203E-015  0.0000000000000E+000
   0   86 -0.1503915751433E-015  0.0000000000000E+000
   0   87  0.8656485229273E-016  0.0000000000000E+000
   0   88  0.3006567679361E-016  0.0000000000000E+000
   0   89 -0.1209436172558E-015  0.0000000000000E+000
   0   90  0.1320275812294E-015  0.0000000000000E+000
   0   91 -0.6498722808109E-016  0.0000000000000E+000
   0   92 -0.3183238829284E-016  0.0000000000000E+000
   0   93  0.9935986026365E-016  0.0000000000000E+000
   0   94 -0.1046702079742E-015  0.0000000000000E+000
   0   95  0.5581831767882E-016  0.0000000000000E+000
   0   96  0.1055326621273E-016  0.0000000000000E+000
   0   97 -0.5545425308679E-016  0.0000000000000E+000
   0   98  0.6072614335453E-016  0.0000000000000E+000
   0   99 -0.3549841592861E-016  0.0000000000000E+000
   0  100  0.5086745136654E-017  0.0000000000000E+000
   0  101  0.8390441312799E-017  0.0000000000000E+000
   0  102 -0.1154871087646E-017  0.0000000000000E+000
   0  103 -0.1141356297911E-016  0.0000000000000E+000
   0  104  0.8525778129790E-017  0.0000000000000E+000
   0  105  0.1740609902533E-016  0.0000000000000E+000
   0  106 -0.5158465687079E-016  0.0000000000000E+000
   0  107  0.6558190853951E-016  0.0000000000000E+000
   0  108 -0.3986878030949E-016  0.0000000000000E+000
   0  109 -0.1712241321732E-016  0.0000000000000E+000
   0  110  0.7015550446426E-016  0.0000000000000E+000
   0  111 -0.8097617359369E-016  0.0000000000000E+000
   0  112  0.3909885280028E-016  0.0000000000000E+000
   0  113  0.2604277674786E-016  0.0000000000000E+000
   0  114 -0.6388017457712E-016  0.0000000000000E+000
   0  115  0.4137365056544E-016  0.0000000000000E+000
   0  116  0.2735305044413E-016  0.0000000000000E+000
   0  117 -0.8649209026143E-016  0.0000000000000E+000
   0  118  0.7797836004011E-016  0.0000000000000E+000
   0  119  0.1180861981930E-016  0.0000000000000E+000
   0  120 -0.1340069552395E-015  0.0000000000000E+000
   0  121  0.2039908365235E-015  0.0000000000000E+000
   0  122 -0.1571121834562E-015  0.0000000000000E+000
   0  123 -0.3653519212725E-017  0.0000000000000E+000
   0  124  0.2009248344007E-015  0.0000000000000E+000
   0  125 -0.3231097182479E-015  0.0000000000000E+000
   0  126  0.2881860040223E-015  0.0000000000000E+000
   0  127 -0.9404887237799E-016  0.0000000000000E+000
   0  128 -0.1734497767760E-015  0.0000000000000E+000
   0  129  0.3803596866957E-015  0.0000000000000E+000
   0  130 -0.4127091996798E-015  0.0000000000000E+000
   0  131  0.2394794374665E-015  0.0000000000000E+000
   0  132  0.6404065329225E-016  0.0000000000000E+000
   0  133 -0.3477989071847E-015  0.0000000000000E+000
   0  134  0.4629547028901E-015  0.0000000000000E+000
   0  135 -0.3442856500340E-015  0.0000000000000E+000
   0  136  0.5121085249087E-016  0.0000000000000E+000
   0  137  0.2603891595403E-015  0.0000000000000E+000
   0  138 -0.4249425272517E-015  0.0000000000000E+000
   0  139  0.3618372345305E-015  0.0000000000000E+000
   0  140 -0.1200235622661E-015  0.0000000000000E+000
   0  141 -0.1566666851932E-015  0.0000000000000E+000
   0  142  0.3192116282646E-015  0.0000000000000E+000
   0  143 -0.2995460874532E-015  0.0000000000000E+000
   0  144  0.1384399569685E-015  0.0000000000000E+000
   0  145  0.5632182561172E-016  0.0000000000000E+000
   0  146 -0.1840968736751E-015  0.0000000000000E+000
   0  147  0.2052399684777E-015  0.0000000000000E+000
   0  148 -0.1435950581019E-015  0.0000000000000E+000
   0  149  0.5014841509370E-016  0.0000000000000E+000
   0  150  0.3577722293740E-016  0.0000000000000E+000
   0  151 -0.9857097403620E-016  0.0000000000000E+000
   0  152  0.1328367430775E-015  0.0000000000000E+000
   0  153 -0.1291120164353E-015  0.0000000000000E+000
   0  154  0.7749273100505E-016  0.0000000000000E+000
   0  155  0.1320527194007E-016  0.0000000000000E+000
   0  156 -0.1053017938408E-015  0.0000000000000E+000
   0  157  0.1480520135193E-015  0.0000000000000E+000
   0  158 -0.1127022704108E-015  0.0000000000000E+000
   0  159  0.1952737895135E-016  0.0000000000000E+000
   0  160  0.7051274774584E-016  0.0000000000000E+000
   0  161 -0.9658110429065E-016  0.0000000000000E+000
   0  162  0.4394040818163E-016  0.0000000000000E+000
   0  163  0.4256075772934E-016  0.0000000000000E+000
   0  164 -0.8935187443598E-016  0.0000000000000E+000
   0  165  0.4957967087407E-016  0.0000000000000E+000
   0  166  0.5827404172482E-016  0.0000000000000E+000
   0  167 -0.1582475719567E-015  0.0000000000000E+000
   0  168  0.1681431401829E-015  0.0000000000000E+000
   0  169 -0.5896988127117E-016  0.0000000000000E+000
   0  170 -0.1186462646704E-015  0.0000000000000E+000
   0  171  0.2618108416479E-015  0.0000000000000E+000
   0  172 -0.2784031960937E-015  0.0000000000000E+000
   0  173  0.1459764788124E-015  0.0000000000000E+000
   0  174  0.7221461025843E-016  0.0000000000000E+000
   0  175 -0.2633996333827E-015  0.0000000000000E+000
   0  176  0.3295766127558E-015  0.0000000000000E+000
   0  177 -0.2400611525245E-015  0.0000000000000E+000
   0  178  0.4277424704513E-016  0.0000000000000E+000
   0  179  0.1676480978304E-015  0.0000000000000E+000
   0  180 -0.3002711935656E-015  0.0000000000000E+000
   0  181  0.3074571970327E-015  0.0000000000000E+000
   0  182 -0.1961048209119E-015  0.0000000000000E+000
   0  183  0.1453322155996E-016  0.0000000000000E+000
   0  184  0.1704280389793E-015  0.0000000000000E+000
   0  185 -0.2943793883497E-015  0.0000000000000E+000
   0  186  0.3112363857351E-015  0.0000000000000E+000
   0  187 -0.2069990161193E-015  0.0000000000000E+000
   0  188  0.1013280373889E-016  0.0000000000000E+000
   0  189  0.2096011573275E-015  0.0000000000000E+000
   0  190 -0.3617314610087E-015  0.0000000000000E+000
   0  191  0.3727514091985E-015  0.0000000000000E+000
   0  192 -0.2242763517837E-015  0.0000000000000E+000
   0  193 -0.2994895252092E-016  0.0000000000000E+000
   0  194  0.2817249958200E-015  0.0000000000000E+000
   0  195 -0.4158746700354E-015  0.0000000000000E+000
   0  196  0.3648881948819E-015  0.0000000000000E+000
   0  197 -0.1445353693050E-015  0.0000000000000E+000
   0  198 -0.1482972083718E-015  0.0000000000000E+000
   0  199  0.3768431130582E-015  0.0000000000000E+000
   0  200 -0.4275791236337E-015  0.0000000000000E+000
   0  201  0.2686693656112E-015  0.0000000000000E+000
   0  202  0.2735629289611E-016  0.0000000000000E+000
   0  203 -0.3119033681181E-015  0.0000000000000E+000
