   0    0  0.0000000000000E+000  0.0000000000000E+000
   0    1 -0.3830214733629E-004  0.0000000000000E+000
   0    2  0.2428667170676E-004  0.0000000000000E+000
   0    3 -0.1477817017227E-004  0.0000000000000E+000
   0    4  0.6000186163982E-005  0.0000000000000E+000
   0    5  0.7404780107023E-006  0.0000000000000E+000
   0    6 -0.4332450689845E-005  0.0000000000000E+000
   0    7  0.4829892170286E-005  0.0000000000000E+000
   0    8 -0.3296510317533E-005  0.0000000000000E+000
   0    9  0.1151990086128E-005  0.0000000000000E+000
   0   10  0.4948128176788E-006  0.0000000000000E+000
   0   11 -0.1192787400026E-005  0.0000000000000E+000
   0   12  0.1094446981697E-005  0.0000000000000E+000
   0   13 -0.6437579717309E-006  0.0000000000000E+000
   0   14  0.2392482772417E-006  0.0000000000000E+000
   0   15 -0.4929801997747E-007  0.0000000000000E+000
   0   16  0.2302902917473E-007  0.0000000000000E+000
   0   17 -0.2210583874448E-007  0.0000000000000E+000
   0   18 -0.4441048465641E-007  0.0000000000000E+000
   0   19  0.1647159951979E-006  0.0000000000000E+000
   0   20 -0.2588261263542E-006  0.0000000000000E+000
   0   21  0.2553634689458E-006  0.0000000000000E+000
   0   22 -0.1481506278006E-006  0.0000000000000E+000
   0   23 -0.2764102398572E-008  0.0000000000000E+000
   0   24  0.1170860199336E-006  0.0000000000000E+000
   0   25 -0.1482235800605E-006  0.0000000000000E+000
   0   26  0.1068889680997E-006  0.0000000000000E+000
   0   27 -0.4276902425576E-007  0.0000000000000E+000
   0   28  0.3590121597699E-008  0.0000000000000E+000
   0   29 -0.3705749311355E-008  0.0000000000000E+000
   0   30  0.2245817444835E-007  0.0000000000000E+000
   0   31 -0.2804438689565E-007  0.0000000000000E+000
   0   32  0.5012361208685E-008  0.0000000000000E+000
   0   33  0.3533041856214E-007  0.0000000000000E+000
   0   34 -0.6627993331280E-007  0.0000000000000E+000
   0   35  0.6695681508400E-007  0.0000000000000E+000
   0   36 -0.3654497970698E-007  0.0000000000000E+000
   0   37 -0.7116745338085E-008  0.0000000000000E+000
   0   38  0.4070743796384E-007  0.0000000000000E+000
   0   39 -0.4953968010332E-007  0.0000000000000E+000
   0   40  0.3389572061396E-007  0.0000000000000E+000
   0   41 -0.6009667660358E-008  0.0000000000000E+000
   0   42 -0.1817816644764E-007  0.0000000000000E+000
   0   43  0.2716324587806E-007  0.0000000000000E+000
   0   44 -0.1854266989599E-007  0.0000000000000E+000
   0   45 -0.8471589571663E-009  0.0000000000000E+000
   0   46  0.1893451779570E-007  0.0000000000000E+000
   0   47 -0.2493831501116E-007  0.0000000000000E+000
   0   48  0.1536427059673E-007  0.0000000000000E+000
   0   49  0.4041154179035E-008  0.0000000000000E+000
   0   50 -0.2200902757178E-007  0.0000000000000E+000
   0   51  0.2898525915496E-007  0.0000000000000E+000
   0   52 -0.2289125394656E-007  0.0000000000000E+000
   0   53  0.9278213073646E-008  0.0000000000000E+000
   0   54  0.3911272058921E-008  0.0000000000000E+000
   0   55 -0.1239748081188E-007  0.0000000000000E+000
   0   56  0.1736345310000E-007  0.0000000000000E+000
   0   57 -0.2186829146462E-007  0.0000000000000E+000
   0   58  0.2569798762066E-007  0.0000000000000E+000
   0   59 -0.2395790803666E-007  0.0000000000000E+000
   0   60  0.1130287885086E-007  0.0000000000000E+000
   0   61  0.1166473138106E-007  0.0000000000000E+000
   0   62 -0.3576757901293E-007  0.0000000000000E+000
   0   63  0.4763247247879E-007  0.0000000000000E+000
   0   64 -0.3854889869331E-007  0.0000000000000E+000
   0   65  0.1130369233860E-007  0.0000000000000E+000
   0   66  0.2040257063570E-007  0.0000000000000E+000
   0   67 -0.4000628993034E-007  0.0000000000000E+000
   0   68  0.3821702811357E-007  0.0000000000000E+000
   0   69 -0.1842043729995E-007  0.0000000000000E+000
   0   70 -0.6082083379786E-008  0.0000000000000E+000
   0   71  0.2083025972417E-007  0.0000000000000E+000
   0   72 -0.1900666254659E-007  0.0000000000000E+000
   0   73  0.4715840934080E-008  0.0000000000000E+000
   0   74  0.1083488622136E-007  0.0000000000000E+000
   0   75 -0.1715642854907E-007  0.0000000000000E+000
