   0    0  0.0000000000000E+000  0.0000000000000E+000
   0    1  0.3830138384364E-004  0.0000000000000E+000
   0    2 -0.2429076910217E-004  0.0000000000000E+000
   0    3  0.1478677193419E-004  0.0000000000000E+000
   0    4 -0.6008929700748E-005  0.0000000000000E+000
   0    5 -0.7371137845765E-006  0.0000000000000E+000
   0    6  0.4337267217329E-005  0.0000000000000E+000
   0    7 -0.4840843732376E-005  0.0000000000000E+000
   0    8  0.3307818195314E-005  0.0000000000000E+000
   0    9 -0.1157701784812E-005  0.0000000000000E+000
   0   10 -0.4972299923029E-006  0.0000000000000E+000
   0   11  0.1201126758928E-005  0.0000000000000E+000
   0   12 -0.1103418179756E-005  0.0000000000000E+000
   0   13  0.6483848549932E-006  0.0000000000000E+000
   0   14 -0.2377696858101E-006  0.0000000000000E+000
   0   15  0.4380860933881E-007  0.0000000000000E+000
   0   16 -0.1764757668456E-007  0.0000000000000E+000
   0   17  0.2005480605075E-007  0.0000000000000E+000
   0   18  0.4280353136506E-007  0.0000000000000E+000
   0   19 -0.1618135679456E-006  0.0000000000000E+000
   0   20  0.2575880118956E-006  0.0000000000000E+000
   0   21 -0.2570368353060E-006  0.0000000000000E+000
   0   22  0.1515186758770E-006  0.0000000000000E+000
   0   23  0.8719631818919E-010  0.0000000000000E+000
   0   24 -0.1165420908164E-006  0.0000000000000E+000
   0   25  0.1493173719802E-006  0.0000000000000E+000
   0   26 -0.1082325976004E-006  0.0000000000000E+000
   0   27  0.4409952390627E-007  0.0000000000000E+000
   0   28 -0.6544213514570E-008  0.0000000000000E+000
   0   29  0.1009653109622E-007  0.0000000000000E+000
   0   30 -0.3128305155240E-007  0.0000000000000E+000
   0   31  0.3423385290281E-007  0.0000000000000E+000
   0   32 -0.2037905059652E-008  0.0000000000000E+000
   0   33 -0.5014293778978E-007  0.0000000000000E+000
   0   34  0.8784900016128E-007  0.0000000000000E+000
   0   35 -0.8384259578711E-007  0.0000000000000E+000
   0   36  0.3773445239217E-007  0.0000000000000E+000
   0   37  0.2446018634214E-007  0.0000000000000E+000
   0   38 -0.6834025815090E-007  0.0000000000000E+000
   0   39  0.7267038346051E-007  0.0000000000000E+000
   0   40 -0.4026386974631E-007  0.0000000000000E+000
   0   41 -0.6777683804472E-008  0.0000000000000E+000
   0   42  0.4196722179131E-007  0.0000000000000E+000
   0   43 -0.4917358250358E-007  0.0000000000000E+000
   0   44  0.2924501231377E-007  0.0000000000000E+000
   0   45  0.3299102480823E-008  0.0000000000000E+000
   0   46 -0.2989392274444E-007  0.0000000000000E+000
   0   47  0.3795876045684E-007  0.0000000000000E+000
   0   48 -0.2629907059765E-007  0.0000000000000E+000
   0   49  0.3811056468969E-008  0.0000000000000E+000
   0   50  0.1698991339460E-007  0.0000000000000E+000
   0   51 -0.2737892536809E-007  0.0000000000000E+000
   0   52  0.2622573752205E-007  0.0000000000000E+000
   0   53 -0.1825172253995E-007  0.0000000000000E+000
   0   54  0.8791811532147E-008  0.0000000000000E+000
   0   55  0.3776640070321E-009  0.0000000000000E+000
   0   56 -0.1073703145837E-007  0.0000000000000E+000
   0   57  0.2290153354187E-007  0.0000000000000E+000
   0   58 -0.3294850374004E-007  0.0000000000000E+000
   0   59  0.3335487671524E-007  0.0000000000000E+000
   0   60 -0.1871702845520E-007  0.0000000000000E+000
   0   61 -0.8173448720506E-008  0.0000000000000E+000
   0   62  0.3541487192509E-007  0.0000000000000E+000
   0   63 -0.4814849363537E-007  0.0000000000000E+000
   0   64  0.3807747404077E-007  0.0000000000000E+000
   0   65 -0.9614139343294E-008  0.0000000000000E+000
   0   66 -0.2203091020755E-007  0.0000000000000E+000
   0   67  0.3987251330933E-007  0.0000000000000E+000
   0   68 -0.3535691429041E-007  0.0000000000000E+000
   0   69  0.1311682492808E-007  0.0000000000000E+000
   0   70  0.1253025101900E-007  0.0000000000000E+000
   0   71 -0.2667718798642E-007  0.0000000000000E+000
   0   72  0.2255999037388E-007  0.0000000000000E+000
   0   73 -0.4720466439228E-008  0.0000000000000E+000
   0   74 -0.1473216289598E-007  0.0000000000000E+000
   0   75  0.2387628502264E-007  0.0000000000000E+000
   0   76 -0.1784211777244E-007  0.0000000000000E+000
   0   77  0.9520124575447E-009  0.0000000000000E+000
   0   78  0.1659384539157E-007  0.0000000000000E+000
   0   79 -0.2503825054229E-007  0.0000000000000E+000
   0   80  0.2051671501903E-007  0.0000000000000E+000
   0   81 -0.6619670196197E-008  0.0000000000000E+000
   0   82 -0.8441634310663E-008  0.0000000000000E+000
   0   83  0.1700377032139E-007  0.0000000000000E+000
   0   84 -0.1619891268309E-007  0.0000000000000E+000
   0   85  0.8856170119280E-008  0.0000000000000E+000
   0   86 -0.8620863223002E-009  0.0000000000000E+000
   0   87 -0.3012100753041E-008  0.0000000000000E+000
   0   88  0.1956113959186E-008  0.0000000000000E+000
   0   89  0.1053020266985E-008  0.0000000000000E+000
   0   90 -0.2071420819018E-008  0.0000000000000E+000
   0   91 -0.6524967289974E-009  0.0000000000000E+000
   0   92  0.5441741101112E-008  0.0000000000000E+000
   0   93 -0.8770685937845E-008  0.0000000000000E+000
   0   94  0.8147968836513E-008  0.0000000000000E+000
   0   95 -0.4090064817710E-008  0.0000000000000E+000
   0   96 -0.5774055064000E-009  0.0000000000000E+000
   0   97  0.3142832781928E-008  0.0000000000000E+000
   0   98 -0.3279374338679E-008  0.0000000000000E+000
   0   99  0.2956377315060E-008  0.0000000000000E+000
   0  100 -0.4177378480594E-008  0.0000000000000E+000
   0  101  0.6756731265140E-008  0.0000000000000E+000
   0  102 -0.8130757129814E-008  0.0000000000000E+000
   0  103  0.5881600726883E-008  0.0000000000000E+000
   0  104 -0.1021467590201E-010  0.0000000000000E+000
   0  105 -0.6276077803640E-008  0.0000000000000E+000
   0  106  0.9416310759740E-008  0.0000000000000E+000
   0  107 -0.7922177097214E-008  0.0000000000000E+000
   0  108  0.3263706196389E-008  0.0000000000000E+000
   0  109  0.1306210470078E-008  0.0000000000000E+000
   0  110 -0.3753566209013E-008  0.0000000000000E+000
   0  111  0.4033123722284E-008  0.0000000000000E+000
   0  112 -0.2653218028577E-008  0.0000000000000E+000
   0  113  0.1847042066506E-008  0.0000000000000E+000
   0  114 -0.8709978370007E-009  0.0000000000000E+000
   0  115  0.1783858184360E-009  0.0000000000000E+000
   0  116  0.6091913119756E-009  0.0000000000000E+000
   0  117 -0.8497673535599E-009  0.0000000000000E+000
   0  118  0.1567432048789E-009  0.0000000000000E+000
   0  119  0.1103293990834E-008  0.0000000000000E+000
   0  120 -0.1288521602462E-008  0.0000000000000E+000
   0  121  0.2215327599583E-008  0.0000000000000E+000
   0  122 -0.3622994943691E-009  0.0000000000000E+000
   0  123 -0.2753953613641E-008  0.0000000000000E+000
   0  124  0.4113131211595E-008  0.0000000000000E+000
   0  125 -0.2513207404741E-008  0.0000000000000E+000
   0  126 -0.6236733482866E-009  0.0000000000000E+000
   0  127  0.3201023307297E-008  0.0000000000000E+000
   0  128 -0.3758686098173E-008  0.0000000000000E+000
   0  129  0.2649316190195E-008  0.0000000000000E+000
   0  130 -0.1146192731251E-008  0.0000000000000E+000
   0  131  0.3289967604993E-009  0.0000000000000E+000
   0  132 -0.1197056517386E-009  0.0000000000000E+000
   0  133 -0.8716485469853E-010  0.0000000000000E+000
   0  134  0.8148034083651E-009  0.0000000000000E+000
   0  135 -0.1676858642785E-008  0.0000000000000E+000
   0  136  0.1850379309941E-008  0.0000000000000E+000
   0  137 -0.8049868662218E-009  0.0000000000000E+000
   0  138 -0.1122696345496E-008  0.0000000000000E+000
   0  139  0.2847005570481E-008  0.0000000000000E+000
   0  140 -0.3231428141311E-008  0.0000000000000E+000
   0  141  0.1940305964232E-008  0.0000000000000E+000
   0  142  0.3688659483002E-009  0.0000000000000E+000
   0  143 -0.2355435199821E-008  0.0000000000000E+000
   0  144  0.2786840363775E-008  0.0000000000000E+000
   0  145 -0.1347490622177E-008  0.0000000000000E+000
   0  146 -0.1150430383187E-008  0.0000000000000E+000
   0  147  0.3165679991295E-008  0.0000000000000E+000
   0  148 -0.3536833809235E-008  0.0000000000000E+000
   0  149  0.2091670619302E-008  0.0000000000000E+000
   0  150  0.1827077082323E-009  0.0000000000000E+000
   0  151 -0.1890419491799E-008  0.0000000000000E+000
   0  152  0.2178934960917E-008  0.0000000000000E+000
   0  153 -0.1159687428173E-008  0.0000000000000E+000
   0  154 -0.3169544483617E-009  0.0000000000000E+000
   0  155  0.1371250907130E-008  0.0000000000000E+000
   0  156 -0.1646567595964E-008  0.0000000000000E+000
   0  157  0.1298720785935E-008  0.0000000000000E+000
   0  158 -0.7063493151541E-009  0.0000000000000E+000
   0  159  0.1401563217851E-009  0.0000000000000E+000
   0  160  0.3141124396057E-009  0.0000000000000E+000
   0  161 -0.6236098086369E-009  0.0000000000000E+000
   0  162  0.7086911783310E-009  0.0000000000000E+000
   0  163 -0.5127293546840E-009  0.0000000000000E+000
   0  164  0.7279319853572E-010  0.0000000000000E+000
