   0    0  0.0000000000000E+000  0.0000000000000E+000
   0    1  0.1741257823431E-015  0.0000000000000E+000
   0    2 -0.5073402973059E-015  0.0000000000000E+000
   0    3  0.7282761044256E-015  0.0000000000000E+000
   0    4 -0.5648563881706E-015  0.0000000000000E+000
   0    5 -0.2812112197612E-016  0.0000000000000E+000
   0    6  0.7753309578757E-015  0.0000000000000E+000
   0    7 -0.1236893009333E-014  0.0000000000000E+000
   0    8  0.1099593380395E-014  0.0000000000000E+000
   0    9 -0.3956757096055E-015  0.0000000000000E+000
   0   10 -0.4913879211091E-015  0.0000000000000E+000
   0   11  0.1070531357968E-014  0.0000000000000E+000
   0   12 -0.1054702883894E-014  0.0000000000000E+000
   0   13  0.5302153394033E-015  0.0000000000000E+000
   0   14  0.1228378696855E-015  0.0000000000000E+000
   0   15 -0.5071885841024E-015  0.0000000000000E+000
   0   16  0.4690541683479E-015  0.0000000000000E+000
   0   17 -0.1665676799564E-015  0.0000000000000E+000
   0   18 -0.8834569396352E-016  0.0000000000000E+000
   0   19  0.8428659742281E-016  0.0000000000000E+000
   0   20  0.1386196667477E-015  0.0000000000000E+000
   0   21 -0.3452921585546E-015  0.0000000000000E+000
   0   22  0.3128273657960E-015  0.0000000000000E+000
   0   23 -0.1651547195843E-016  0.0000000000000E+000
   0   24 -0.3497596757982E-015  0.0000000000000E+000
   0   25  0.5287802482071E-015  0.0000000000000E+000
   0   26 -0.4016002858534E-015  0.0000000000000E+000
   0   27  0.7375219436785E-016  0.0000000000000E+000
   0   28  0.2153040362574E-015  0.0000000000000E+000
   0   29 -0.2833098312172E-015  0.0000000000000E+000
   0   30  0.1410293280018E-015  0.0000000000000E+000
   0   31  0.3289969318301E-016  0.0000000000000E+000
   0   32 -0.5208694506286E-016  0.0000000000000E+000
   0   33 -0.1145939119484E-015  0.0000000000000E+000
   0   34  0.3103531615831E-015  0.0000000000000E+000
   0   35 -0.3169820422899E-015  0.0000000000000E+000
   0   36  0.4190659433532E-016  0.0000000000000E+000
   0   37  0.3829780476079E-015  0.0000000000000E+000
   0   38 -0.6740469797634E-015  0.0000000000000E+000
   0   39  0.5943746618946E-015  0.0000000000000E+000
   0   40 -0.1356332020414E-015  0.0000000000000E+000
   0   41 -0.4537012181202E-015  0.0000000000000E+000
   0   42  0.8194057081238E-015  0.0000000000000E+000
   0   43 -0.7318935095809E-015  0.0000000000000E+000
   0   44  0.2381381842846E-015  0.0000000000000E+000
   0   45  0.3701874286445E-015  0.0000000000000E+000
   0   46 -0.7460485140942E-015  0.0000000000000E+000
   0   47  0.7040908931329E-015  0.0000000000000E+000
   0   48 -0.3191227520311E-015  0.0000000000000E+000
   0   49 -0.1512318426408E-015  0.0000000000000E+000
   0   50  0.4517714509783E-015  0.0000000000000E+000
   0   51 -0.4857302801360E-015  0.0000000000000E+000
   0   52  0.3375082005447E-015  0.0000000000000E+000
   0   53 -0.1627473227489E-015  0.0000000000000E+000
   0   54  0.4864726857804E-016  0.0000000000000E+000
   0   55  0.4096241341636E-016  0.0000000000000E+000
   0   56 -0.1950284502851E-015  0.0000000000000E+000
