   0    0    0.000000000000e+00    0.000000000000e+00
   0    1    1.898069257322e-09    0.000000000000e+00
   0    2   -4.752513049766e-09    0.000000000000e+00
   0    3    6.634041316289e-09    0.000000000000e+00
   0    4   -5.330845542773e-09    0.000000000000e+00
   0    5    5.540222725031e-10    0.000000000000e+00
   0    6    5.527573954112e-09    0.000000000000e+00
   0    7   -9.571280656928e-09    0.000000000000e+00
   0    8    9.241921894443e-09    0.000000000000e+00
   0    9   -4.730503544437e-09    0.000000000000e+00
   0   10   -1.404038885156e-09    0.000000000000e+00
   0   11    5.951232395773e-09    0.000000000000e+00
   0   12   -6.988016831855e-09    0.000000000000e+00
   0   13    4.846862466934e-09    0.000000000000e+00
   0   14   -1.518952741364e-09    0.000000000000e+00
   0   15   -8.903487946910e-10    0.000000000000e+00
   0   16    1.503053903562e-09    0.000000000000e+00
   0   17   -9.611178519719e-10    0.000000000000e+00
   0   18    5.581280437816e-10    0.000000000000e+00
   0   19   -1.102819613408e-09    0.000000000000e+00
   0   20    2.282056543734e-09    0.000000000000e+00
   0   21   -3.008298499196e-09    0.000000000000e+00
   0   22    2.405271981587e-09    0.000000000000e+00
   0   23   -5.381240453239e-10    0.000000000000e+00
   0   24   -1.576714203644e-09    0.000000000000e+00
   0   25    2.761495254688e-09    0.000000000000e+00
   0   26   -2.587851932745e-09    0.000000000000e+00
   0   27    1.574155139572e-09    0.000000000000e+00
   0   28   -7.637862564636e-10    0.000000000000e+00
   0   29    6.915121808504e-10    0.000000000000e+00
   0   30   -9.529297351207e-10    0.000000000000e+00
   0   31    5.702229244342e-10    0.000000000000e+00
   0   32    9.579278481553e-10    0.000000000000e+00
   0   33   -3.126598535630e-09    0.000000000000e+00
   0   34    4.451874868749e-09    0.000000000000e+00
   0   35   -3.554152749885e-09    0.000000000000e+00
   0   36    4.211397064413e-10    0.000000000000e+00
   0   37    3.525985947661e-09    0.000000000000e+00
   0   38   -5.928843194170e-09    0.000000000000e+00
   0   39    5.106882472461e-09    0.000000000000e+00
   0   40   -1.480420785960e-09    0.000000000000e+00
   0   41   -3.078930221889e-09    0.000000000000e+00
   0   42    5.941909630991e-09    0.000000000000e+00
   0   43   -5.463154817420e-09    0.000000000000e+00
   0   44    2.153128342286e-09    0.000000000000e+00
   0   45    2.026909529107e-09    0.000000000000e+00
   0   46   -4.817544585478e-09    0.000000000000e+00
   0   47    4.894309846293e-09    0.000000000000e+00
   0   48   -2.673820942434e-09    0.000000000000e+00
   0   49   -2.257832532049e-10    0.000000000000e+00
   0   50    2.581950653280e-09    0.000000000000e+00
   0   51   -3.279421179059e-09    0.000000000000e+00
   0   52    2.603275151003e-09    0.000000000000e+00
   0   53   -1.730852905446e-09    0.000000000000e+00
   0   54    9.489550256703e-10    0.000000000000e+00
   0   55   -1.431094132087e-10    0.000000000000e+00
   0   56   -1.065959653879e-09    0.000000000000e+00
   0   57    2.685138333902e-09    0.000000000000e+00
   0   58   -4.052473467908e-09    0.000000000000e+00
   0   59    3.935540338063e-09    0.000000000000e+00
   0   60   -1.750397049527e-09    0.000000000000e+00
   0   61   -1.821866768559e-09    0.000000000000e+00
   0   62    5.062859464999e-09    0.000000000000e+00
   0   63   -5.813186376713e-09    0.000000000000e+00
   0   64    4.034932832297e-09    0.000000000000e+00
   0   65    1.845827934943e-10    0.000000000000e+00
   0   66   -4.228968286668e-09    0.000000000000e+00
   0   67    5.815796733089e-09    0.000000000000e+00
   0   68   -4.029946154560e-09    0.000000000000e+00
   0   69    9.490386254640e-11    0.000000000000e+00
   0   70    3.438844098369e-09    0.000000000000e+00
   0   71   -4.906877570932e-09    0.000000000000e+00
   0   72    3.391119163254e-09    0.000000000000e+00
   0   73    2.431321810548e-10    0.000000000000e+00
   0   74   -3.977063567362e-09    0.000000000000e+00
   0   75    5.319489293498e-09    0.000000000000e+00
   0   76   -3.354382771548e-09    0.000000000000e+00
   0   77   -1.284782280564e-10    0.000000000000e+00
   0   78    4.593558866617e-09    0.000000000000e+00
   0   79   -6.185512546608e-09    0.000000000000e+00
   0   80    5.421772364400e-09    0.000000000000e+00
   0   81   -1.082251177564e-09    0.000000000000e+00
   0   82   -2.700425660862e-09    0.000000000000e+00
   0   83    6.139887265277e-09    0.000000000000e+00
   0   84   -5.605310882117e-09    0.000000000000e+00
   0   85    2.958754796722e-09    0.000000000000e+00
   0   86    6.252686701735e-10    0.000000000000e+00
   0   87   -2.693195666481e-09    0.000000000000e+00
   0   88    3.563001005347e-09    0.000000000000e+00
   0   89   -2.339715532429e-09    0.000000000000e+00
   0   90    1.114141223724e-09    0.000000000000e+00
   0   91   -3.975655360478e-10    0.000000000000e+00
   0   92   -1.012838701797e-09    0.000000000000e+00
   0   93    1.017337880604e-09    0.000000000000e+00
   0   94   -1.029553886589e-09    0.000000000000e+00
   0   95    7.183297290325e-10    0.000000000000e+00
   0   96    1.221542450525e-10    0.000000000000e+00
   0   97   -3.334033049640e-10    0.000000000000e+00
   0   98    1.022916418236e-09    0.000000000000e+00
   0   99   -1.692539775000e-09    0.000000000000e+00
   0  100    1.434187490990e-10    0.000000000000e+00
   0  101    2.603180337957e-09    0.000000000000e+00
   0  102   -3.027462724958e-09    0.000000000000e+00
   0  103    4.231360595242e-09    0.000000000000e+00
   0  104   -1.122205328663e-09    0.000000000000e+00
   0  105   -1.058658494202e-09    0.000000000000e+00
   0  106    3.353481270452e-09    0.000000000000e+00
   0  107   -3.135876003313e-09    0.000000000000e+00
   0  108    1.881945710380e-09    0.000000000000e+00
   0  109   -2.900954476637e-10    0.000000000000e+00
   0  110   -7.663493173382e-10    0.000000000000e+00
   0  111    2.332791737558e-09    0.000000000000e+00
   0  112   -1.833851959177e-09    0.000000000000e+00
   0  113    1.037210650701e-09    0.000000000000e+00
   0  114    2.626693584862e-10    0.000000000000e+00
   0  115   -1.484626976911e-09    0.000000000000e+00
   0  116    2.240117424890e-09    0.000000000000e+00
   0  117   -1.558602691354e-09    0.000000000000e+00
   0  118   -1.062218715764e-10    0.000000000000e+00
   0  119    1.491682888322e-09    0.000000000000e+00
   0  120   -1.631435986305e-09    0.000000000000e+00
   0  121    2.030470680481e-09    0.000000000000e+00
   0  122    3.099422107855e-10    0.000000000000e+00
   0  123    8.656987626754e-11    0.000000000000e+00
   0  124    1.098038548975e-09    0.000000000000e+00
   0  125   -2.619809480464e-09    0.000000000000e+00
   0  126   -1.011025374531e-09    0.000000000000e+00
   0  127   -5.130402769282e-10    0.000000000000e+00
   0  128    8.391090045023e-10    0.000000000000e+00
   0  129    2.429584089469e-09    0.000000000000e+00
   0  130   -1.866736099032e-09    0.000000000000e+00
   0  131    8.621764968630e-10    0.000000000000e+00
   0  132    1.368121393952e-09    0.000000000000e+00
   0  133   -3.214311261601e-09    0.000000000000e+00
   0  134    1.079540790094e-09    0.000000000000e+00
   0  135    5.696250138243e-10    0.000000000000e+00
   0  136    5.314206852347e-10    0.000000000000e+00
   0  137   -1.199559562792e-09    0.000000000000e+00
   0  138    8.422608166470e-10    0.000000000000e+00
   0  139    9.545380041942e-10    0.000000000000e+00
   0  140   -9.087720020950e-10    0.000000000000e+00
   0  141    1.098042656800e-09    0.000000000000e+00
   0  142   -2.454634051574e-09    0.000000000000e+00
   0  143   -1.402959193264e-09    0.000000000000e+00
   0  144    5.972624617101e-10    0.000000000000e+00
   0  145   -2.596448833714e-09    0.000000000000e+00
   0  146    2.656457720462e-09    0.000000000000e+00
   0  147    4.681076082313e-10    0.000000000000e+00
   0  148    2.590214986942e-10    0.000000000000e+00
   0  149   -5.303845695970e-10    0.000000000000e+00
   0  150    9.617384666427e-10    0.000000000000e+00
   0  151   -1.780769837145e-10    0.000000000000e+00
   0  152   -7.193298179331e-10    0.000000000000e+00
   0  153    4.688427771016e-11    0.000000000000e+00
   0  154   -1.117561487796e-09    0.000000000000e+00
   0  155    2.234755713815e-09    0.000000000000e+00
   0  156    3.265941073138e-09    0.000000000000e+00
   0  157    1.876947264279e-09    0.000000000000e+00
   0  158    4.567212996687e-10    0.000000000000e+00
   0  159    3.227645484216e-09    0.000000000000e+00
   0  160   -1.037129715442e-09    0.000000000000e+00
   0  161    1.800072729763e-10    0.000000000000e+00
   0  162    7.794164619268e-11    0.000000000000e+00
   0  163   -1.201954535901e-09    0.000000000000e+00
   0  164    7.037795346498e-11    0.000000000000e+00
