   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.692344875348e-11    0.000000000000e+00
   0    2   -1.109421665646e-09    0.000000000000e+00
   0    3    2.199508131184e-09    0.000000000000e+00
   0    4   -2.328375270366e-09    0.000000000000e+00
   0    5    1.107346991880e-09    0.000000000000e+00
   0    6    9.772964659760e-10    0.000000000000e+00
   0    7   -2.803571597099e-09    0.000000000000e+00
   0    8    3.299977846538e-09    0.000000000000e+00
   0    9   -2.134439514023e-09    0.000000000000e+00
   0   10   -3.740489862292e-11    0.000000000000e+00
   0   11    1.999334475755e-09    0.000000000000e+00
   0   12   -2.702660983900e-09    0.000000000000e+00
   0   13    1.913257108299e-09    0.000000000000e+00
   0   14   -2.798555553962e-10    0.000000000000e+00
   0   15   -1.151377215791e-09    0.000000000000e+00
   0   16    1.624013812318e-09    0.000000000000e+00
   0   17   -1.116305048399e-09    0.000000000000e+00
   0   18    1.972960128604e-10    0.000000000000e+00
   0   19    4.185438939874e-10    0.000000000000e+00
   0   20   -3.926449720915e-10    0.000000000000e+00
   0   21   -7.584247813108e-11    0.000000000000e+00
   0   22    5.152648308027e-10    0.000000000000e+00
   0   23   -5.382692624956e-10    0.000000000000e+00
   0   24    1.415277062211e-10    0.000000000000e+00
   0   25    3.815983362632e-10    0.000000000000e+00
   0   26   -7.294759241105e-10    0.000000000000e+00
   0   27    7.622826814213e-10    0.000000000000e+00
   0   28   -6.377763317467e-10    0.000000000000e+00
   0   29    4.808942133394e-10    0.000000000000e+00
   0   30   -2.445353919356e-10    0.000000000000e+00
   0   31   -2.633088469484e-10    0.000000000000e+00
   0   32    1.032314123073e-09    0.000000000000e+00
   0   33   -1.802834659337e-09    0.000000000000e+00
   0   34    1.959864714962e-09    0.000000000000e+00
   0   35   -1.014365813568e-09    0.000000000000e+00
   0   36   -8.295283904225e-10    0.000000000000e+00
   0   37    2.791660680401e-09    0.000000000000e+00
   0   38   -3.604087250864e-09    0.000000000000e+00
   0   39    2.463198311986e-09    0.000000000000e+00
   0   40    1.119541265249e-10    0.000000000000e+00
   0   41   -2.905803819786e-09    0.000000000000e+00
   0   42    4.294359978729e-09    0.000000000000e+00
   0   43   -3.393859859813e-09    0.000000000000e+00
   0   44    8.406177420817e-10    0.000000000000e+00
   0   45    1.903959656602e-09    0.000000000000e+00
   0   46   -3.404948101249e-09    0.000000000000e+00
   0   47    3.015160565667e-09    0.000000000000e+00
   0   48   -1.335394683721e-09    0.000000000000e+00
   0   49   -3.825891270459e-10    0.000000000000e+00
   0   50    1.539141369911e-09    0.000000000000e+00
   0   51   -1.619347211879e-09    0.000000000000e+00
   0   52    1.031011720443e-09    0.000000000000e+00
   0   53   -6.576804101321e-10    0.000000000000e+00
   0   54    4.759723726266e-10    0.000000000000e+00
   0   55   -2.264349124870e-10    0.000000000000e+00
   0   56   -3.226713618520e-10    0.000000000000e+00
   0   57    1.102260505093e-09    0.000000000000e+00
   0   58   -1.665384496974e-09    0.000000000000e+00
   0   59    1.373208213806e-09    0.000000000000e+00
   0   60   -1.974617414024e-10    0.000000000000e+00
   0   61   -1.257047355097e-09    0.000000000000e+00
   0   62    2.126782749912e-09    0.000000000000e+00
   0   63   -1.593865928129e-09    0.000000000000e+00
   0   64    4.997314784205e-10    0.000000000000e+00
   0   65    1.234460089705e-09    0.000000000000e+00
   0   66   -2.249518793462e-09    0.000000000000e+00
   0   67    1.925756221155e-09    0.000000000000e+00
   0   68   -3.887806465652e-10    0.000000000000e+00
   0   69   -1.428816065463e-09    0.000000000000e+00
   0   70    2.342002813904e-09    0.000000000000e+00
   0   71   -2.185221559259e-09    0.000000000000e+00
   0   72    9.355372032616e-10    0.000000000000e+00
   0   73    8.972673160024e-10    0.000000000000e+00
   0   74   -2.529536358153e-09    0.000000000000e+00
   0   75    2.783031582965e-09    0.000000000000e+00
   0   76   -1.389508952343e-09    0.000000000000e+00
   0   77   -3.022479488912e-10    0.000000000000e+00
   0   78    2.767756246413e-09    0.000000000000e+00
   0   79   -3.361797062951e-09    0.000000000000e+00
   0   80    3.008380877745e-09    0.000000000000e+00
