   0    0    0.000000000000e+00    0.000000000000e+00
   0    1    1.898582624449e-09    0.000000000000e+00
   0    2   -4.752926940910e-09    0.000000000000e+00
   0    3    6.632694393716e-09    0.000000000000e+00
   0    4   -5.330023089556e-09    0.000000000000e+00
   0    5    5.623147503186e-10    0.000000000000e+00
   0    6    5.500209621090e-09    0.000000000000e+00
   0    7   -9.525883193362e-09    0.000000000000e+00
   0    8    9.199503381296e-09    0.000000000000e+00
   0    9   -4.728658797859e-09    0.000000000000e+00
   0   10   -1.348234968113e-09    0.000000000000e+00
   0   11    5.844332129357e-09    0.000000000000e+00
   0   12   -6.877618918821e-09    0.000000000000e+00
   0   13    4.789782348524e-09    0.000000000000e+00
   0   14   -1.546587746759e-09    0.000000000000e+00
   0   15   -7.928103729071e-10    0.000000000000e+00
   0   16    1.391884607571e-09    0.000000000000e+00
   0   17   -8.832025666372e-10    0.000000000000e+00
   0   18    5.401729064047e-10    0.000000000000e+00
   0   19   -1.124562998278e-09    0.000000000000e+00
   0   20    2.302233514939e-09    0.000000000000e+00
   0   21   -3.007788018650e-09    0.000000000000e+00
   0   22    2.389944020464e-09    0.000000000000e+00
   0   23   -5.508117850717e-10    0.000000000000e+00
   0   24   -1.504710911426e-09    0.000000000000e+00
   0   25    2.644963137399e-09    0.000000000000e+00
   0   26   -2.467231974279e-09    0.000000000000e+00
   0   27    1.534785298851e-09    0.000000000000e+00
   0   28   -8.133174689284e-10    0.000000000000e+00
   0   29    7.922535960603e-10    0.000000000000e+00
   0   30   -1.049522913021e-09    0.000000000000e+00
   0   31    6.563857235520e-10    0.000000000000e+00
   0   32    8.936462125853e-10    0.000000000000e+00
   0   33   -3.023506334188e-09    0.000000000000e+00
   0   34    4.299624656312e-09    0.000000000000e+00
   0   35   -3.461503084168e-09    0.000000000000e+00
   0   36    4.901650196842e-10    0.000000000000e+00
   0   37    3.143130644645e-09    0.000000000000e+00
   0   38   -5.317593476661e-09    0.000000000000e+00
   0   39    4.644532314302e-09    0.000000000000e+00
   0   40   -1.421880613250e-09    0.000000000000e+00
   0   41   -2.514434660483e-09    0.000000000000e+00
   0   42    4.936199893280e-09    0.000000000000e+00
   0   43   -4.585867241502e-09    0.000000000000e+00
   0   44    1.865396503931e-09    0.000000000000e+00
   0   45    1.539232186154e-09    0.000000000000e+00
   0   46   -3.768950040950e-09    0.000000000000e+00
   0   47    3.873069420735e-09    0.000000000000e+00
   0   48   -2.197651394198e-09    0.000000000000e+00
   0   49   -6.262085294750e-11    0.000000000000e+00
   0   50    1.737277988134e-09    0.000000000000e+00
   0   51   -2.345168725881e-09    0.000000000000e+00
   0   52    2.147598987534e-09    0.000000000000e+00
   0   53   -1.669785643088e-09    0.000000000000e+00
   0   54    1.151876816152e-09    0.000000000000e+00
   0   55   -3.986067309558e-10    0.000000000000e+00
   0   56   -8.677637497456e-10    0.000000000000e+00
   0   57    2.489633166292e-09    0.000000000000e+00
   0   58   -3.696466688297e-09    0.000000000000e+00
   0   59    3.518963342941e-09    0.000000000000e+00
   0   60   -1.546941685859e-09    0.000000000000e+00
   0   61   -1.553592476888e-09    0.000000000000e+00
   0   62    4.237821649156e-09    0.000000000000e+00
   0   63   -4.963776945033e-09    0.000000000000e+00
   0   64    3.197984321801e-09    0.000000000000e+00
   0   65    1.572133256911e-10    0.000000000000e+00
   0   66   -3.244345458953e-09    0.000000000000e+00
   0   67    4.356785154869e-09    0.000000000000e+00
   0   68   -2.963121747968e-09    0.000000000000e+00
   0   69    1.687477523167e-12    0.000000000000e+00
   0   70    2.711584734527e-09    0.000000000000e+00
   0   71   -3.573581652816e-09    0.000000000000e+00
   0   72    2.114503461215e-09    0.000000000000e+00
   0   73    7.693535253317e-10    0.000000000000e+00
   0   74   -3.357811140248e-09    0.000000000000e+00
   0   75    4.089116600881e-09    0.000000000000e+00
   0   76   -2.432846146760e-09    0.000000000000e+00
   0   77   -8.085473401920e-10    0.000000000000e+00
   0   78    3.921881486235e-09    0.000000000000e+00
   0   79   -5.210033293679e-09    0.000000000000e+00
   0   80    3.927262071102e-09    0.000000000000e+00
   0   81   -7.019660408503e-10    0.000000000000e+00
   0   82   -2.808315802127e-09    0.000000000000e+00
   0   83    4.849188162126e-09    0.000000000000e+00
   0   84   -4.541951703629e-09    0.000000000000e+00
   0   85    2.310028612840e-09    0.000000000000e+00
   0   86    4.817171106453e-10    0.000000000000e+00
   0   87   -2.407683163952e-09    0.000000000000e+00
   0   88    2.783328456601e-09    0.000000000000e+00
   0   89   -1.893710077638e-09    0.000000000000e+00
   0   90    5.868754371363e-10    0.000000000000e+00
   0   91    3.780679103116e-10    0.000000000000e+00
   0   92   -7.388880063353e-10    0.000000000000e+00
   0   93    6.623348536294e-10    0.000000000000e+00
   0   94   -3.993447239559e-10    0.000000000000e+00
   0   95    2.561156495218e-11    0.000000000000e+00
   0   96    4.879008863590e-10    0.000000000000e+00
   0   97   -1.030693863591e-09    0.000000000000e+00
   0   98    1.229388812973e-09    0.000000000000e+00
   0   99   -6.741857072612e-10    0.000000000000e+00
   0  100   -6.564550569799e-10    0.000000000000e+00
   0  101    2.180593705603e-09    0.000000000000e+00
   0  102   -2.963442824466e-09    0.000000000000e+00
   0  103    2.373977681103e-09    0.000000000000e+00
   0  104   -5.607340147762e-10    0.000000000000e+00
   0  105   -1.535611304782e-09    0.000000000000e+00
   0  106    2.846520796851e-09    0.000000000000e+00
   0  107   -2.817892363893e-09    0.000000000000e+00
