   0    0    0.000000000000e+00    0.000000000000e+00
   0    1   -1.630543963738e-11    0.000000000000e+00
   0    2   -1.110764258350e-09    0.000000000000e+00
   0    3    2.200742699188e-09    0.000000000000e+00
   0    4   -2.330803328121e-09    0.000000000000e+00
   0    5    1.115173509092e-09    0.000000000000e+00
   0    6    9.595008121366e-10    0.000000000000e+00
   0    7   -2.777575947022e-09    0.000000000000e+00
   0    8    3.278872062751e-09    0.000000000000e+00
   0    9   -2.141265165179e-09    0.000000000000e+00
   0   10    3.425667518750e-12    0.000000000000e+00
   0   11    1.928673221130e-09    0.000000000000e+00
   0   12   -2.632722928553e-09    0.000000000000e+00
   0   13    1.878983857395e-09    0.000000000000e+00
   0   14   -3.022491423810e-10    0.000000000000e+00
   0   15   -1.078895528472e-09    0.000000000000e+00
   0   16    1.538181360061e-09    0.000000000000e+00
   0   17   -1.048597098041e-09    0.000000000000e+00
   0   18    1.779102420940e-10    0.000000000000e+00
   0   19    3.931272807289e-10    0.000000000000e+00
   0   20   -3.500461587258e-10    0.000000000000e+00
   0   21   -1.106137334506e-10    0.000000000000e+00
   0   22    5.212205111960e-10    0.000000000000e+00
   0   23   -5.351601384262e-10    0.000000000000e+00
   0   24    1.585668818471e-10    0.000000000000e+00
   0   25    3.263278813836e-10    0.000000000000e+00
   0   26   -6.355160842020e-10    0.000000000000e+00
   0   27    6.990442114052e-10    0.000000000000e+00
   0   28   -6.386743356401e-10    0.000000000000e+00
   0   29    5.585085172122e-10    0.000000000000e+00
   0   30   -3.770885825816e-10    0.000000000000e+00
   0   31   -1.034061725136e-10    0.000000000000e+00
   0   32    9.233455111612e-10    0.000000000000e+00
   0   33   -1.745684374832e-09    0.000000000000e+00
   0   34    1.955937412035e-09    0.000000000000e+00
   0   35   -1.095909918369e-09    0.000000000000e+00
   0   36   -6.726006418489e-10    0.000000000000e+00
   0   37    2.480394778459e-09    0.000000000000e+00
   0   38   -3.209893462142e-09    0.000000000000e+00
   0   39    2.242725116730e-09    0.000000000000e+00
   0   40    3.592365294125e-11    0.000000000000e+00
   0   41   -2.386727038228e-09    0.000000000000e+00
   0   42    3.473197285331e-09    0.000000000000e+00
   0   43   -2.719299230236e-09    0.000000000000e+00
   0   44    6.640386573942e-10    0.000000000000e+00
   0   45    1.433790197680e-09    0.000000000000e+00
   0   46   -2.447108515824e-09    0.000000000000e+00
   0   47    2.069431292995e-09    0.000000000000e+00
   0   48   -8.737067180853e-10    0.000000000000e+00
   0   49   -2.347429473026e-10    0.000000000000e+00
   0   50    7.024235082476e-10    0.000000000000e+00
   0   51   -6.212650949244e-10    0.000000000000e+00
   0   52    4.651212470730e-10    0.000000000000e+00
   0   53   -5.616588305557e-10    0.000000000000e+00
   0   54    7.823397485396e-10    0.000000000000e+00
   0   55   -7.042966210236e-10    0.000000000000e+00
   0   56    7.220196662772e-11    0.000000000000e+00
   0   57    8.716797283981e-10    0.000000000000e+00
   0   58   -1.501762714184e-09    0.000000000000e+00
   0   59    1.289677031835e-09    0.000000000000e+00
   0   60   -2.580439473210e-10    0.000000000000e+00
   0   61   -9.716444315799e-10    0.000000000000e+00
   0   62    1.593208232009e-09    0.000000000000e+00
   0   63   -1.182282272083e-09    0.000000000000e+00
   0   64   -3.762176768035e-12    0.000000000000e+00
   0   65    1.198727783702e-09    0.000000000000e+00
   0   66   -1.636570545749e-09    0.000000000000e+00
   0   67    1.033092500435e-09    0.000000000000e+00
   0   68    2.640297980250e-10    0.000000000000e+00
   0   69   -1.511423985967e-09    0.000000000000e+00
   0   70    2.007946253713e-09    0.000000000000e+00
   0   71   -1.461911036671e-09    0.000000000000e+00
   0   72    1.139327313049e-10    0.000000000000e+00
   0   73    1.396687876465e-09    0.000000000000e+00
   0   74   -2.330346360324e-09    0.000000000000e+00
   0   75    2.177003022297e-09    0.000000000000e+00
   0   76   -9.063244599261e-10    0.000000000000e+00
   0   77   -9.626284214193e-10    0.000000000000e+00
   0   78    2.541937993428e-09    0.000000000000e+00
   0   79   -2.979454016838e-09    0.000000000000e+00
   0   80    1.923836645545e-09    0.000000000000e+00
   0   81    2.133326848508e-10    0.000000000000e+00
   0   82   -2.405237120584e-09    0.000000000000e+00
   0   83    3.537807602427e-09    0.000000000000e+00
   0   84   -3.025563133363e-09    0.000000000000e+00
   0   85    1.133427240951e-09    0.000000000000e+00
   0   86    1.201513222249e-09    0.000000000000e+00
   0   87   -2.911582308585e-09    0.000000000000e+00
   0   88    3.344046595188e-09    0.000000000000e+00
   0   89   -2.487237527049e-09    0.000000000000e+00
   0   90    8.286859531914e-10    0.000000000000e+00
   0   91    9.636005326996e-10    0.000000000000e+00
   0   92   -2.295770684668e-09    0.000000000000e+00
   0   93    2.770618401371e-09    0.000000000000e+00
   0   94   -2.238875529414e-09    0.000000000000e+00
   0   95    8.701961373703e-10    0.000000000000e+00
   0   96    8.319500643950e-10    0.000000000000e+00
   0   97   -2.156844258749e-09    0.000000000000e+00
   0   98    2.509934260431e-09    0.000000000000e+00
   0   99   -1.742310518082e-09    0.000000000000e+00
   0  100    2.540815891017e-10    0.000000000000e+00
   0  101    1.214762401780e-09    0.000000000000e+00
   0  102   -1.996855125697e-09    0.000000000000e+00
   0  103    1.801100601995e-09    0.000000000000e+00
   0  104   -8.203336898660e-10    0.000000000000e+00
   0  105   -4.665559050210e-10    0.000000000000e+00
   0  106    1.473554611664e-09    0.000000000000e+00
   0  107   -1.784894343437e-09    0.000000000000e+00
   0  108    1.301462715375e-09    0.000000000000e+00
   0  109   -2.444545399438e-10    0.000000000000e+00
   0  110   -8.710883681040e-10    0.000000000000e+00
   0  111    1.494681378666e-09    0.000000000000e+00
   0  112   -1.410738637020e-09    0.000000000000e+00
   0  113    5.534107616612e-10    0.000000000000e+00
   0  114    4.930528763047e-10    0.000000000000e+00
   0  115   -1.254490067382e-09    0.000000000000e+00
   0  116    1.296605045553e-09    0.000000000000e+00
   0  117   -6.753308467999e-10    0.000000000000e+00
   0  118   -2.035283191981e-10    0.000000000000e+00
   0  119    8.337657231294e-10    0.000000000000e+00
   0  120   -1.004373917368e-09    0.000000000000e+00
   0  121    4.450734780725e-10    0.000000000000e+00
   0  122    1.457819837070e-10    0.000000000000e+00
   0  123   -4.715809964750e-10    0.000000000000e+00
   0  124    5.476523678993e-10    0.000000000000e+00
   0  125   -4.636641348643e-10    0.000000000000e+00
   0  126    2.279013783246e-10    0.000000000000e+00
   0  127    1.175587127644e-10    0.000000000000e+00
   0  128   -4.931803854191e-10    0.000000000000e+00
   0  129    6.968999821666e-10    0.000000000000e+00
   0  130   -5.585265583363e-10    0.000000000000e+00
   0  131    8.035923315663e-11    0.000000000000e+00
   0  132    4.715433044034e-10    0.000000000000e+00
   0  133   -7.722035788582e-10    0.000000000000e+00
   0  134    6.413067299427e-10    0.000000000000e+00
   0  135   -2.297825263398e-10    0.000000000000e+00
   0  136   -1.264380683486e-10    0.000000000000e+00
   0  137    1.737175125971e-10    0.000000000000e+00
   0  138    5.298211522287e-11    0.000000000000e+00
   0  139   -2.711274538214e-10    0.000000000000e+00
   0  140    2.051039477147e-10    0.000000000000e+00
   0  141    1.535616772630e-10    0.000000000000e+00
   0  142   -5.413005599308e-10    0.000000000000e+00
   0  143    6.321942414012e-10    0.000000000000e+00
   0  144   -3.048838403963e-10    0.000000000000e+00
   0  145   -2.489859707300e-10    0.000000000000e+00
   0  146    6.833746346580e-10    0.000000000000e+00
   0  147   -7.443777261251e-10    0.000000000000e+00
   0  148    4.699929334606e-10    0.000000000000e+00
   0  149   -8.947872998100e-11    0.000000000000e+00
   0  150   -1.646427438828e-10    0.000000000000e+00
   0  151    2.347327887620e-10    0.000000000000e+00
   0  152   -2.274027494087e-10    0.000000000000e+00
   0  153    2.425030731779e-10    0.000000000000e+00
   0  154   -2.537906551581e-10    0.000000000000e+00
   0  155    1.412661931877e-10    0.000000000000e+00
   0  156    1.522315190572e-10    0.000000000000e+00
   0  157   -4.892533045364e-10    0.000000000000e+00
   0  158    6.174206701459e-10    0.000000000000e+00
   0  159   -3.770803669312e-10    0.000000000000e+00
   0  160   -1.310562075529e-10    0.000000000000e+00
   0  161    5.834916994019e-10    0.000000000000e+00
   0  162   -6.657517870323e-10    0.000000000000e+00
   0  163    3.163798112382e-10    0.000000000000e+00
   0  164    2.352603112321e-10    0.000000000000e+00
   0  165   -6.316172029841e-10    0.000000000000e+00
   0  166    6.536082231001e-10    0.000000000000e+00
   0  167   -3.438013207457e-10    0.000000000000e+00
   0  168   -4.540868375758e-11    0.000000000000e+00
   0  169    2.518114050609e-10    0.000000000000e+00
   0  170   -1.689858253329e-10    0.000000000000e+00
   0  171   -9.742272960578e-11    0.000000000000e+00
   0  172    3.240005486127e-10    0.000000000000e+00
   0  173   -3.169476070486e-10    0.000000000000e+00
   0  174    4.205796128032e-11    0.000000000000e+00
   0  175    3.422628014338e-10    0.000000000000e+00
   0  176   -5.776890077414e-10    0.000000000000e+00
   0  177    4.719359902872e-10    0.000000000000e+00
   0  178   -4.405045772593e-11    0.000000000000e+00
   0  179   -4.575058942802e-10    0.000000000000e+00
   0  180    7.161918280651e-10    0.000000000000e+00
   0  181   -5.756064513918e-10    0.000000000000e+00
   0  182    1.690714096503e-10    0.000000000000e+00
   0  183    1.692050805024e-10    0.000000000000e+00
   0  184   -1.687394668437e-10    0.000000000000e+00
   0  185   -1.523538240011e-10    0.000000000000e+00
   0  186    4.888623394983e-10    0.000000000000e+00
   0  187   -4.937793507409e-10    0.000000000000e+00
   0  188    7.014869934929e-11    0.000000000000e+00
   0  189    5.371870726023e-10    0.000000000000e+00
   0  190   -9.285976987350e-10    0.000000000000e+00
   0  191    8.584860045069e-10    0.000000000000e+00
   0  192   -4.039096834774e-10    0.000000000000e+00
   0  193   -1.377351149801e-10    0.000000000000e+00
   0  194    5.107754774691e-10    0.000000000000e+00
   0  195   -6.785273454213e-10    0.000000000000e+00
   0  196    7.654240019583e-10    0.000000000000e+00
   0  197   -8.505137705228e-10    0.000000000000e+00
   0  198    8.339095525223e-10    0.000000000000e+00
   0  199   -5.262389413119e-10    0.000000000000e+00
   0  200   -1.170823576979e-10    0.000000000000e+00
   0  201    8.590269606756e-10    0.000000000000e+00
   0  202   -1.297288276803e-09    0.000000000000e+00
   0  203    1.162626217521e-09    0.000000000000e+00
   0  204   -5.394680813176e-10    0.000000000000e+00
   0  205   -1.852002579072e-10    0.000000000000e+00
   0  206    6.178938471990e-10    0.000000000000e+00
   0  207   -6.354436421496e-10    0.000000000000e+00
   0  208    4.275924059272e-10    0.000000000000e+00
   0  209   -2.792861497625e-10    0.000000000000e+00
   0  210    3.105587731422e-10    0.000000000000e+00
   0  211   -4.036526390916e-10    0.000000000000e+00
   0  212    3.613144505810e-10    0.000000000000e+00
   0  213   -1.224480516981e-10    0.000000000000e+00
   0  214   -1.690190903902e-10    0.000000000000e+00
   0  215    3.070749488021e-10    0.000000000000e+00
   0  216   -2.153079103895e-10    0.000000000000e+00
   0  217    1.171660858612e-11    0.000000000000e+00
   0  218    1.167711205508e-10    0.000000000000e+00
   0  219   -9.361356134718e-11    0.000000000000e+00
   0  220    8.763116968180e-12    0.000000000000e+00
   0  221   -4.602437788520e-12    0.000000000000e+00
   0  222    1.141520628023e-10    0.000000000000e+00
   0  223   -2.146993971497e-10    0.000000000000e+00
   0  224    1.480014583111e-10    0.000000000000e+00
   0  225    1.101011365412e-10    0.000000000000e+00
   0  226   -3.973746054431e-10    0.000000000000e+00
   0  227    4.872623415864e-10    0.000000000000e+00
   0  228   -2.746886607063e-10    0.000000000000e+00
   0  229   -1.318756909230e-10    0.000000000000e+00
   0  230    5.015113324625e-10    0.000000000000e+00
   0  231   -6.583117384551e-10    0.000000000000e+00
   0  232    5.950434034396e-10    0.000000000000e+00
   0  233   -4.274014475669e-10    0.000000000000e+00
   0  234    2.563796674959e-10    0.000000000000e+00
   0  235   -7.458719059050e-11    0.000000000000e+00
   0  236   -1.892670742354e-10    0.000000000000e+00
   0  237    5.392868929199e-10    0.000000000000e+00
   0  238   -8.323360334295e-10    0.000000000000e+00
   0  239    8.455682265485e-10    0.000000000000e+00
   0  240   -4.541146070292e-10    0.000000000000e+00
   0  241   -2.273252003304e-10    0.000000000000e+00
   0  242    8.727207290171e-10    0.000000000000e+00
   0  243   -1.140842864622e-09    0.000000000000e+00
   0  244    9.034559211862e-10    0.000000000000e+00
   0  245   -3.258314729138e-10    0.000000000000e+00
   0  246   -2.555616551714e-10    0.000000000000e+00
   0  247    5.696544902456e-10    0.000000000000e+00
   0  248   -5.705402816858e-10    0.000000000000e+00
   0  249    4.126056163400e-10    0.000000000000e+00
   0  250   -2.807714061248e-10    0.000000000000e+00
   0  251    2.209556843047e-10    0.000000000000e+00
   0  252   -1.652309122857e-10    0.000000000000e+00

   1    0    0.000000000000e+00    0.000000000000e+00
   1    1   -2.920802488759e-11    1.325831111565e-11
   1    2   -7.180986361099e-11    1.316380338068e-10
   1    3    2.771570473126e-10   -4.751806170766e-10
   1    4   -4.287991628438e-10    8.446470189938e-10
   1    5    4.197418523866e-10   -8.712490173757e-10
   1    6   -3.813185600610e-10    2.575947788408e-10
   1    7    6.016560027966e-10    8.482263780252e-10
   1    8   -1.150324613342e-09   -1.754493328399e-09
   1    9    1.578115305101e-09    1.684534178814e-09
   1   10   -1.124789927864e-09   -5.731012886478e-10
   1   11   -4.939081921229e-10   -6.054183820936e-10
   1   12    2.483233174644e-09    4.705206224642e-10
   1   13   -3.272488502404e-09    1.416812001054e-09
   1   14    1.911765634688e-09   -3.859824460051e-09
   1   15    8.481697566509e-10    4.856062219005e-09
   1   16   -2.838059121046e-09   -3.291248162895e-09
   1   17    2.206093974166e-09    9.611943879717e-11
   1   18    8.097842396637e-10    2.487403616414e-09
   1   19   -4.016449395294e-09   -2.897806883340e-09
   1   20    5.195432528637e-09    1.408620775578e-09
   1   21   -3.853924734898e-09    4.571478751103e-10
   1   22    1.316596498491e-09   -1.342419841954e-09
   1   23    5.895411381296e-10    9.376965870445e-10
   1   24   -9.340874740360e-10    1.739367955222e-10
   1   25    1.088775736235e-10   -1.235069047034e-09
   1   26    7.878199204114e-10    1.864199905555e-09
   1   27   -9.150005197966e-10   -2.091028905582e-09
   1   28    2.258832981772e-10    2.053577530248e-09
   1   29    7.052026740340e-10   -1.750895206598e-09
   1   30   -1.274227723336e-09    1.081100542422e-09
   1   31    1.316681985664e-09   -6.892474785358e-11
   1   32   -1.120005088673e-09   -9.926451882691e-10
   1   33    1.054871190398e-09    1.663848059330e-09
   1   34   -1.193457221937e-09   -1.660332649145e-09
   1   35    1.236032054486e-09    1.077227751445e-09
   1   36   -7.904747412191e-10   -3.307227824934e-10
   1   37   -2.452421321575e-10   -1.453019232711e-10
   1   38    1.510444880282e-09    2.065004972573e-10
   1   39   -2.364479945172e-09   -6.064371227410e-11
   1   40    2.298690571223e-09    4.314096302416e-11
   1   41   -1.288867346183e-09   -2.977619539823e-10
   1   42   -1.632656371209e-10    6.344660352653e-10
   1   43    1.329485188606e-09   -6.871542779230e-10
   1   44   -1.702667118408e-09    2.482824501548e-10
   1   45    1.286668105394e-09    4.998886860008e-10
   1   46   -5.377071010670e-10   -1.062801735507e-09
   1   47    1.628557640306e-12    9.868716954742e-10
   1   48    8.492946623750e-11   -2.231751172754e-10
   1   49    6.594408352711e-11   -7.862132056502e-10
   1   50   -2.179991083484e-11    1.391839976606e-09
   1   51   -4.572948963943e-10   -1.191791443311e-09
   1   52    1.153503070839e-09    3.229555234352e-10
   1   53   -1.513557501553e-09    6.380670436457e-10
