   0    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   1    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   2    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   3    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   4    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   5    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   6    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   7    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   8    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
   9    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  10    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  11    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  13    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  14    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  15    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  16    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  17    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  18    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  19    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  20    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  21    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  22    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  23    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  24    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  25    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  26    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  27    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  28    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  29    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  30    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  31    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  32    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  33    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  34    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  35    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  36    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  37    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  38    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  39    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
  40   -7.387677760562e-05   -2.982841688208e-04   -1.054380336427e-04   -3.172987780999e-04   -9.075648267753e-05    2.935289230663e-04   -6.925663910806e-05    3.134630387649e-04
  41   -8.298525062855e-05   -2.985193568747e-04   -1.172561169369e-04   -3.184293163940e-04   -8.633774996269e-05    2.921124105342e-04   -6.314693746390e-05    3.131937701255e-04
  42   -9.337430674350e-05   -3.002672747243e-04   -1.305814366788e-04   -3.210114955436e-04   -8.125617023325e-05    2.927711466327e-04   -5.623584729619e-05    3.149292315356e-04
  43   -1.008050385281e-04   -3.029065264855e-04   -1.409602846252e-04   -3.245711559430e-04   -7.984846160980e-05    2.943036379293e-04   -5.302135468810e-05    3.176844911650e-04
  44   -1.060077265720e-04   -3.053904511034e-04   -1.491961738793e-04   -3.280282544438e-04   -8.084755972959e-05    2.950976195280e-04   -5.219714148552e-05    3.198885533493e-04
  45   -1.130050368374e-04   -3.067963698413e-04   -1.594244677108e-04   -3.302557743154e-04   -7.988255674718e-05    2.944846928585e-04   -4.933672244078e-05    3.205800312571e-04
  46   -1.229439221788e-04   -3.074074047618e-04   -1.727144554025e-04   -3.314813948236e-04   -7.606152212247e-05    2.932688512374e-04   -4.360646198620e-05    3.203521191608e-04
  47   -1.330231316388e-04   -3.097341686953e-04   -1.862710632849e-04   -3.345233271830e-04   -7.263587031048e-05    2.938867255580e-04   -3.821586869890e-05    3.219978243578e-04
  48   -1.406944647897e-04   -3.162206267007e-04   -1.978075160878e-04   -3.421555738896e-04   -7.215109508252e-05    2.983492449857e-04   -3.548209497239e-05    3.280928649474e-04
  49   -1.467362599215e-04   -3.249565197621e-04   -2.081783895846e-04   -3.523079794832e-04   -7.328834908549e-05    3.046623314731e-04   -3.404460949241e-05    3.365532029420e-04
  50   -1.535479386803e-04   -3.310263855383e-04   -2.194473054260e-04   -3.595319576561e-04   -7.326968625421e-05    3.082801704295e-04   -3.141568231513e-05    3.420666325837e-04
  51   -1.622697018320e-04   -3.329220344312e-04   -2.324888482690e-04   -3.620306670200e-04   -7.141449168557e-05    3.079047019128e-04   -2.714415131777e-05    3.428756317589e-04
  52   -1.721615699353e-04   -3.342395066284e-04   -2.467760641593e-04   -3.636165638454e-04   -6.916294660186e-05    3.069415688515e-04   -2.250729994557e-05    3.427692572586e-04
  53   -1.816945004975e-04   -3.378666297067e-04   -2.609369985294e-04   -3.674886829685e-04   -6.791119812988e-05    3.082268231083e-04   -1.877309114207e-05    3.451490192674e-04
  54   -1.899261551443e-04   -3.420984721743e-04   -2.737483009696e-04   -3.719974774867e-04   -6.768059392925e-05    3.102548653260e-04   -1.617332600290e-05    3.485025663394e-04
  55   -1.975087507162e-04   -3.450166259427e-04   -2.857948420569e-04   -3.752202028409e-04   -6.748113082722e-05    3.109777171630e-04   -1.378293745802e-05    3.504806663841e-04
  56   -2.061886334559e-04   -3.485456982162e-04   -2.994374372065e-04   -3.791668277700e-04   -6.647873669863e-05    3.117986198049e-04   -1.032476575347e-05    3.525044594426e-04
  57   -2.164369361708e-04   -3.545252257027e-04   -3.154339792673e-04   -3.856158873532e-04   -6.491490785265e-05    3.144961956423e-04   -5.807865818497e-06    3.565197985154e-04
